1666,1,11,13
1667,1,13,13
1668,1,13,13
1669,1,13,13
1670,1,13,13
1671,1,13,14
1672,1,14,12
1673,1,12,13
1674,1,13,15
1675,1,15,15
1676,1,15,13
1677,1,13,13
1678,1,13,13
1679,1,13,14
1680,1,14,12
1681,1,12,14
1682,1,14,14
1683,1,14,13
1684,1,13,13
1685,1,13,12
1686,1,12,13
1687,1,13,15
1688,1,15,13
1689,1,13,12
1690,1,12,13
1691,1,13,13
1692,1,13,13
1693,1,13,12
1694,1,12,14
1695,1,14,12
1696,1,12,15
1697,1,15,14
1698,1,14,14
1699,1,14,12
1700,1,12,13
1701,1,13,13
1702,1,13,15
1703,1,15,15
1704,1,15,13
1705,1,13,15
1706,1,15,15
1707,1,15,14
1708,1,14,15
1709,1,15,13
1710,1,13,13
1711,1,13,14
1712,1,14,11
1713,1,11,14
1714,1,14,12
1715,1,12,15
1716,1,15,13
1717,1,13,13
1718,1,13,13
1719,1,13,14
1720,1,14,13
1721,1,13,12
1722,1,12,15
1723,1,15,13
1724,1,13,13
1725,1,13,13
1726,1,13,13
1727,1,13,14
1728,1,14,15
1729,1,15,12
1730,1,12,13
1731,1,13,12
1732,1,12,15
1733,1,15,12
1734,1,12,13
1735,1,13,13
1736,1,13,15
1737,1,15,14
1738,1,14,14
1739,1,14,13
1740,1,13,13
1741,1,13,15
1742,1,15,13
1743,1,13,13
1744,1,13,13
1745,1,13,12
1746,1,12,13
1747,1,13,13
1748,1,13,13
1749,1,13,14
1750,1,14,15
1751,1,15,14
1752,1,14,13
1753,1,13,13
1754,1,13,13
1755,1,13,12
1756,1,12,12
1757,1,12,16
1758,1,16,13
1759,1,13,13
1760,1,13,13
1761,1,13,14
1762,1,14,13
1763,1,13,12
1764,1,12,14
1765,1,14,15
1766,1,15,14
1767,1,14,13
1768,1,13,14
1769,1,14,14
1770,1,14,13
1771,1,13,11
1772,1,11,14
1773,1,14,14
1774,1,14,13
1775,1,13,13
1776,1,13,14
1777,1,14,13
1778,1,13,13
1779,1,13,13
1780,1,13,13
1781,1,13,13
1782,1,13,13
1783,1,13,12
1784,1,12,13
1785,1,13,12
1786,1,12,12
1787,1,12,12
1788,1,12,13
1789,1,13,13
1790,1,13,14
1791,1,14,13
1792,1,13,14
1793,1,14,13
1794,1,13,12
1795,1,12,13
1796,1,13,14
1797,1,14,14
1798,1,14,14
1799,1,14,13
1800,1,13,13
1801,1,13,13
1802,1,13,13
1803,1,13,12
1804,1,12,13
1805,1,13,14
1806,1,14,12
1807,1,12,13
1808,1,13,14
1809,1,14,13
1810,1,13,13
1811,1,13,14
1812,1,14,13
1813,1,13,13
1814,1,13,12
1815,1,12,13
1816,1,13,17
1817,1,17,14
1818,1,14,13
1819,1,13,14
1820,1,14,11
1821,1,11,14
1822,1,14,12
1823,1,12,14
1824,1,14,15
1825,1,15,14
1826,1,14,12
1827,1,12,13
1828,1,13,14
1829,1,14,13
1830,1,13,13
1831,1,13,13
1832,1,13,14
1833,1,14,14
1834,1,14,12
1835,1,12,15
1836,1,15,14
1837,1,14,12
1838,1,12,14
1839,1,14,14
1840,1,14,13
1841,1,13,13
1842,1,13,14
1843,1,14,14
1844,1,14,13
1845,1,13,13
1846,1,13,13
1847,1,13,15
1848,1,15,13
1849,1,13,12
1850,1,12,13
1851,1,13,13
1852,1,13,13
1853,1,13,13
1854,1,13,13
1855,1,13,14
1856,1,14,13
1857,1,13,14
1858,1,14,13
1859,1,13,14
1860,1,14,14
1861,1,14,14
1862,1,14,12
1863,1,12,14
1864,1,14,13
1865,1,13,14
1866,1,14,16
1867,1,16,15
1868,1,15,13
1869,1,13,13
1870,1,13,13
1871,1,13,12
1872,1,12,14
1873,1,14,13
1874,1,13,13
1875,1,13,13
1876,1,13,13
1877,1,13,14
1878,1,14,12
1879,1,12,13
1880,1,13,14
1881,1,14,12
1882,1,12,15
1883,1,15,13
1884,1,13,15
1885,1,15,14
1886,1,14,12
1887,1,12,14
1888,1,14,13
1889,1,13,14
1890,1,14,12
1891,1,12,12
1892,1,12,13
1893,1,13,12
1894,1,12,14
1895,1,14,14
1896,1,14,16
1897,1,16,16
1898,1,16,13
1899,1,13,15
1900,1,15,16
1901,1,16,14
1902,1,14,16
1903,1,16,12
1904,1,12,13
1905,1,13,13
1906,1,13,13
1907,1,13,13
1908,1,13,14
1909,1,14,12
1910,1,12,12
1911,1,12,15
1912,1,15,15
1913,1,15,16
1914,1,16,14
1915,1,14,14
1916,1,14,14
1917,1,14,15
1918,1,15,14
1919,1,14,13
1920,1,13,13
1921,1,13,14
1922,1,14,14
1923,1,14,15
1924,1,15,13
1925,1,13,13
1926,1,13,15
1927,1,15,12
1928,1,12,13
1929,1,13,15
1930,1,15,12
1931,1,12,13
1932,1,13,14
1933,1,14,14
1934,1,14,15
1935,1,15,11
1936,1,11,12
1937,1,12,16
1938,1,16,12
1939,1,12,13
1940,1,13,13
1941,1,13,13
1942,1,13,14
1943,1,14,12
1944,1,12,14
1945,1,14,13
1946,1,13,13
1947,1,13,14
1948,1,14,11
1949,1,11,13
1950,1,13,12
1951,1,12,13
1952,1,13,13
1953,1,13,14
1954,1,14,14
1955,1,14,11
1956,1,11,13
1957,1,13,12
1958,1,12,13
1959,1,13,13
1960,1,13,14
1961,1,14,13
1962,1,13,13
1963,1,13,13
1964,1,13,14
1965,1,14,13
1966,1,13,13
1967,1,13,14
1968,1,14,14
1969,1,14,13
1970,1,13,12
1971,1,12,14
1972,1,14,13
1973,1,13,15
1974,1,15,14
1975,1,14,14
1976,1,14,13
1977,1,13,15
1978,1,15,13
1979,1,13,13
1980,1,13,15
1981,1,15,12
1982,1,12,14
1983,1,14,14
1984,1,14,12
1985,1,12,13
1986,1,13,12
1987,1,12,12
1988,1,12,15
1989,1,15,14
1990,1,14,14
1991,1,14,14
1992,1,14,14
1993,1,14,15
1994,1,15,17
1995,1,17,14
1996,1,14,12
1997,1,12,13
1998,1,13,13
1999,1,13,13
2000,1,13,12
2001,1,12,13
2002,1,13,14
2003,1,14,11
2004,1,11,13
2005,1,13,14
2006,1,14,15
2007,1,15,16
2008,1,16,14
2009,1,14,13
2010,1,13,13
2011,1,13,13
2012,1,13,11
2013,1,11,13
2014,1,13,14
2015,1,14,14
2016,1,14,14
2017,1,14,13
2018,1,13,15
2019,1,15,14
2020,1,14,14
2021,1,14,15
2022,1,15,14
2023,1,14,13
2024,1,13,15
2025,1,15,14
2026,1,14,14
2027,1,14,13
2028,1,13,13
2029,1,13,14
2030,1,14,11
2031,1,11,12
2032,1,12,15
2033,1,15,14
2034,1,14,13
2035,1,13,13
2036,1,13,13
2037,1,13,13
2038,1,13,14
2039,1,14,13
2040,1,13,13
2041,1,13,14
2042,1,14,14
2043,1,14,14
2044,1,14,14
2045,1,14,15
2046,1,15,12
2047,1,12,14
2048,1,14,15
2049,1,15,14
2050,1,14,12
2051,1,12,15
2052,1,15,14
2053,1,14,14
2054,1,14,12
2055,1,12,14
2056,1,14,12
2057,1,12,14
2058,1,14,14
2059,1,14,15
2060,1,15,14
2061,1,14,12
2062,1,12,13
2063,1,13,14
2064,1,14,12
2065,1,12,12
2066,1,12,13
2067,1,13,13
2068,1,13,13
2069,1,13,14
2070,1,14,13
2071,1,13,14
2072,1,14,12
2073,1,12,12
2074,1,12,15
2075,1,15,13
2076,1,13,15
2077,1,15,15
2078,1,15,12
2079,1,12,14
2080,1,14,14
2081,1,14,13
2082,1,13,12
2083,1,12,13
2084,1,13,13
2085,1,13,14
2086,1,14,13
2087,1,13,13
2088,1,13,12
2089,1,12,11
2090,1,11,11
2091,1,11,13
2092,1,13,15
2093,1,15,16
2094,1,16,12
2095,1,12,14
2096,1,14,14
2097,1,14,15
2098,1,15,14
2099,1,14,14
2100,1,14,15
2101,1,15,14
2102,1,14,14
2103,1,14,14
2104,1,14,12
2105,1,12,14
2106,1,14,13
2107,1,13,15
2108,1,15,13
2109,1,13,13
2110,1,13,13
2111,1,13,13
2112,1,13,14
2113,1,14,15
2114,1,15,11
2115,1,11,14
2116,1,14,12
2117,1,12,13
2118,1,13,14
2119,1,14,16
2120,1,16,13
2121,1,13,13
2122,1,13,13
2123,1,13,15
2124,1,15,12
2125,1,12,13
2126,1,13,15
2127,1,15,13
2128,1,13,13
2129,1,13,12
2130,1,12,14
2131,1,14,12
2132,1,12,13
2133,1,13,15
2134,1,15,12
2135,1,12,14
2136,1,14,11
2137,1,11,14
2138,1,14,14
2139,1,14,12
2140,1,12,15
2141,1,15,15
2142,1,15,13
2143,1,13,13
2144,1,13,12
2145,1,12,13
2146,1,13,13
2147,1,13,12
2148,1,12,16
2149,1,16,14
2150,1,14,15
2151,1,15,12
2152,1,12,13
2153,1,13,12
2154,1,12,13
2155,1,13,13
2156,1,13,13
2157,1,13,14
2158,1,14,13
2159,1,13,13
2160,1,13,13
2161,1,13,11
2162,1,11,14
2163,1,14,14
2164,1,14,13
2165,1,13,14
2166,1,14,14
2167,1,14,13
2168,1,13,16
2169,1,16,13
2170,1,13,14
2171,1,14,12
2172,1,12,13
2173,1,13,13
2174,1,13,14
2175,1,14,11
2176,1,11,13
2177,1,13,14
2178,1,14,12
2179,1,12,12
2180,1,12,12
2181,1,12,11
2182,1,11,13
2183,1,13,15
2184,1,15,12
2185,1,12,13
2186,1,13,14
2187,1,14,12
2188,1,12,15
2189,1,15,14
2190,1,14,13
2191,1,13,14
2192,1,14,14
2193,1,14,13
2194,1,13,13
2195,1,13,13
2196,1,13,13
2197,1,13,16
2198,1,16,13
2199,1,13,14
2200,1,14,12
2201,1,12,14
2202,1,14,13
2203,1,13,12
2204,1,12,14
2205,1,14,13
2206,1,13,13
2207,1,13,13
2208,1,13,12
2209,1,12,13
2210,1,13,12
2211,1,12,12
2212,1,12,14
2213,1,14,15
2214,1,15,13
2215,1,13,12
2216,1,12,15
2217,1,15,13
2218,1,13,13
2219,1,13,13
2220,1,13,13
2221,1,13,13
2222,1,13,13
2223,1,13,16
2224,1,16,13
2225,1,13,13
2226,1,13,14
2227,1,14,12
2228,1,12,12
2229,1,12,13
2230,1,13,13
2231,1,13,14
2232,1,14,12
2233,1,12,14
2234,1,14,12
2235,1,12,14
2236,1,14,13
2237,1,13,14
2238,1,14,13
2239,1,13,13
2240,1,13,14
2241,1,14,14
2242,1,14,12
2243,1,12,13
2244,1,13,12
2245,1,12,12
2246,1,12,14
2247,1,14,15
2248,1,15,14
2249,1,14,14
2250,1,14,15
2251,1,15,13
2252,1,13,13
2253,1,13,13
2254,1,13,15
2255,1,15,14
2256,1,14,12
2257,1,12,13
2258,1,13,13
2259,1,13,13
2260,1,13,12
2261,1,12,13
2262,1,13,14
2263,1,14,16
2264,1,16,12
2265,1,12,14
2266,1,14,14
2267,1,14,14
2268,1,14,15
2269,1,15,16
2270,1,16,13
2271,1,13,12
2272,1,12,13
2273,1,13,13
2274,1,13,13
2275,1,13,13
2276,1,13,11
2277,1,11,12
2278,1,12,12
2279,1,12,13
2280,1,13,14
2281,1,14,13
2282,1,13,13
2283,1,13,13
2284,1,13,12
2285,1,12,14
2286,1,14,15
2287,1,15,13
2288,1,13,12
2289,1,12,13
2290,1,13,12
2291,1,12,13
2292,1,13,14
2293,1,14,11
2294,1,11,14
2295,1,14,12
2296,1,12,13
2297,1,13,14
2298,1,14,13
2299,1,13,14
2300,1,14,13
2301,1,13,12
2302,1,12,12
2303,1,12,13
2304,1,13,12
2305,1,12,14
2306,1,14,15
2307,1,15,14
2308,1,14,14
2309,1,14,14
2310,1,14,15
2311,1,15,12
2312,1,12,11
2313,1,11,14
2314,1,14,14
2315,1,14,13
2316,1,13,14
2317,1,14,13
2318,1,13,14
2319,1,14,14
2320,1,14,13
2321,1,13,15
2322,1,15,16
2323,1,16,13
2324,1,13,14
2325,1,14,14
2326,1,14,12
2327,1,12,13
2328,1,13,12
2329,1,12,13
2330,1,13,13
2331,1,13,15
2332,1,15,14
2333,1,14,13
2334,1,13,13
2335,1,13,13
2336,1,13,14
2337,1,14,14
2338,1,14,13
2339,1,13,14
2340,1,14,12
2341,1,12,15
2342,1,15,13
2343,1,13,13
2344,1,13,14
2345,1,14,13
2346,1,13,15
2347,1,15,13
2348,1,13,11
2349,1,11,13
2350,1,13,13
2351,1,13,12
2352,1,12,14
2353,1,14,13
2354,1,13,12
2355,1,12,14
2356,1,14,14
2357,1,14,14
2358,1,14,13
2359,1,13,14
2360,1,14,14
2361,1,14,14
2362,1,14,13
2363,1,13,12
2364,1,12,14
2365,1,14,13
2366,1,13,12
2367,1,12,12
2368,1,12,15
2369,1,15,13
2370,1,13,13
2371,1,13,13
2372,1,13,13
2373,1,13,14
2374,1,14,13
2375,1,13,14
2376,1,14,14
2377,1,14,14
2378,1,14,14
2379,1,14,13
2380,1,13,13
2381,1,13,13
2382,1,13,14
2383,1,14,12
2384,1,12,14
2385,1,14,13
2386,1,13,13
2387,1,13,12
2388,1,12,12
2389,1,12,13
2390,1,13,13
2391,1,13,13
2392,1,13,13
2393,1,13,13
2394,1,13,14
2395,1,14,12
2396,1,12,14
2397,1,14,15
2398,1,15,13
2399,1,13,12
2400,1,12,14
2401,1,14,14
2402,1,14,13
2403,1,13,14
2404,1,14,15
2405,1,15,12
2406,1,12,14
2407,1,14,13
2408,1,13,13
2409,1,13,13
2410,1,13,15
2411,1,15,12
2412,1,12,15
2413,1,15,12
2414,1,12,14
2415,1,14,13
2416,1,13,12
2417,1,12,11
2418,1,11,14
2419,1,14,14
2420,1,14,14
2421,1,14,15
2422,1,15,13
2423,1,13,15
2424,1,15,13
2425,1,13,13
2426,1,13,14
2427,1,14,12
2428,1,12,12
2429,1,12,16
2430,1,16,13
2431,1,13,15
2432,1,15,15
2433,1,15,13
2434,1,13,13
2435,1,13,12
2436,1,12,12
2437,1,12,13
2438,1,13,15
2439,1,15,12
2440,1,12,13
2441,1,13,13
2442,1,13,12
2443,1,12,13
2444,1,13,14
2445,1,14,13
2446,1,13,14
2447,1,14,12
2448,1,12,14
2449,1,14,12
2450,1,12,12
2451,1,12,14
2452,1,14,14
2453,1,14,14
2454,1,14,14
2455,1,14,13
2456,1,13,12
2457,1,12,14
2458,1,14,13
2459,1,13,14
2460,1,14,13
2461,1,13,13
2462,1,13,13
2463,1,13,13
2464,1,13,13
2465,1,13,12
2466,1,12,12
2467,1,12,12
2468,1,12,13
2469,1,13,13
2470,1,13,12
2471,1,12,14
2472,1,14,12
2473,1,12,13
2474,1,13,13
2475,1,13,14
2476,1,14,12
2477,1,12,15
2478,1,15,11
2479,1,11,14
2480,1,14,13
2481,1,13,13
2482,1,13,13
2483,1,13,12
2484,1,12,13
2485,1,13,13
2486,1,13,13
2487,1,13,12
2488,1,12,14
2489,1,14,15
2490,1,15,13
2491,1,13,14
2492,1,14,14
2493,1,14,12
2494,1,12,12
2495,1,12,12
2496,1,12,13
2497,1,13,14
2498,1,14,13
2499,1,13,16
2500,1,16,13
2501,1,13,14
2502,1,14,11
2503,1,11,13
2504,1,13,12
2505,1,12,13
2506,1,13,14
2507,1,14,11
2508,1,11,13
2509,1,13,15
2510,1,15,13
2511,1,13,12
2512,1,12,15
2513,1,15,13
2514,1,13,15
2515,1,15,13
2516,1,13,14
2517,1,14,13
2518,1,13,14
2519,1,14,14
2520,1,14,14
2521,1,14,14
2522,1,14,14
2523,1,14,12
2524,1,12,12
2525,1,12,14
2526,1,14,13
2527,1,13,14
2528,1,14,12
2529,1,12,12
2530,1,12,13
2531,1,13,13
2532,1,13,14
2533,1,14,13
2534,1,13,12
2535,1,12,13
2536,1,13,12
2537,1,12,14
2538,1,14,13
2539,1,13,14
2540,1,14,13
2541,1,13,13
2542,1,13,13
2543,1,13,12
2544,1,12,14
2545,1,14,13
2546,1,13,13
2547,1,13,14
2548,1,14,14
2549,1,14,13
2550,1,13,15
2551,1,15,13
2552,1,13,13
2553,1,13,13
2554,1,13,12
2555,1,12,14
2556,1,14,13
2557,1,13,11
2558,1,11,13
2559,1,13,15
2560,1,15,12
2561,1,12,12
2562,1,12,13
2563,1,13,13
2564,1,13,13
2565,1,13,14
2566,1,14,15
2567,1,15,14
2568,1,14,14
2569,1,14,13
2570,1,13,13
2571,1,13,15
2572,1,15,13
2573,1,13,14
2574,1,14,15
2575,1,15,13
2576,1,13,14
2577,1,14,14
2578,1,14,13
2579,1,13,14
2580,1,14,13
2581,1,13,14
2582,1,14,15
2583,1,15,13
2584,1,13,12
2585,1,12,13
2586,1,13,13
2587,1,13,13
2588,1,13,15
2589,1,15,13
2590,1,13,13
2591,1,13,14
2592,1,14,12
2593,1,12,15
2594,1,15,14
2595,1,14,13
2596,1,13,13
2597,1,13,11
2598,1,11,15
2599,1,15,13
2600,1,13,13
2601,1,13,13
2602,1,13,13
2603,1,13,13
2604,1,13,13
2605,1,13,14
2606,1,14,13
2607,1,13,13
2608,1,13,14
2609,1,14,13
2610,1,13,14
2611,1,14,13
2612,1,13,15
2613,1,15,13
2614,1,13,13
2615,1,13,12
2616,1,12,13
2617,1,13,14
2618,1,14,12
2619,1,12,12
2620,1,12,14
2621,1,14,14
2622,1,14,16
2623,1,16,14
2624,1,14,13
2625,1,13,15
2626,1,15,13
2627,1,13,14
2628,1,14,12
2629,1,12,13
2630,1,13,12
2631,1,12,14
2632,1,14,14
2633,1,14,14
2634,1,14,13
2635,1,13,14
2636,1,14,14
2637,1,14,13
2638,1,13,13
2639,1,13,12
2640,1,12,14
2641,1,14,14
2642,1,14,13
2643,1,13,11
2644,1,11,13
2645,1,13,12
2646,1,12,15
2647,1,15,13
2648,1,13,15
2649,1,15,14
2650,1,14,16
2651,1,16,13
2652,1,13,14
2653,1,14,15
2654,1,15,13
2655,1,13,14
2656,1,14,12
2657,1,12,12
2658,1,12,14
2659,1,14,15
2660,1,15,13
2661,1,13,16
2662,1,16,14
2663,1,14,14
2664,1,14,12
2665,1,12,12
2666,1,12,14
2667,1,14,16
2668,1,16,12
2669,1,12,13
2670,1,13,13
2671,1,13,14
2672,1,14,14
2673,1,14,14
2674,1,14,14
2675,1,14,14
2676,1,14,15
2677,1,15,14
2678,1,14,14
2679,1,14,14
2680,1,14,13
2681,1,13,12
2682,1,12,14
2683,1,14,14
2684,1,14,13
2685,1,13,15
2686,1,15,13
2687,1,13,14
2688,1,14,13
2689,1,13,14
2690,1,14,16
2691,1,16,15
2692,1,15,14
2693,1,14,13
2694,1,13,13
2695,1,13,13
2696,1,13,13
2697,1,13,14
2698,1,14,13
2699,1,13,13
2700,1,13,12
2701,1,12,14
2702,1,14,14
2703,1,14,15
2704,1,15,14
2705,1,14,12
2706,1,12,14
2707,1,14,13
2708,1,13,12
2709,1,12,14
2710,1,14,14
2711,1,14,13
2712,1,13,12
2713,1,12,15
2714,1,15,13
2715,1,13,12
2716,1,12,13
2717,1,13,13
2718,1,13,12
2719,1,12,14
2720,1,14,13
2721,1,13,12
2722,1,12,12
2723,1,12,14
2724,1,14,13
2725,1,13,13
2726,1,13,12
2727,1,12,12
2728,1,12,13
2729,1,13,14
2730,1,14,14
2731,1,14,12
2732,1,12,13
2733,1,13,14
2734,1,14,15
2735,1,15,15
2736,1,15,12
2737,1,12,12
2738,1,12,14
2739,1,14,14
2740,1,14,14
2741,1,14,13
2742,1,13,12
2743,1,12,14
2744,1,14,12
2745,1,12,15
2746,1,15,13
2747,1,13,12
2748,1,12,15
2749,1,15,12
2750,1,12,13
2751,1,13,13
2752,1,13,14
2753,1,14,14
2754,1,14,13
2755,1,13,14
2756,1,14,14
2757,1,14,13
2758,1,13,14
2759,1,14,14
2760,1,14,14
2761,1,14,12
2762,1,12,14
2763,1,14,12
2764,1,12,13
2765,1,13,13
2766,1,13,14
2767,1,14,11
2768,1,11,13
2769,1,13,12
2770,1,12,11
2771,1,11,14
2772,1,14,12
2773,1,12,13
2774,1,13,14
2775,1,14,13
2776,1,13,14
2777,1,14,12
2778,1,12,14
2779,1,14,12
2780,1,12,13
2781,1,13,13
2782,1,13,14
2783,1,14,13
2784,1,13,15
2785,1,15,13
2786,1,13,14
2787,1,14,13
2788,1,13,12
2789,1,12,14
2790,1,14,14
2791,1,14,12
2792,1,12,15
2793,1,15,12
2794,1,12,14
2795,1,14,13
2796,1,13,12
2797,1,12,13
2798,1,13,14
2799,1,14,12
2800,1,12,13
2801,1,13,14
2802,1,14,14
2803,1,14,13
2804,1,13,13
2805,1,13,16
2806,1,16,15
2807,1,15,16
2808,1,16,13
2809,1,13,14
2810,1,14,15
2811,1,15,13
2812,1,13,12
2813,1,12,15
2814,1,15,12
2815,1,12,13
2816,1,13,13
2817,1,13,12
2818,1,12,12
2819,1,12,14
2820,1,14,14
2821,1,14,13
2822,1,13,14
2823,1,14,12
2824,1,12,12
2825,1,12,14
2826,1,14,14
2827,1,14,14
2828,1,14,12
2829,1,12,14
2830,1,14,13
2831,1,13,13
2832,1,13,12
2833,1,12,12
2834,1,12,14
2835,1,14,13
2836,1,13,13
2837,1,13,14
2838,1,14,14
2839,1,14,12
2840,1,12,14
2841,1,14,13
2842,1,13,14
2843,1,14,13
2844,1,13,15
2845,1,15,13
2846,1,13,13
2847,1,13,14
2848,1,14,15
2849,1,15,14
2850,1,14,13
2851,1,13,14
2852,1,14,13
2853,1,13,15
2854,1,15,13
2855,1,13,14
2856,1,14,14
2857,1,14,12
2858,1,12,13
2859,1,13,12
2860,1,12,16
2861,1,16,14
2862,1,14,13
2863,1,13,14
2864,1,14,11
2865,1,11,13
2866,1,13,13
2867,1,13,15
2868,1,15,12
2869,1,12,15
2870,1,15,14
2871,1,14,12
2872,1,12,14
2873,1,14,14
2874,1,14,14
2875,1,14,14
2876,1,14,12
2877,1,12,14
2878,1,14,13
2879,1,13,16
2880,1,16,12
2881,1,12,14
2882,1,14,14
2883,1,14,14
2884,1,14,14
2885,1,14,15
2886,1,15,13
2887,1,13,13
2888,1,13,15
2889,1,15,13
2890,1,13,15
2891,1,15,14
2892,1,14,13
2893,1,13,13
2894,1,13,13
2895,1,13,14
2896,1,14,15
2897,1,15,12
2898,1,12,14
2899,1,14,13
2900,1,13,14
2901,1,14,13
2902,1,13,14
2903,1,14,12
2904,1,12,13
2905,1,13,14
2906,1,14,14
2907,1,14,13
2908,1,13,13
2909,1,13,13
2910,1,13,14
2911,1,14,14
2912,1,14,13
2913,1,13,15
2914,1,15,13
2915,1,13,13
2916,1,13,14
2917,1,14,15
2918,1,15,13
2919,1,13,14
2920,1,14,12
2921,1,12,14
2922,1,14,12
2923,1,12,12
2924,1,12,13
2925,1,13,14
2926,1,14,12
2927,1,12,13
2928,1,13,13
2929,1,13,13
2930,1,13,12
2931,1,12,14
2932,1,14,13
2933,1,13,14
2934,1,14,14
2935,1,14,14
2936,1,14,14
2937,1,14,13
2938,1,13,13
2939,1,13,13
2940,1,13,13
2941,1,13,12
2942,1,12,12
2943,1,12,14
2944,1,14,13
2945,1,13,11
2946,1,11,14
2947,1,14,13
2948,1,13,15
2949,1,15,14
2950,1,14,12
2951,1,12,13
2952,1,13,12
2953,1,12,12
2954,1,12,14
2955,1,14,14
2956,1,14,13
2957,1,13,11
2958,1,11,14
2959,1,14,13
2960,1,13,14
2961,1,14,12
2962,1,12,13
2963,1,13,13
2964,1,13,12
2965,1,12,13
2966,1,13,14
2967,1,14,14
2968,1,14,13
2969,1,13,12
2970,1,12,15
2971,1,15,15
2972,1,15,12
2973,1,12,12
2974,1,12,13
2975,1,13,14
2976,1,14,14
2977,1,14,12
2978,1,12,13
2979,1,13,13
2980,1,13,13
2981,1,13,12
2982,1,12,13
2983,1,13,13
2984,1,13,13
2985,1,13,12
2986,1,12,12
2987,1,12,11
2988,1,11,14
2989,1,14,14
2990,1,14,14
2991,1,14,13
2992,1,13,14
2993,1,14,13
2994,1,13,14
2995,1,14,13
2996,1,13,14
2997,1,14,12
2998,1,12,15
2999,1,15,14
3000,1,14,15
3001,1,15,14
3002,1,14,14
3003,1,14,13
3004,1,13,13
3005,1,13,14
3006,1,14,13
3007,1,13,12
3008,1,12,12
3009,1,12,13
3010,1,13,14
3011,1,14,13
3012,1,13,13
3013,1,13,14
3014,1,14,12
3015,1,12,14
3016,1,14,14
3017,1,14,12
3018,1,12,13
3019,1,13,15
3020,1,15,14
3021,1,14,13
3022,1,13,13
3023,1,13,12
3024,1,12,13
3025,1,13,12
3026,1,12,13
3027,1,13,15
3028,1,15,16
3029,1,16,15
3030,1,15,12
3031,1,12,12
3032,1,12,12
3033,1,12,13
3034,1,13,14
3035,1,14,16
3036,1,16,14
3037,1,14,14
3038,1,14,14
3039,1,14,13
3040,1,13,12
3041,1,12,13
3042,1,13,13
3043,1,13,15
3044,1,15,16
3045,1,16,12
3046,1,12,16
3047,1,16,14
3048,1,14,15
3049,1,15,13
3050,1,13,15
3051,1,15,14
3052,1,14,15
3053,1,15,13
3054,1,13,12
3055,1,12,12
3056,1,12,14
3057,1,14,13
3058,1,13,14
3059,1,14,15
3060,1,15,14
3061,1,14,13
3062,1,13,12
3063,1,12,12
3064,1,12,13
3065,1,13,15
3066,1,15,13
3067,1,13,14
3068,1,14,14
3069,1,14,15
3070,1,15,14
3071,1,14,13
3072,1,13,15
3073,1,15,13
3074,1,13,14
3075,1,14,15
3076,1,15,14
3077,1,14,16
3078,1,16,12
3079,1,12,13
3080,1,13,13
3081,1,13,13
3082,1,13,14
3083,1,14,14
3084,1,14,16
3085,1,16,12
3086,1,12,15
3087,1,15,13
3088,1,13,13
3089,1,13,14
3090,1,14,14
3091,1,14,13
3092,1,13,13
3093,1,13,13
3094,1,13,12
3095,1,12,15
3096,1,15,13
3097,1,13,14
3098,1,14,15
3099,1,15,14
3100,1,14,13
3101,1,13,14
3102,1,14,14
3103,1,14,15
3104,1,15,14
3105,1,14,15
3106,1,15,12
3107,1,12,14
3108,1,14,13
3109,1,13,13
3110,1,13,14
3111,1,14,14
3112,1,14,15
3113,1,15,15
3114,1,15,13
3115,1,13,15
3116,1,15,14
3117,1,14,15
3118,1,15,14
3119,1,14,11
3120,1,11,14
3121,1,14,12
3122,1,12,13
3123,1,13,13
3124,1,13,12
3125,1,12,13
3126,1,13,12
3127,1,12,14
3128,1,14,13
3129,1,13,12
3130,1,12,13
3131,1,13,11
3132,1,11,12
3133,1,12,15
3134,1,15,14
3135,1,14,13
3136,1,13,13
3137,1,13,13
3138,1,13,14
3139,1,14,14
3140,1,14,14
3141,1,14,13
3142,1,13,14
3143,1,14,11
3144,1,11,13
3145,1,13,12
3146,1,12,13
3147,1,13,14
3148,1,14,13
3149,1,13,13
3150,1,13,14
3151,1,14,14
3152,1,14,14
3153,1,14,14
3154,1,14,14
3155,1,14,13
3156,1,13,14
3157,1,14,13
3158,1,13,13
3159,1,13,15
3160,1,15,13
3161,1,13,13
3162,1,13,11
3163,1,11,14
3164,1,14,14
3165,1,14,13
3166,1,13,13
3167,1,13,12
3168,1,12,14
3169,1,14,13
3170,1,13,16
3171,1,16,15
3172,1,15,13
3173,1,13,15
3174,1,15,13
3175,1,13,15
3176,1,15,13
3177,1,13,13
3178,1,13,13
3179,1,13,13
3180,1,13,14
3181,1,14,13
3182,1,13,12
3183,1,12,11
3184,1,11,14
3185,1,14,14
3186,1,14,12
3187,1,12,14
3188,1,14,14
3189,1,14,13
3190,1,13,13
3191,1,13,14
3192,1,14,16
3193,1,16,13
3194,1,13,13
3195,1,13,13
3196,1,13,15
3197,1,15,15
3198,1,15,13
3199,1,13,14
3200,1,14,12
3201,1,12,13
3202,1,13,14
3203,1,14,13
3204,1,13,13
3205,1,13,14
3206,1,14,13
3207,1,13,12
3208,1,12,13
3209,1,13,14
3210,1,14,14
3211,1,14,14
3212,1,14,15
3213,1,15,13
3214,1,13,13
3215,1,13,14
3216,1,14,13
3217,1,13,14
3218,1,14,15
3219,1,15,14
3220,1,14,15
