1343,1344,-6,-3
1344,1345,-6,-3
1345,1346,-6,-2
1346,1347,-6,-4
1347,1348,-6,-3
1348,1349,-6,-2
1349,1350,-6,-2
1350,1351,-6,-2
1351,1352,-6,-1
1352,1353,-6,-2
1353,1354,-6,-2
1354,1355,-6,-2
1355,1356,-6,-2
1356,1357,-6,-1
1357,1358,-6,-2
1358,1359,-6,-2
1359,1360,-6,-3
1360,1361,-6,-2
1361,1362,-6,-1
1362,1363,-6,-1
1363,1364,-6,-1
1364,1365,-6,0
1365,1366,-6,0
1366,1367,-6,-2
1367,1368,-6,-2
1368,1369,-6,-2
1369,1370,-6,-1
1370,1371,-6,-1
1371,1372,-6,-2
1372,1373,-6,-1
1373,1374,-6,-3
1374,1375,-6,-2
1375,1376,-6,-1
1376,1377,-6,-2
1377,1378,-6,-2
1378,1379,-6,-1
1379,1380,-6,-2
1380,1381,-6,-1
1381,1382,-6,-1
1382,1383,-6,-1
1383,1384,-6,-3
1384,1385,-6,-3
1385,1386,-6,-3
1386,1387,-6,-3
1387,1388,-6,-1
1388,1389,-6,-1
1389,1390,-6,-1
1390,1391,-6,-1
1391,1392,-6,-1
1392,1393,-6,-1
1393,1394,-6,-1
1394,1395,-6,-1
1395,1396,-6,0
1396,1397,-6,-1
1397,1398,-6,-1
1398,1399,-6,0
1399,1400,-6,-1
1400,1401,-6,-1
1401,1402,-6,-2
1402,1403,-6,-1
1403,1404,-6,-1
1404,1405,-6,-1
1405,1406,-6,-3
1406,1407,-6,-1
1407,1408,-6,-2
1408,1409,-6,-4
1409,1410,-6,-4
1410,1411,-6,-4
1411,1412,-6,-2
1412,1413,-6,-2
1413,1414,-6,-3
1414,1415,-6,-3
1415,1416,-6,-2
1416,1417,-6,-4
1417,1418,-6,-2
1418,1419,-6,-3
1419,1420,-6,-2
1420,1421,-6,-4
1421,1422,-6,-2
1422,1423,-6,-2
1423,1424,-6,-1
1424,1425,-6,-1
1425,1426,-6,-3
1426,1427,-6,-2
1427,1428,-6,-2
1428,1429,-6,-1
1429,1430,-6,-3
1430,1431,-6,-3
1431,1432,-6,-1
1432,1433,-6,-1
1433,1434,-6,-2
1434,1435,-6,-2
1435,1436,-6,-3
1436,1437,-6,-3
1437,1438,-6,-1
1438,1439,-6,-1
1439,1440,-6,-2
1440,1441,-6,-1
1441,1442,-6,-1
1442,1443,-6,-1
1443,1444,-6,-1
1444,1445,-6,-3
1445,1446,-6,-3
1446,1447,-6,-3
1447,1448,-6,-2
1448,1449,-6,-2
1449,1450,-6,-3
1450,1451,-6,-3
1451,1452,-6,-3
1452,1453,-6,-1
1453,1454,-6,-1
1454,1455,-6,-2
1455,1456,-6,-3
1456,1457,-6,-3
1457,1458,-6,-3
1458,1459,-6,-3
1459,1460,-6,-2
1460,1461,-6,-1
1461,1462,-6,-4
1462,1463,-6,-2
1463,1464,-6,-3
1464,1465,-6,-3
1465,1466,-6,-2
1466,1467,-6,-2
1467,1468,-6,-1
1468,1469,-6,-1
1469,1470,-6,-2
1470,1471,-6,-3
1471,1472,-6,-2
1472,1473,-6,-2
1473,1474,-6,-2
1474,1475,-6,-2
1475,1476,-6,-1
1476,1477,-6,-1
1477,1478,-6,-1
1478,1479,-6,-1
1479,1480,-6,-1
1480,1481,-6,0
1481,1482,-6,-1
1482,1483,-6,-2
1483,1484,-6,-1
1484,1485,-6,-1
1485,1486,-6,-1
1486,1487,-6,-2
1487,1488,-6,-4
1488,1489,-6,-4
1489,1490,-6,-4
1490,1491,-6,-1
1491,1492,-6,-2
1492,1493,-6,-1
1493,1494,-6,-1
1494,1495,-6,-1
1495,1496,-6,-1
1496,1497,-6,-2
1497,1498,-6,-2
1498,1499,-6,-2
1499,1500,-6,-2
1500,1501,-6,-1
1501,1502,-6,-2
1502,1503,-6,-2
1503,1504,-6,-3
1504,1505,-6,-3
1505,1506,-6,-2
1506,1507,-6,-2
1507,1508,-6,-1
1508,1509,-6,-2
1509,1510,-6,-1
1510,1511,-6,-1
1511,1512,-6,-1
1512,1513,-6,-1
1513,1514,-6,-1
1514,1515,-6,-3
1515,1516,-6,-2
1516,1517,-6,-2
1517,1518,-6,-2
1518,1519,-6,-3
1519,1520,-6,-1
1520,1521,-6,-3
1521,1522,-6,-4
1522,1523,-6,-2
1523,1524,-6,-1
1524,1525,-6,-1
1525,1526,-6,-1
1526,1527,-6,-1
1527,1528,-6,0
1528,1529,-6,0
1529,1530,-6,0
1530,1531,-6,0
1531,1532,-6,-1
1532,1533,-6,-1
1533,1534,-6,-1
1534,1535,-6,0
1535,1536,-6,-2
1536,1537,-6,-2
1537,1538,-6,-2
1538,1539,-6,-2
1539,1540,-6,-2
1540,1541,-6,-1
1541,1542,-6,-2
1542,1543,-6,-2
1543,1544,-6,-2
1544,1545,-6,-2
1545,1546,-6,-3
1546,1547,-6,-2
1547,1548,-6,0
1548,1549,-6,-1
1549,1550,-6,-1
1550,1551,-6,-1
1551,1552,-6,-2
1552,1553,-6,-2
1553,1554,-6,-2
1554,1555,-6,-1
1555,1556,-6,-3
1556,1557,-6,-1
1557,1558,-6,-1
1558,1559,-6,-1
1559,1560,-6,-3
1560,1561,-6,-2
1561,1562,-6,-2
1562,1563,-6,-2
1563,1564,-6,-2
1564,1565,-6,-2
1565,1566,-6,-2
1566,1567,-6,-1
1567,1568,-6,-3
1568,1569,-6,-3
1569,1570,-6,-3
1570,1571,-6,-3
1571,1572,-6,-3
1572,1573,-6,-1
1573,1574,-6,-1
1574,1575,-6,-1
1575,1576,-6,-2
1576,1577,-6,-2
1577,1578,-6,-2
1578,1579,-6,-1
1579,1580,-6,-1
1580,1581,-6,-1
1581,1582,-6,-1
1582,1583,-6,-2
1583,1584,-6,-2
1584,1585,-6,-1
1585,1586,-6,-1
1586,1587,-6,-1
1587,1588,-6,-2
1588,1589,-6,-2
1589,1590,-6,-2
1590,1591,-6,-2
1591,1592,-6,-2
1592,1593,-6,-3
1593,1594,-6,-3
1594,1595,-6,-1
1595,1596,-6,-1
1596,1597,-6,-2
1597,1598,-6,-1
1598,1599,-6,-2
1599,1600,-6,-1
1600,1601,-6,0
1601,1602,-6,-1
1602,1603,-6,-1
1603,1604,-6,-1
1604,1605,-6,-2
1605,1606,-6,-2
1606,1607,-6,-2
1607,1608,-6,-1
1608,1609,-6,-2
1609,1610,-6,-2
1610,1611,-6,-2
1611,1612,-6,-2
1612,1613,-6,-2
1613,1614,-6,-2
1614,1615,-6,-2
1615,1616,-6,-2
1616,1617,-6,-2
1617,1618,-6,-1
1618,1619,-6,-1
1619,1620,-6,-1
1620,1621,-6,-1
1621,1622,-6,-1
1622,1623,-6,-1
1623,1624,-6,-1
1624,1625,-6,-1
1625,1626,-6,-2
1626,1627,-6,-2
1627,1628,-6,0
1628,1629,-6,-2
1629,1630,-6,0
1630,1631,-6,-1
1631,1632,-6,-1
1632,1633,-6,-3
1633,1634,-6,-4
1634,1635,-6,-2
1635,1636,-6,-2
1636,1637,-6,-1
1637,1638,-6,-1
1638,1639,-6,-2
1639,1640,-6,-1
1640,1641,-6,-1
1641,1642,-6,-1
1642,1643,-6,-1
1643,1644,-6,-1
1644,1645,-6,-1
1645,1646,-6,-1
1646,1647,-6,-1
1647,1648,-6,-1
1648,1649,-6,-1
1649,1650,-6,-1
1650,1651,-6,-1
1651,1652,-6,-1
1652,1653,-6,-1
1653,1654,-6,-1
1654,1655,-6,-1
1655,1656,-6,-1
1656,1657,-6,-1
1657,1658,-6,-1
1658,1659,-6,-2
1659,1660,-6,-1
1660,1661,-6,-3
1661,1662,-6,-1
1662,1663,-6,-1
1663,1664,-6,-1
1664,1665,-6,-1
1665,1666,-6,-1
1666,1667,-6,-2
1667,1668,-6,-2
1668,1669,-6,-3
1669,1670,-6,-3
1670,1671,-6,-2
1671,1672,-6,-2
1672,1673,-6,-2
1673,1674,-6,-1
1674,1675,-6,-2
1675,1676,-6,-2
1676,1677,-6,-1
1677,1678,-6,0
1678,1679,-6,-2
1679,1680,-6,-1
1680,1681,-6,0
1681,1682,-6,0
1682,1683,-6,-2
1683,1684,-6,-2
1684,1685,-6,-2
1685,1686,-6,-2
1686,1687,-6,-2
1687,1688,-6,-1
1688,1689,-6,-2
1689,1690,-6,-1
1690,1691,-6,0
1691,1692,-6,0
1692,1693,-6,-2
1693,1694,-6,-2
1694,1695,-6,-2
1695,1696,-6,-3
1696,1697,-6,-3
1697,1698,-6,-2
1698,1699,-6,-1
1699,1700,-6,-2
1700,1701,-6,-2
1701,1702,-6,-2
1702,1703,-6,-2
1703,1704,-6,-2
1704,1705,-6,-1
1705,1706,-6,-2
1706,1707,-6,-1
1707,1708,-6,-2
1708,1709,-6,-1
1709,1710,-6,-1
1710,1711,-6,-1
1711,1712,-6,-1
1712,1713,-6,-2
1713,1714,-6,-2
1714,1715,-6,-3
1715,1716,-6,-3
1716,1717,-6,-2
1717,1718,-6,-2
1718,1719,-6,-2
1719,1720,-6,-2
1720,1721,-6,-1
1721,1722,-6,-3
1722,1723,-6,-1
1723,1724,-6,-1
1724,1725,-6,0
1725,1726,-6,0
1726,1727,-6,-1
1727,1728,-6,-1
1728,1729,-6,-2
1729,1730,-6,0
1730,1731,-6,-1
1731,1732,-6,-1
1732,1733,-6,-1
1733,1734,-6,-1
1734,1735,-6,0
1735,1736,-6,-2
1736,1737,-6,-2
1737,1738,-6,-2
1738,1739,-6,-2
1739,1740,-6,-1
1740,1741,-6,-1
1741,1742,-6,0
1742,1743,-6,-1
1743,1744,-6,-2
1744,1745,-6,-2
1745,1746,-6,-1
1746,1747,-6,-1
1747,1748,-6,-2
1748,1749,-6,-3
1749,1750,-6,-2
1750,1751,-6,-2
1751,1752,-6,-3
1752,1753,-6,-3
1753,1754,-6,-1
1754,1755,-6,-1
1755,1756,-6,-2
1756,1757,-6,-2
1757,1758,-6,-3
1758,1759,-6,-2
1759,1760,-6,-2
1760,1761,-6,-2
1761,1762,-6,-1
1762,1763,-6,0
1763,1764,-6,-1
1764,1765,-6,-1
1765,1766,-6,-1
1766,1767,-6,-1
1767,1768,-6,-2
1768,1769,-6,-2
1769,1770,-6,-2
1770,1771,-6,-3
1771,1772,-6,-2
1772,1773,-6,-1
1773,1774,-6,-1
1774,1775,-6,-1
1775,1776,-6,-1
1776,1777,-6,-1
1777,1778,-6,-2
1778,1779,-6,-1
1779,1780,-6,-1
1780,1781,-6,-3
1781,1782,-6,-3
1782,1783,-6,-2
1783,1784,-6,-2
1784,1785,-6,-3
1785,1786,-6,-2
1786,1787,-6,-2
1787,1788,-6,-2
1788,1789,-6,-1
1789,1790,-6,-1
1790,1791,-6,-1
1791,1792,-6,-3
1792,1793,-6,-3
1793,1794,-6,-3
1794,1795,-6,-3
1795,1796,-6,-3
1796,1797,-6,-3
1797,1798,-6,-3
1798,1799,-6,-3
1799,1800,-6,-1
1800,1801,-6,-3
1801,1802,-6,-3
1802,1803,-6,-1
1803,1804,-6,-2
1804,1805,-6,-2
1805,1806,-6,-3
1806,1807,-6,-3
1807,1808,-6,-3
1808,1809,-6,-1
1809,1810,-6,-1
1810,1811,-6,-1
1811,1812,-6,-1
1812,1813,-6,-1
1813,1814,-6,-1
1814,1815,-6,0
1815,1816,-6,0
1816,1817,-6,0
1817,1818,-6,-1
1818,1819,-6,-4
1819,1820,-6,-3
1820,1821,-6,-4
1821,1822,-6,-4
1822,1823,-6,-3
1823,1824,-6,-3
1824,1825,-6,-3
1825,1826,-6,-1
1826,1827,-6,-1
1827,1828,-6,-1
1828,1829,-6,-2
1829,1830,-6,0
1830,1831,-6,-1
1831,1832,-6,-1
1832,1833,-6,-3
1833,1834,-6,-3
1834,1835,-6,-3
1835,1836,-6,-3
1836,1837,-6,-4
1837,1838,-6,-2
1838,1839,-6,-4
1839,1840,-6,-2
1840,1841,-6,-1
1841,1842,-6,-3
1842,1843,-6,-2
1843,1844,-6,-2
1844,1845,-6,-3
1845,1846,-6,-3
1846,1847,-6,-3
1847,1848,-6,-3
1848,1849,-6,-4
1849,1850,-6,-2
1850,1851,-6,-2
1851,1852,-6,-2
1852,1853,-6,-2
1853,1854,-6,-2
1854,1855,-6,-2
1855,1856,-6,-2
1856,1857,-6,-2
1857,1858,-6,-2
1858,1859,-6,-2
1859,1860,-6,-1
1860,1861,-6,-1
1861,1862,-6,-2
1862,1863,-6,-1
1863,1864,-6,-2
1864,1865,-6,-3
1865,1866,-6,-1
1866,1867,-6,-3
1867,1868,-6,-3
1868,1869,-6,-3
1869,1870,-6,0
1870,1871,-6,-1
1871,1872,-6,-1
1872,1873,-6,-1
1873,1874,-6,-1
1874,1875,-6,-1
1875,1876,-6,-1
1876,1877,-6,-2
1877,1878,-6,-1
1878,1879,-6,-1
1879,1880,-6,-1
1880,1881,-6,-1
1881,1882,-6,-1
1882,1883,-6,-1
1883,1884,-6,-1
1884,1885,-6,0
1885,1886,-6,-1
1886,1887,-6,-1
1887,1888,-6,-1
1888,1889,-6,-1
1889,1890,-6,-2
1890,1891,-6,-1
1891,1892,-6,-1
1892,1893,-6,-2
1893,1894,-6,-2
1894,1895,-6,-1
1895,1896,-6,-1
1896,1897,-6,-2
1897,1898,-6,-3
1898,1899,-6,-2
1899,1900,-6,-1
1900,1901,-6,-1
1901,1902,-6,-1
1902,1903,-6,-4
1903,1904,-6,-3
1904,1905,-6,-2
1905,1906,-6,-2
1906,1907,-6,-1
1907,1908,-6,-1
1908,1909,-6,-2
1909,1910,-6,-2
1910,1911,-6,-2
1911,1912,-6,-2
1912,1913,-6,-2
1913,1914,-6,-4
1914,1915,-6,-3
1915,1916,-6,-3
1916,1917,-6,-2
1917,1918,-6,-2
1918,1919,-6,-1
1919,1920,-6,0
1920,1921,-6,-1
1921,1922,-6,-1
1922,1923,-6,-3
1923,1924,-6,-1
1924,1925,-6,-1
1925,1926,-6,-2
1926,1927,-6,-1
1927,1928,-6,-1
1928,1929,-6,-1
1929,1930,-6,-1
1930,1931,-6,-1
1931,1932,-6,-1
1932,1933,-6,0
1933,1934,-6,-1
1934,1935,-6,-1
1935,1936,-6,0
1936,1937,-6,-1
1937,1938,-6,-1
1938,1939,-6,-2
1939,1940,-6,-2
1940,1941,-6,-4
1941,1942,-6,-2
1942,1943,-6,-1
1943,1944,-6,-1
1944,1945,-6,-2
1945,1946,-6,-1
1946,1947,-6,-1
1947,1948,-6,-1
1948,1949,-6,-2
1949,1950,-6,0
1950,1951,-6,0
1951,1952,-6,-3
1952,1953,-6,-3
1953,1954,-6,-3
1954,1955,-6,-2
1955,1956,-6,-2
1956,1957,-6,-2
1957,1958,-6,-1
1958,1959,-6,-2
1959,1960,-6,-1
1960,1961,-6,-1
1961,1962,-6,-1
1962,1963,-6,-1
1963,1964,-6,-2
1964,1965,-6,-1
1965,1966,-6,-1
1966,1967,-6,-2
1967,1968,-6,-1
1968,1969,-6,-3
1969,1970,-6,-1
1970,1971,-6,-1
1971,1972,-6,-1
1972,1973,-6,-1
1973,1974,-6,-1
1974,1975,-6,-1
1975,1976,-6,-1
1976,1977,-6,-1
1977,1978,-6,0
1978,1979,-6,-1
1979,1980,-6,-5
1980,1981,-6,-3
1981,1982,-6,-2
1982,1983,-6,-1
1983,1984,-6,-1
1984,1985,-6,0
1985,1986,-6,-1
1986,1987,-6,-1
1987,1988,-6,-1
1988,1989,-6,-2
1989,1990,-6,-2
1990,1991,-6,-2
1991,1992,-6,-2
1992,1993,-6,-1
1993,1994,-6,-1
1994,1995,-6,-1
1995,1996,-6,-2
1996,1997,-6,-1
1997,1998,-6,-2
1998,1999,-6,-1
1999,2000,-6,-1
2000,2001,-6,-1
2001,2002,-6,-1
2002,2003,-6,-1
2003,2004,-6,-1
2004,2005,-6,-1
2005,2006,-6,-3
2006,2007,-6,-3
2007,2008,-6,-3
2008,2009,-6,-2
2009,2010,-6,-3
2010,2011,-6,-3
2011,2012,-6,-2
2012,2013,-6,-3
2013,2014,-6,-1
2014,2015,-6,-2
2015,2016,-6,-2
2016,2017,-6,-2
2017,2018,-6,-2
2018,2019,-6,-2
2019,2020,-6,-3
2020,2021,-6,-3
2021,2022,-6,-1
2022,2023,-6,-4
2023,2024,-6,-2
2024,2025,-6,-3
2025,2026,-6,-1
2026,2027,-6,-1
2027,2028,-6,-2
2028,2029,-6,-1
2029,2030,-6,-1
2030,2031,-6,-1
2031,2032,-6,-1
2032,2033,-6,-1
2033,2034,-6,-1
2034,2035,-6,-3
2035,2036,-6,-3
2036,2037,-6,-2
2037,2038,-6,-3
2038,2039,-6,-3
2039,2040,-6,-3
2040,2041,-6,-4
2041,2042,-6,-3
2042,2043,-6,-1
2043,2044,-6,-1
2044,2045,-6,-2
2045,2046,-6,-3
2046,2047,-6,-3
2047,2048,-6,-4
2048,2049,-6,-3
2049,2050,-6,-1
2050,2051,-6,-1
2051,2052,-6,-1
2052,2053,-6,-2
2053,2054,-6,-1
2054,2055,-6,-1
2055,2056,-6,-1
2056,2057,-6,-2
2057,2058,-6,-2
2058,2059,-6,-1
2059,2060,-6,-2
2060,2061,-6,-2
2061,2062,-6,-2
2062,2063,-6,-2
2063,2064,-6,-2
2064,2065,-6,-2
2065,2066,-6,-2
2066,2067,-6,-2
2067,2068,-6,-1
2068,2069,-6,-3
2069,2070,-6,-3
2070,2071,-6,-1
2071,2072,-6,-2
2072,2073,-6,-2
2073,2074,-6,-1
2074,2075,-6,0
2075,2076,-6,-2
2076,2077,-6,-1
2077,2078,-6,-1
2078,2079,-6,-1
2079,2080,-6,-3
2080,2081,-6,-1
2081,2082,-6,-1
2082,2083,-6,0
2083,2084,-6,-1
2084,2085,-6,-1
2085,2086,-6,-1
2086,2087,-6,-4
2087,2088,-6,-2
2088,2089,-6,-2
2089,2090,-6,-1
2090,2091,-6,-2
2091,2092,-6,-2
2092,2093,-6,-1
2093,2094,-6,-2
2094,2095,-6,-3
2095,2096,-6,-3
2096,2097,-6,-1
2097,2098,-6,-2
2098,2099,-6,-2
2099,2100,-6,-2
2100,2101,-6,-1
2101,2102,-6,-1
2102,2103,-6,-1
2103,2104,-6,-2
2104,2105,-6,-2
2105,2106,-6,-2
2106,2107,-6,-2
2107,2108,-6,0
2108,2109,-6,0
2109,2110,-6,-1
2110,2111,-6,-2
2111,2112,-6,-1
2112,2113,-6,-1
2113,2114,-6,-2
2114,2115,-6,-2
2115,2116,-6,-3
2116,2117,-6,-1
2117,2118,-6,-1
2118,2119,-6,0
2119,2120,-6,0
2120,2121,-6,-1
2121,2122,-6,-2
2122,2123,-6,-2
2123,2124,-6,-2
2124,2125,-6,-1
2125,2126,-6,-1
2126,2127,-6,-1
2127,2128,-6,-1
2128,2129,-6,-2
2129,2130,-6,-2
2130,2131,-6,-1
2131,2132,-6,-2
2132,2133,-6,-1
2133,2134,-6,-1
2134,2135,-6,-1
2135,2136,-6,-4
2136,2137,-6,-3
2137,2138,-6,-3
2138,2139,-6,-3
2139,2140,-6,0
2140,2141,-6,0
2141,2142,-6,0
2142,2143,-6,0
2143,2144,-6,-3
2144,2145,-6,-4
2145,2146,-6,-3
2146,2147,-6,-1
2147,2148,-6,0
2148,2149,-6,-1
2149,2150,-6,-1
2150,2151,-6,0
2151,2152,-6,-1
2152,2153,-6,-2
2153,2154,-6,-4
2154,2155,-6,-4
2155,2156,-6,-1
2156,2157,-6,-2
2157,2158,-6,-4
2158,2159,-6,-2
2159,2160,-6,-1
2160,2161,-6,-1
2161,2162,-6,-1
2162,2163,-6,-1
2163,2164,-6,-1
2164,2165,-6,-1
2165,2166,-6,-2
2166,2167,-6,-2
2167,2168,-6,-2
2168,2169,-6,-1
2169,2170,-6,-1
2170,2171,-6,0
2171,2172,-6,0
2172,2173,-6,-2
2173,2174,-6,-2
2174,2175,-6,-1
2175,2176,-6,-2
2176,2177,-6,-3
2177,2178,-6,-4
2178,2179,-6,-2
2179,2180,-6,-1
2180,2181,-6,-1
2181,2182,-6,-2
2182,2183,-6,-2
2183,2184,-6,-3
2184,2185,-6,-2
2185,2186,-6,-2
2186,2187,-6,-2
2187,2188,-6,-1
2188,2189,-6,-1
2189,2190,-6,-1
2190,2191,-6,-2
2191,2192,-6,-3
2192,2193,-6,-2
2193,2194,-6,-2
2194,2195,-6,-1
2195,2196,-6,-1
2196,2197,-6,-3
2197,2198,-6,-2
2198,2199,-6,-2
2199,2200,-6,-4
2200,2201,-6,-2
2201,2202,-6,-2
2202,2203,-6,-3
2203,2204,-6,-3
2204,2205,-6,-3
2205,2206,-6,-2
2206,2207,-6,-1
2207,2208,-6,-1
2208,2209,-6,-1
2209,2210,-6,0
2210,2211,-6,-1
2211,2212,-6,-2
2212,2213,-6,-2
2213,2214,-6,-2
2214,2215,-6,-2
2215,2216,-6,-2
2216,2217,-6,-2
2217,2218,-6,-1
2218,2219,-6,-1
2219,2220,-6,-1
2220,2221,-6,-1
2221,2222,-6,-1
2222,2223,-6,-1
2223,2224,-6,-1
2224,2225,-6,-2
2225,2226,-6,-2
2226,2227,-6,-2
2227,2228,-6,-1
2228,2229,-6,-1
2229,2230,-6,-2
2230,2231,-6,-3
2231,2232,-6,-2
2232,2233,-6,-4
2233,2234,-6,0
2234,2235,-6,-1
2235,2236,-6,-1
2236,2237,-6,-2
2237,2238,-6,-3
2238,2239,-6,-1
2239,2240,-6,-1
2240,2241,-6,-1
2241,2242,-6,-1
2242,2243,-6,-1
2243,2244,-6,-3
2244,2245,-6,-3
2245,2246,-6,-2
2246,2247,-6,-1
2247,2248,-6,-2
2248,2249,-6,-1
2249,2250,-6,-2
2250,2251,-6,-1
2251,2252,-6,-1
2252,2253,-6,-2
2253,2254,-6,-2
2254,2255,-6,-1
2255,2256,-6,-1
2256,2257,-6,-2
2257,2258,-6,-2
2258,2259,-6,-2
2259,2260,-6,-2
2260,2261,-6,-3
2261,2262,-6,-3
2262,2263,-6,-3
2263,2264,-6,-3
2264,2265,-6,-3
2265,2266,-6,-3
2266,2267,-6,-1
2267,2268,-6,-1
2268,2269,-6,-1
2269,2270,-6,-2
2270,2271,-6,-1
2271,2272,-6,-1
2272,2273,-6,0
2273,2274,-6,0
2274,2275,-6,-1
2275,2276,-6,-1
2276,2277,-6,-2
2277,2278,-6,-2
2278,2279,-6,-2
2279,2280,-6,-2
2280,2281,-6,-3
2281,2282,-6,-3
2282,2283,-6,-3
2283,2284,-6,-2
2284,2285,-6,-2
2285,2286,-6,-2
2286,2287,-6,-1
2287,2288,-6,-1
2288,2289,-6,-1
2289,2290,-6,-1
2290,2291,-6,0
2291,2292,-6,0
2292,2293,-6,-1
2293,2294,-6,-1
2294,2295,-6,-2
2295,2296,-6,-1
2296,2297,-6,-1
2297,2298,-6,-1
2298,2299,-6,0
2299,2300,-6,-2
2300,2301,-6,-2
2301,2302,-6,-2
2302,2303,-6,-1
2303,2304,-6,-2
2304,2305,-6,-2
2305,2306,-6,-5
2306,2307,-6,-5
2307,2308,-6,-3
2308,2309,-6,-3
2309,2310,-6,0
2310,2311,-6,0
2311,2312,-6,-1
2312,2313,-6,0
2313,2314,-6,-2
2314,2315,-6,-1
2315,2316,-6,-1
2316,2317,-6,-2
2317,2318,-6,-2
2318,2319,-6,-2
2319,2320,-6,-1
2320,2321,-6,-1
2321,2322,-6,-4
2322,2323,-6,-4
2323,2324,-6,-4
2324,2325,-6,-2
2325,2326,-6,-1
2326,2327,-6,-3
2327,2328,-6,-3
2328,2329,-6,-1
2329,2330,-6,-1
2330,2331,-6,-2
2331,2332,-6,-1
2332,2333,-6,0
2333,2334,-6,0
2334,2335,-6,-1
2335,2336,-6,-1
2336,2337,-6,-2
2337,2338,-6,-2
2338,2339,-6,-1
2339,2340,-6,-1
2340,2341,-6,-2
2341,2342,-6,-2
2342,2343,-6,0
2343,2344,-6,0
2344,2345,-6,0
2345,2346,-6,0
2346,2347,-6,-1
2347,2348,-6,-1
2348,2349,-6,-1
2349,2350,-6,-1
2350,2351,-6,-2
2351,2352,-6,-2
2352,2353,-6,-1
2353,2354,-6,-1
2354,2355,-6,-3
2355,2356,-6,-3
2356,2357,-6,-1
2357,2358,-6,-1
2358,2359,-6,-2
2359,2360,-6,-2
2360,2361,-6,-1
2361,2362,-6,-1
2362,2363,-6,-2
2363,2364,-6,-1
2364,2365,-6,-1
2365,2366,-6,-2
2366,2367,-6,-1
2367,2368,-6,-1
2368,2369,-6,0
2369,2370,-6,-1
2370,2371,-6,-1
2371,2372,-6,-1
2372,2373,-6,-1
2373,2374,-6,-2
2374,2375,-6,-1
2375,2376,-6,-1
2376,2377,-6,-2
2377,2378,-6,-1
2378,2379,-6,-3
2379,2380,-6,-3
2380,2381,-6,-3
2381,2382,-6,-3
2382,2383,-6,-2
2383,2384,-6,-1
2384,2385,-6,-1
2385,2386,-6,-1
2386,2387,-6,-2
2387,2388,-6,-1
2388,2389,-6,-2
2389,2390,-6,0
2390,2391,-6,-2
2391,2392,-6,0
2392,2393,-6,-1
2393,2394,-6,-2
2394,2395,-6,-2
2395,2396,-6,-1
2396,2397,-6,-1
2397,2398,-6,-1
2398,2399,-6,-2
2399,2400,-6,-2
2400,2401,-6,-1
2401,2402,-6,-1
2402,2403,-6,-1
2403,2404,-6,-1
2404,2405,-6,-3
2405,2406,-6,-1
2406,2407,-6,-1
2407,2408,-6,-2
2408,2409,-6,0
2409,2410,-6,0
2410,2411,-6,-1
2411,2412,-6,-2
2412,2413,-6,-2
2413,2414,-6,-2
2414,2415,-6,-2
2415,2416,-6,-2
2416,2417,-6,-2
2417,2418,-6,-3
2418,2419,-6,-2
2419,2420,-6,-2
2420,2421,-6,-3
2421,2422,-6,-3
2422,2423,-6,0
2423,2424,-6,-2
2424,2425,-6,-1
2425,2426,-6,-2
2426,2427,-6,-1
2427,2428,-6,-1
2428,2429,-6,-2
2429,2430,-6,-1
2430,2431,-6,-3
2431,2432,-6,-2
2432,2433,-6,-2
2433,2434,-6,-2
2434,2435,-6,-2
2435,2436,-6,-2
2436,2437,-6,-2
2437,2438,-6,-3
2438,2439,-6,-3
2439,2440,-6,-3
2440,2441,-6,-1
2441,2442,-6,-2
2442,2443,-6,-1
2443,2444,-6,-2
2444,2445,-6,-2
2445,2446,-6,-3
2446,2447,-6,-4
2447,2448,-6,-2
2448,2449,-6,-1
2449,2450,-6,-1
2450,2451,-6,-1
2451,2452,-6,-1
2452,2453,-6,-1
2453,2454,-6,-2
2454,2455,-6,0
2455,2456,-6,-2
2456,2457,-6,0
2457,2458,-6,-1
2458,2459,-6,-1
2459,2460,-6,-1
2460,2461,-6,0
2461,2462,-6,-1
2462,2463,-6,-2
2463,2464,-6,-1
2464,2465,-6,-1
2465,2466,-6,-3
2466,2467,-6,-1
2467,2468,-6,-2
2468,2469,-6,-2
2469,2470,-6,-3
2470,2471,-6,-2
2471,2472,-6,-1
2472,2473,-6,-1
2473,2474,-6,-1
2474,2475,-6,-1
2475,2476,-6,-1
2476,2477,-6,-1
2477,2478,-6,-1
2478,2479,-6,-2
2479,2480,-6,-1
2480,2481,-6,-1
2481,2482,-6,-1
2482,2483,-6,-1
2483,2484,-6,-1
2484,2485,-6,-1
2485,2486,-6,-1
2486,2487,-6,0
2487,2488,-6,0
2488,2489,-6,-1
2489,2490,-6,-1
2490,2491,-6,-1
2491,2492,-6,0
2492,2493,-6,0
2493,2494,-6,-1
2494,2495,-6,0
2495,2496,-6,-2
2496,2497,-6,-2
2497,2498,-6,-3
2498,2499,-6,-2
2499,2500,-6,-3
2500,2501,-6,-2
2501,2502,-6,-2
2502,2503,-6,-2
2503,2504,-6,-1
2504,2505,-6,-1
2505,2506,-6,-3
2506,2507,-6,-1
2507,2508,-6,-2
2508,2509,-6,-3
2509,2510,-6,-3
2510,2511,-6,-1
2511,2512,-6,-3
2512,2513,-6,-1
2513,2514,-6,-3
2514,2515,-6,-1
2515,2516,-6,-3
