1351,1352,-5,-1
1352,1353,-5,-1
1353,1354,-5,-1
1354,1355,-5,-1
1355,1356,-5,0
1356,1357,-5,0
1357,1358,-5,0
1358,1359,-5,-2
1359,1360,-5,-2
1360,1361,-5,-1
1361,1362,-5,-1
1362,1363,-5,-1
1363,1364,-5,0
1364,1365,-5,-3
1365,1366,-5,-3
1366,1367,-5,-3
1367,1368,-5,-3
1368,1369,-5,-3
1369,1370,-5,-3
1370,1371,-5,-3
1371,1372,-5,0
1372,1373,-5,0
1373,1374,-5,-2
1374,1375,-5,-1
1375,1376,-5,-2
1376,1377,-5,-1
1377,1378,-5,-1
1378,1379,-5,-1
1379,1380,-5,-1
1380,1381,-5,-2
1381,1382,-5,-1
1382,1383,-5,0
1383,1384,-5,-1
1384,1385,-5,-1
1385,1386,-5,0
1386,1387,-5,-1
1387,1388,-5,0
1388,1389,-5,-2
1389,1390,-5,-2
1390,1391,-5,-2
1391,1392,-5,-3
1392,1393,-5,-4
1393,1394,-5,-4
1394,1395,-5,-3
1395,1396,-5,-1
1396,1397,-5,0
1397,1398,-5,-2
1398,1399,-5,-2
1399,1400,-5,-3
1400,1401,-5,-3
1401,1402,-5,-1
1402,1403,-5,-2
1403,1404,-5,-2
1404,1405,-5,-3
1405,1406,-5,-3
1406,1407,-5,-3
1407,1408,-5,-1
1408,1409,-5,-2
1409,1410,-5,-2
1410,1411,-5,-1
1411,1412,-5,0
1412,1413,-5,-1
1413,1414,-5,-1
1414,1415,-5,-1
1415,1416,-5,0
1416,1417,-5,0
1417,1418,-5,-3
1418,1419,-5,-1
1419,1420,-5,-3
1420,1421,-5,-3
1421,1422,-5,-1
1422,1423,-5,-2
1423,1424,-5,-2
1424,1425,-5,-1
1425,1426,-5,-1
1426,1427,-5,-3
1427,1428,-5,-3
1428,1429,-5,-1
1429,1430,-5,-1
1430,1431,-5,0
1431,1432,-5,-1
1432,1433,-5,-1
1433,1434,-5,-1
1434,1435,-5,0
1435,1436,-5,0
1436,1437,-5,0
1437,1438,-5,0
1438,1439,-5,0
1439,1440,-5,0
1440,1441,-5,0
1441,1442,-5,0
1442,1443,-5,0
1443,1444,-5,0
1444,1445,-5,0
1445,1446,-5,0
1446,1447,-5,-1
1447,1448,-5,0
1448,1449,-5,0
1449,1450,-5,0
1450,1451,-5,0
1451,1452,-5,-2
1452,1453,-5,-1
1453,1454,-5,0
1454,1455,-5,-1
1455,1456,-5,0
1456,1457,-5,0
1457,1458,-5,0
1458,1459,-5,0
1459,1460,-5,0
1460,1461,-5,-3
1461,1462,-5,-2
1462,1463,-5,-3
1463,1464,-5,-2
1464,1465,-5,-1
1465,1466,-5,-1
1466,1467,-5,-2
1467,1468,-5,-1
1468,1469,-5,-1
1469,1470,-5,-4
1470,1471,-5,-4
1471,1472,-5,-3
1472,1473,-5,-3
1473,1474,-5,-2
1474,1475,-5,-2
1475,1476,-5,-2
1476,1477,-5,-2
1477,1478,-5,-2
1478,1479,-5,-1
1479,1480,-5,-1
1480,1481,-5,-1
1481,1482,-5,-2
1482,1483,-5,-2
1483,1484,-5,0
1484,1485,-5,-2
1485,1486,-5,-2
1486,1487,-5,-1
1487,1488,-5,-3
1488,1489,-5,-3
1489,1490,-5,0
1490,1491,-5,-1
1491,1492,-5,-2
1492,1493,-5,-2
1493,1494,-5,-2
1494,1495,-5,-3
1495,1496,-5,-4
1496,1497,-5,-3
1497,1498,-5,-3
1498,1499,-5,-3
1499,1500,-5,-2
1500,1501,-5,-1
1501,1502,-5,-1
1502,1503,-5,-1
1503,1504,-5,-2
1504,1505,-5,-1
1505,1506,-5,0
1506,1507,-5,0
1507,1508,-5,-4
1508,1509,-5,-2
1509,1510,-5,-2
1510,1511,-5,-2
1511,1512,-5,-3
1512,1513,-5,-2
1513,1514,-5,-3
1514,1515,-5,-2
1515,1516,-5,-4
1516,1517,-5,-4
1517,1518,-5,-3
1518,1519,-5,-3
1519,1520,-5,-2
1520,1521,-5,-1
1521,1522,-5,0
1522,1523,-5,-2
1523,1524,-5,0
1524,1525,-5,0
1525,1526,-5,-1
1526,1527,-5,0
1527,1528,-5,-2
1528,1529,-5,-1
1529,1530,-5,-1
1530,1531,-5,-1
1531,1532,-5,0
1532,1533,-5,-3
1533,1534,-5,-3
1534,1535,-5,-3
1535,1536,-5,-3
1536,1537,-5,-1
1537,1538,-5,-1
1538,1539,-5,-1
1539,1540,-5,-1
1540,1541,-5,-1
1541,1542,-5,-2
1542,1543,-5,-1
1543,1544,-5,-1
1544,1545,-5,-1
1545,1546,-5,0
1546,1547,-5,0
1547,1548,-5,0
1548,1549,-5,0
1549,1550,-5,-2
1550,1551,-5,0
1551,1552,-5,-1
1552,1553,-5,-1
1553,1554,-5,-1
1554,1555,-5,-1
1555,1556,-5,-1
1556,1557,-5,-1
1557,1558,-5,-2
1558,1559,-5,-2
1559,1560,-5,-2
1560,1561,-5,-2
1561,1562,-5,-2
1562,1563,-5,-4
1563,1564,-5,-3
1564,1565,-5,-2
1565,1566,-5,-2
1566,1567,-5,-2
1567,1568,-5,-4
1568,1569,-5,-3
1569,1570,-5,-3
1570,1571,-5,-2
1571,1572,-5,-2
1572,1573,-5,-2
1573,1574,-5,-2
1574,1575,-5,-2
1575,1576,-5,-2
1576,1577,-5,-3
1577,1578,-5,-2
1578,1579,-5,-2
1579,1580,-5,-1
1580,1581,-5,-2
1581,1582,-5,-1
1582,1583,-5,-1
1583,1584,-5,0
1584,1585,-5,-1
1585,1586,-5,0
1586,1587,-5,-1
1587,1588,-5,-1
1588,1589,-5,0
1589,1590,-5,-1
1590,1591,-5,-1
1591,1592,-5,-2
1592,1593,-5,-3
1593,1594,-5,-3
1594,1595,-5,-4
1595,1596,-5,-2
1596,1597,-5,-2
1597,1598,-5,-2
1598,1599,-5,-2
1599,1600,-5,-2
1600,1601,-5,-2
1601,1602,-5,-2
1602,1603,-5,-3
1603,1604,-5,-4
1604,1605,-5,-4
1605,1606,-5,-3
1606,1607,-5,-2
1607,1608,-5,-3
1608,1609,-5,-2
1609,1610,-5,-4
1610,1611,-5,-2
1611,1612,-5,-2
1612,1613,-5,-2
1613,1614,-5,-3
1614,1615,-5,-3
1615,1616,-5,-1
1616,1617,-5,-2
1617,1618,-5,0
1618,1619,-5,0
1619,1620,-5,-1
1620,1621,-5,-2
1621,1622,-5,-2
1622,1623,-5,0
1623,1624,-5,-1
1624,1625,-5,-1
1625,1626,-5,-1
1626,1627,-5,-2
1627,1628,-5,-1
1628,1629,-5,-2
1629,1630,-5,-1
1630,1631,-5,-1
1631,1632,-5,0
1632,1633,-5,0
1633,1634,-5,0
1634,1635,-5,0
1635,1636,-5,-1
1636,1637,-5,0
1637,1638,-5,-1
1638,1639,-5,0
1639,1640,-5,-1
1640,1641,-5,-1
1641,1642,-5,-1
1642,1643,-5,-2
1643,1644,-5,-2
1644,1645,-5,-2
1645,1646,-5,-2
1646,1647,-5,-2
1647,1648,-5,-2
1648,1649,-5,-2
1649,1650,-5,-4
1650,1651,-5,-3
1651,1652,-5,-3
1652,1653,-5,-2
1653,1654,-5,-3
1654,1655,-5,-1
1655,1656,-5,-1
1656,1657,-5,-1
1657,1658,-5,-1
1658,1659,-5,-2
1659,1660,-5,-1
1660,1661,-5,-2
1661,1662,-5,-2
1662,1663,-5,-2
1663,1664,-5,-3
1664,1665,-5,-3
1665,1666,-5,-3
1666,1667,-5,-3
1667,1668,-5,-2
1668,1669,-5,-2
1669,1670,-5,-4
1670,1671,-5,-1
1671,1672,-5,-1
1672,1673,-5,0
1673,1674,-5,-2
1674,1675,-5,-2
1675,1676,-5,-2
1676,1677,-5,-3
1677,1678,-5,-3
1678,1679,-5,-2
1679,1680,-5,-1
1680,1681,-5,-1
1681,1682,-5,0
1682,1683,-5,-1
1683,1684,-5,-1
1684,1685,-5,-1
1685,1686,-5,0
1686,1687,-5,0
1687,1688,-5,-1
1688,1689,-5,-3
1689,1690,-5,-3
1690,1691,-5,-3
1691,1692,-5,-2
1692,1693,-5,-1
1693,1694,-5,-1
1694,1695,-5,-1
1695,1696,-5,-1
1696,1697,-5,-1
1697,1698,-5,-1
1698,1699,-5,-1
1699,1700,-5,-1
1700,1701,-5,-1
1701,1702,-5,-2
1702,1703,-5,-1
1703,1704,-5,0
1704,1705,-5,-2
1705,1706,-5,-3
1706,1707,-5,-3
1707,1708,-5,-3
1708,1709,-5,-4
1709,1710,-5,-1
1710,1711,-5,-2
1711,1712,-5,-2
1712,1713,-5,-3
1713,1714,-5,-2
1714,1715,-5,-2
1715,1716,-5,0
1716,1717,-5,-1
1717,1718,-5,-1
1718,1719,-5,0
1719,1720,-5,-1
1720,1721,-5,-1
1721,1722,-5,-3
1722,1723,-5,-3
1723,1724,-5,-1
1724,1725,-5,-1
1725,1726,-5,0
1726,1727,-5,-2
1727,1728,-5,-1
1728,1729,-5,-3
1729,1730,-5,-3
1730,1731,-5,-3
1731,1732,-5,-2
1732,1733,-5,-2
1733,1734,-5,-2
1734,1735,-5,-2
1735,1736,-5,-1
1736,1737,-5,-2
1737,1738,-5,-2
1738,1739,-5,-1
1739,1740,-5,-1
1740,1741,-5,-1
1741,1742,-5,-1
1742,1743,-5,-1
1743,1744,-5,-1
1744,1745,-5,-1
1745,1746,-5,-1
1746,1747,-5,0
1747,1748,-5,-1
1748,1749,-5,-1
1749,1750,-5,-2
1750,1751,-5,-1
1751,1752,-5,-2
1752,1753,-5,-3
1753,1754,-5,-3
1754,1755,-5,-3
1755,1756,-5,-1
1756,1757,-5,-1
1757,1758,-5,-1
1758,1759,-5,-2
1759,1760,-5,-2
1760,1761,-5,-1
1761,1762,-5,-3
1762,1763,-5,-2
1763,1764,-5,-2
1764,1765,-5,-2
1765,1766,-5,-2
1766,1767,-5,-2
1767,1768,-5,-3
1768,1769,-5,-3
1769,1770,-5,-2
1770,1771,-5,-3
1771,1772,-5,-2
1772,1773,-5,-1
1773,1774,-5,-1
1774,1775,-5,-3
1775,1776,-5,-3
1776,1777,-5,-3
1777,1778,-5,-2
1778,1779,-5,-3
1779,1780,-5,-2
1780,1781,-5,-2
1781,1782,-5,-2
1782,1783,-5,-1
1783,1784,-5,-1
1784,1785,-5,-3
1785,1786,-5,-2
1786,1787,-5,-2
1787,1788,-5,-3
1788,1789,-5,-1
1789,1790,-5,-1
1790,1791,-5,0
1791,1792,-5,-1
1792,1793,-5,-1
1793,1794,-5,-1
1794,1795,-5,-2
1795,1796,-5,-2
1796,1797,-5,-1
1797,1798,-5,-2
1798,1799,-5,0
1799,1800,-5,0
1800,1801,-5,-1
1801,1802,-5,0
1802,1803,-5,-1
1803,1804,-5,-1
1804,1805,-5,0
1805,1806,-5,-1
1806,1807,-5,0
1807,1808,-5,0
1808,1809,-5,0
1809,1810,-5,-1
1810,1811,-5,0
1811,1812,-5,-1
1812,1813,-5,-1
1813,1814,-5,-1
1814,1815,-5,0
1815,1816,-5,0
1816,1817,-5,-1
1817,1818,-5,0
1818,1819,-5,-1
1819,1820,-5,-1
1820,1821,-5,-1
1821,1822,-5,-1
1822,1823,-5,-2
1823,1824,-5,-3
1824,1825,-5,0
1825,1826,-5,-2
1826,1827,-5,-3
1827,1828,-5,-2
1828,1829,-5,-2
1829,1830,-5,-4
1830,1831,-5,-3
1831,1832,-5,-3
1832,1833,-5,-3
1833,1834,-5,-2
1834,1835,-5,-2
1835,1836,-5,-3
1836,1837,-5,-2
1837,1838,-5,-2
1838,1839,-5,0
1839,1840,-5,0
1840,1841,-5,0
1841,1842,-5,0
1842,1843,-5,-1
1843,1844,-5,-2
1844,1845,-5,-1
1845,1846,-5,-1
1846,1847,-5,-2
1847,1848,-5,0
1848,1849,-5,-1
1849,1850,-5,-1
1850,1851,-5,-1
1851,1852,-5,-2
1852,1853,-5,-2
1853,1854,-5,0
1854,1855,-5,0
1855,1856,-5,-1
1856,1857,-5,-1
1857,1858,-5,-3
1858,1859,-5,-2
1859,1860,-5,-1
1860,1861,-5,-1
1861,1862,-5,-2
1862,1863,-5,-1
1863,1864,-5,-1
1864,1865,-5,-2
1865,1866,-5,-1
1866,1867,-5,-1
1867,1868,-5,-2
1868,1869,-5,0
1869,1870,-5,-1
1870,1871,-5,-1
1871,1872,-5,-1
1872,1873,-5,0
1873,1874,-5,0
1874,1875,-5,-2
1875,1876,-5,-1
1876,1877,-5,-1
1877,1878,-5,-2
1878,1879,-5,-2
1879,1880,-5,-1
1880,1881,-5,-1
1881,1882,-5,-1
1882,1883,-5,-2
1883,1884,-5,-1
1884,1885,-5,-1
1885,1886,-5,-1
1886,1887,-5,0
1887,1888,-5,0
1888,1889,-5,-1
1889,1890,-5,-3
1890,1891,-5,-2
1891,1892,-5,-2
1892,1893,-5,-1
1893,1894,-5,0
1894,1895,-5,-1
1895,1896,-5,-1
1896,1897,-5,-1
1897,1898,-5,-1
1898,1899,-5,-2
1899,1900,-5,-1
1900,1901,-5,-1
1901,1902,-5,-1
1902,1903,-5,-1
1903,1904,-5,-1
1904,1905,-5,-1
1905,1906,-5,-3
1906,1907,-5,-2
1907,1908,-5,-1
1908,1909,-5,-2
1909,1910,-5,-2
1910,1911,-5,-2
1911,1912,-5,-1
1912,1913,-5,0
1913,1914,-5,0
1914,1915,-5,0
1915,1916,-5,-1
1916,1917,-5,-1
1917,1918,-5,-1
1918,1919,-5,0
1919,1920,-5,0
1920,1921,-5,-3
1921,1922,-5,-2
1922,1923,-5,-2
1923,1924,-5,-2
1924,1925,-5,0
1925,1926,-5,-2
1926,1927,-5,-2
1927,1928,-5,-2
1928,1929,-5,-1
1929,1930,-5,-2
1930,1931,-5,0
1931,1932,-5,-1
1932,1933,-5,-2
1933,1934,-5,-1
1934,1935,-5,-2
1935,1936,-5,-1
1936,1937,-5,-2
1937,1938,-5,-2
1938,1939,-5,-2
1939,1940,-5,-2
1940,1941,-5,-1
1941,1942,-5,-2
1942,1943,-5,-2
1943,1944,-5,0
1944,1945,-5,-2
1945,1946,-5,-3
1946,1947,-5,0
1947,1948,-5,-2
1948,1949,-5,-1
1949,1950,-5,-1
1950,1951,-5,-2
1951,1952,-5,-1
1952,1953,-5,-1
1953,1954,-5,-1
1954,1955,-5,-2
1955,1956,-5,-2
1956,1957,-5,0
1957,1958,-5,0
1958,1959,-5,-1
1959,1960,-5,-1
1960,1961,-5,-2
1961,1962,-5,-1
1962,1963,-5,-2
1963,1964,-5,-2
1964,1965,-5,-4
1965,1966,-5,-4
1966,1967,-5,-3
1967,1968,-5,-2
1968,1969,-5,-3
1969,1970,-5,-1
1970,1971,-5,-1
1971,1972,-5,-2
1972,1973,-5,-3
1973,1974,-5,-1
1974,1975,-5,-1
1975,1976,-5,-1
1976,1977,-5,-1
1977,1978,-5,-1
1978,1979,-5,-2
1979,1980,-5,-2
1980,1981,-5,-2
1981,1982,-5,-2
1982,1983,-5,-2
1983,1984,-5,-1
1984,1985,-5,-1
1985,1986,-5,-1
1986,1987,-5,-1
1987,1988,-5,-3
1988,1989,-5,-3
1989,1990,-5,-4
1990,1991,-5,-1
1991,1992,-5,-2
1992,1993,-5,-2
1993,1994,-5,-1
1994,1995,-5,-2
1995,1996,-5,-2
1996,1997,-5,-2
1997,1998,-5,-2
1998,1999,-5,-1
1999,2000,-5,-2
2000,2001,-5,-3
2001,2002,-5,-3
2002,2003,-5,-3
2003,2004,-5,-2
2004,2005,-5,-2
2005,2006,-5,-2
2006,2007,-5,-3
2007,2008,-5,-2
2008,2009,-5,-3
2009,2010,-5,-1
2010,2011,-5,-2
2011,2012,-5,-2
2012,2013,-5,-3
2013,2014,-5,-1
2014,2015,-5,-2
2015,2016,-5,-2
2016,2017,-5,-3
2017,2018,-5,-2
2018,2019,-5,-1
2019,2020,-5,-1
2020,2021,-5,-1
2021,2022,-5,0
2022,2023,-5,0
2023,2024,-5,-1
2024,2025,-5,-1
2025,2026,-5,-3
2026,2027,-5,-3
2027,2028,-5,-3
2028,2029,-5,-1
2029,2030,-5,-1
2030,2031,-5,-1
2031,2032,-5,-1
2032,2033,-5,-1
2033,2034,-5,-1
2034,2035,-5,-1
2035,2036,-5,-3
2036,2037,-5,-2
2037,2038,-5,-1
2038,2039,-5,-2
2039,2040,-5,-1
2040,2041,-5,-1
2041,2042,-5,-1
2042,2043,-5,-1
2043,2044,-5,-2
2044,2045,-5,-1
2045,2046,-5,-1
2046,2047,-5,-1
2047,2048,-5,-3
2048,2049,-5,-3
2049,2050,-5,-2
2050,2051,-5,-2
2051,2052,-5,-3
2052,2053,-5,-4
2053,2054,-5,-3
2054,2055,-5,-2
2055,2056,-5,-2
2056,2057,-5,-2
2057,2058,-5,-3
2058,2059,-5,-2
2059,2060,-5,-3
2060,2061,-5,-3
2061,2062,-5,-3
2062,2063,-5,-3
2063,2064,-5,-2
2064,2065,-5,-1
2065,2066,-5,-1
2066,2067,-5,-2
2067,2068,-5,-3
2068,2069,-5,-1
2069,2070,-5,-1
2070,2071,-5,-1
2071,2072,-5,-3
2072,2073,-5,-1
2073,2074,-5,-2
2074,2075,-5,-3
2075,2076,-5,0
2076,2077,-5,0
2077,2078,-5,-2
2078,2079,-5,-2
2079,2080,-5,-2
2080,2081,-5,-1
2081,2082,-5,-2
2082,2083,-5,-2
2083,2084,-5,-2
2084,2085,-5,-2
2085,2086,-5,-3
2086,2087,-5,-3
2087,2088,-5,-1
2088,2089,-5,-1
2089,2090,-5,-1
2090,2091,-5,-1
2091,2092,-5,-2
2092,2093,-5,-2
2093,2094,-5,-2
2094,2095,-5,-2
2095,2096,-5,-3
2096,2097,-5,-2
2097,2098,-5,-2
2098,2099,-5,-3
2099,2100,-5,-2
2100,2101,-5,-3
2101,2102,-5,-2
2102,2103,-5,-3
2103,2104,-5,-2
2104,2105,-5,-3
2105,2106,-5,-2
2106,2107,-5,-1
2107,2108,-5,0
2108,2109,-5,0
2109,2110,-5,-1
2110,2111,-5,0
2111,2112,-5,-2
2112,2113,-5,-3
2113,2114,-5,-1
2114,2115,-5,-1
2115,2116,-5,-2
2116,2117,-5,-2
2117,2118,-5,-3
2118,2119,-5,-2
2119,2120,-5,-3
2120,2121,-5,-3
2121,2122,-5,-1
2122,2123,-5,-3
2123,2124,-5,-3
2124,2125,-5,-2
2125,2126,-5,-2
2126,2127,-5,0
2127,2128,-5,0
2128,2129,-5,-2
2129,2130,-5,-1
2130,2131,-5,-1
2131,2132,-5,-1
2132,2133,-5,-1
2133,2134,-5,-1
2134,2135,-5,-2
2135,2136,-5,-2
2136,2137,-5,-1
2137,2138,-5,-2
2138,2139,-5,0
2139,2140,-5,0
2140,2141,-5,0
2141,2142,-5,0
2142,2143,-5,-1
2143,2144,-5,-1
2144,2145,-5,-1
2145,2146,-5,-1
2146,2147,-5,-1
2147,2148,-5,-2
2148,2149,-5,-2
2149,2150,-5,-3
2150,2151,-5,-2
2151,2152,-5,-3
2152,2153,-5,-1
2153,2154,-5,-1
2154,2155,-5,-2
2155,2156,-5,-1
2156,2157,-5,-1
2157,2158,-5,-2
2158,2159,-5,-2
2159,2160,-5,-2
2160,2161,-5,-1
2161,2162,-5,-3
2162,2163,-5,-1
2163,2164,-5,-1
2164,2165,-5,-2
2165,2166,-5,-2
2166,2167,-5,-2
2167,2168,-5,-1
2168,2169,-5,-1
2169,2170,-5,-1
2170,2171,-5,-1
2171,2172,-5,-1
2172,2173,-5,-1
2173,2174,-5,-2
2174,2175,-5,-2
2175,2176,-5,-1
2176,2177,-5,0
2177,2178,-5,0
2178,2179,-5,0
2179,2180,-5,0
2180,2181,-5,-2
2181,2182,-5,-1
2182,2183,-5,-1
2183,2184,-5,-1
2184,2185,-5,-1
2185,2186,-5,-2
2186,2187,-5,-1
2187,2188,-5,-3
2188,2189,-5,-2
2189,2190,-5,-2
2190,2191,-5,-2
2191,2192,-5,-2
2192,2193,-5,-2
2193,2194,-5,-1
2194,2195,-5,-2
2195,2196,-5,-3
2196,2197,-5,-3
2197,2198,-5,-2
2198,2199,-5,-2
2199,2200,-5,-2
2200,2201,-5,-2
2201,2202,-5,-3
2202,2203,-5,-3
2203,2204,-5,-3
2204,2205,-5,-1
2205,2206,-5,-1
2206,2207,-5,-1
2207,2208,-5,-1
2208,2209,-5,-1
2209,2210,-5,-3
2210,2211,-5,-3
2211,2212,-5,-3
2212,2213,-5,-2
2213,2214,-5,-3
2214,2215,-5,-5
2215,2216,-5,-4
2216,2217,-5,-4
2217,2218,-5,-4
2218,2219,-5,-1
2219,2220,-5,0
2220,2221,-5,-1
2221,2222,-5,-1
2222,2223,-5,-3
2223,2224,-5,0
2224,2225,-5,0
2225,2226,-5,0
2226,2227,-5,-1
2227,2228,-5,-1
2228,2229,-5,-3
2229,2230,-5,-3
2230,2231,-5,-1
2231,2232,-5,-1
2232,2233,-5,-2
2233,2234,-5,-2
2234,2235,-5,-1
2235,2236,-5,-2
2236,2237,-5,-2
2237,2238,-5,0
2238,2239,-5,0
2239,2240,-5,0
2240,2241,-5,0
2241,2242,-5,0
2242,2243,-5,-2
2243,2244,-5,-2
2244,2245,-5,0
2245,2246,-5,0
2246,2247,-5,0
2247,2248,-5,-1
2248,2249,-5,-2
2249,2250,-5,-3
2250,2251,-5,-3
2251,2252,-5,-3
2252,2253,-5,-2
2253,2254,-5,-2
2254,2255,-5,0
2255,2256,-5,0
2256,2257,-5,0
2257,2258,-5,0
2258,2259,-5,0
2259,2260,-5,0
2260,2261,-5,-1
2261,2262,-5,-1
2262,2263,-5,-1
2263,2264,-5,-1
2264,2265,-5,-1
2265,2266,-5,-1
2266,2267,-5,0
2267,2268,-5,-1
2268,2269,-5,-2
2269,2270,-5,-2
2270,2271,-5,-2
2271,2272,-5,-2
2272,2273,-5,-3
2273,2274,-5,-3
2274,2275,-5,-2
2275,2276,-5,-3
2276,2277,-5,-3
2277,2278,-5,-2
2278,2279,-5,-1
2279,2280,-5,-1
2280,2281,-5,0
2281,2282,-5,-2
2282,2283,-5,-1
2283,2284,-5,-1
2284,2285,-5,-1
2285,2286,-5,-2
2286,2287,-5,-3
2287,2288,-5,0
2288,2289,-5,-2
2289,2290,-5,0
2290,2291,-5,-2
2291,2292,-5,-1
2292,2293,-5,-1
2293,2294,-5,-2
2294,2295,-5,0
2295,2296,-5,-1
2296,2297,-5,-2
2297,2298,-5,-2
2298,2299,-5,-3
2299,2300,-5,-3
2300,2301,-5,-3
2301,2302,-5,-1
2302,2303,-5,-2
2303,2304,-5,0
2304,2305,-5,0
2305,2306,-5,0
2306,2307,-5,0
2307,2308,-5,-4
2308,2309,-5,-3
2309,2310,-5,-1
2310,2311,-5,-1
2311,2312,-5,-2
2312,2313,-5,-2
2313,2314,-5,-1
2314,2315,-5,-1
2315,2316,-5,-1
2316,2317,-5,-2
2317,2318,-5,-3
2318,2319,-5,-3
2319,2320,-5,-1
2320,2321,-5,-2
2321,2322,-5,0
2322,2323,-5,-1
2323,2324,-5,-1
2324,2325,-5,-3
2325,2326,-5,-2
2326,2327,-5,-2
2327,2328,-5,-2
2328,2329,-5,-2
2329,2330,-5,-1
2330,2331,-5,-2
2331,2332,-5,-1
2332,2333,-5,-1
2333,2334,-5,-2
2334,2335,-5,-2
2335,2336,-5,-4
2336,2337,-5,-3
2337,2338,-5,-3
2338,2339,-5,-2
2339,2340,-5,-2
2340,2341,-5,-1
2341,2342,-5,-2
2342,2343,-5,-2
2343,2344,-5,-2
2344,2345,-5,-2
2345,2346,-5,-2
2346,2347,-5,-2
2347,2348,-5,-2
2348,2349,-5,-3
2349,2350,-5,0
2350,2351,-5,-1
2351,2352,-5,-1
2352,2353,-5,0
2353,2354,-5,-1
2354,2355,-5,-1
2355,2356,-5,0
2356,2357,-5,-1
2357,2358,-5,-2
2358,2359,-5,-2
2359,2360,-5,-2
2360,2361,-5,0
2361,2362,-5,-2
2362,2363,-5,-3
2363,2364,-5,-2
2364,2365,-5,-2
2365,2366,-5,-1
2366,2367,-5,-2
2367,2368,-5,-2
2368,2369,-5,-2
2369,2370,-5,-1
2370,2371,-5,0
2371,2372,-5,0
2372,2373,-5,0
2373,2374,-5,0
2374,2375,-5,-2
2375,2376,-5,-1
2376,2377,-5,-1
2377,2378,-5,-2
2378,2379,-5,-2
2379,2380,-5,-3
2380,2381,-5,-1
2381,2382,-5,-2
2382,2383,-5,-2
2383,2384,-5,-1
2384,2385,-5,-2
2385,2386,-5,-2
2386,2387,-5,-2
2387,2388,-5,-2
2388,2389,-5,-3
2389,2390,-5,-1
2390,2391,-5,-2
2391,2392,-5,-1
2392,2393,-5,-4
2393,2394,-5,-1
2394,2395,-5,-1
2395,2396,-5,-3
2396,2397,-5,-2
2397,2398,-5,-2
2398,2399,-5,0
2399,2400,-5,-1
2400,2401,-5,-2
2401,2402,-5,-2
2402,2403,-5,-2
2403,2404,-5,-1
2404,2405,-5,-1
2405,2406,-5,-1
2406,2407,-5,-1
2407,2408,-5,-1
2408,2409,-5,-1
2409,2410,-5,-2
2410,2411,-5,-2
2411,2412,-5,-2
2412,2413,-5,0
2413,2414,-5,-1
2414,2415,-5,0
2415,2416,-5,-2
2416,2417,-5,-1
2417,2418,-5,-3
2418,2419,-5,-3
2419,2420,-5,-3
2420,2421,-5,-1
2421,2422,-5,0
2422,2423,-5,0
2423,2424,-5,-1
2424,2425,-5,0
2425,2426,-5,-2
2426,2427,-5,-1
2427,2428,-5,-1
2428,2429,-5,-2
2429,2430,-5,-2
2430,2431,-5,-2
2431,2432,-5,-3
2432,2433,-5,-3
2433,2434,-5,-1
2434,2435,-5,-1
2435,2436,-5,-2
2436,2437,-5,-2
2437,2438,-5,-1
2438,2439,-5,-2
2439,2440,-5,-2
2440,2441,-5,-1
2441,2442,-5,-1
2442,2443,-5,0
2443,2444,-5,-1
2444,2445,-5,-1
2445,2446,-5,0
2446,2447,-5,-1
2447,2448,-5,0
2448,2449,-5,-2
2449,2450,-5,-2
2450,2451,-5,-1
2451,2452,-5,-1
2452,2453,-5,-1
2453,2454,-5,-2
2454,2455,-5,-2
2455,2456,-5,-3
2456,2457,-5,-3
2457,2458,-5,-2
2458,2459,-5,-1
2459,2460,-5,-2
2460,2461,-5,-1
2461,2462,-5,0
2462,2463,-5,0
2463,2464,-5,0
2464,2465,-5,0
2465,2466,-5,0
2466,2467,-5,-1
2467,2468,-5,-1
2468,2469,-5,-1
2469,2470,-5,-1
2470,2471,-5,-2
2471,2472,-5,-1
2472,2473,-5,-1
2473,2474,-5,-2
2474,2475,-5,-2
2475,2476,-5,-2
2476,2477,-5,-1
2477,2478,-5,-1
2478,2479,-5,0
2479,2480,-5,-2
2480,2481,-5,-2
2481,2482,-5,-2
2482,2483,-5,0
2483,2484,-5,0
2484,2485,-5,0
2485,2486,-5,-2
2486,2487,-5,-2
2487,2488,-5,-4
2488,2489,-5,-3
2489,2490,-5,-2
2490,2491,-5,-2
2491,2492,-5,-2
2492,2493,-5,-2
2493,2494,-5,-1
2494,2495,-5,-1
2495,2496,-5,-1
2496,2497,-5,-1
2497,2498,-5,-1
2498,2499,-5,-2
2499,2500,-5,-1
2500,2501,-5,-1
2501,2502,-5,-1
2502,2503,-5,-2
2503,2504,-5,-1
2504,2505,-5,-2
2505,2506,-5,-2
2506,2507,-5,-3
2507,2508,-5,-2
2508,2509,-5,0
2509,2510,-5,-2
2510,2511,-5,-1
2511,2512,-5,-1
2512,2513,-5,-1
2513,2514,-5,-2
2514,2515,-5,-2
2515,2516,-5,-1
2516,2517,-5,-1
2517,2518,-5,-1
2518,2519,-5,-1
2519,2520,-5,-1
2520,2521,-5,-1
2521,2522,-5,-2
2522,2523,-5,-2
2523,2524,-5,-2
2524,2525,-5,-2
2525,2526,-5,-2
2526,2527,-5,-3
2527,2528,-5,-2
2528,2529,-5,-2
2529,2530,-5,-2
2530,2531,-5,-1
2531,2532,-5,-1
