1600,1601,8,8
1601,1602,8,8
1602,1603,8,8
1603,1604,8,8
1604,1605,8,7
1605,1606,7,8
1606,1607,8,9
1607,1608,9,8
1608,1609,8,9
1609,1610,9,8
1610,1611,8,8
1611,1612,8,8
1612,1613,8,8
1613,1614,8,8
1614,1615,8,8
1615,1616,8,8
1616,1617,8,8
1617,1618,8,8
1618,1619,8,8
1619,1620,8,9
1620,1621,9,10
1621,1622,10,10
1622,1623,10,9
1623,1624,9,9
1624,1625,9,9
1625,1626,9,9
1626,1627,9,9
1627,1628,9,9
1628,1629,9,8
1629,1630,8,9
1630,1631,9,8
1631,1632,8,7
1632,1633,7,9
1633,1634,9,9
1634,1635,9,9
1635,1636,9,9
1636,1637,9,10
1637,1638,10,9
1638,1639,9,8
1639,1640,8,8
1640,1641,8,9
1641,1642,9,9
1642,1643,9,9
1643,1644,9,8
1644,1645,8,8
1645,1646,8,8
1646,1647,8,8
1647,1648,8,8
1648,1649,8,9
1649,1650,9,8
1650,1651,8,8
1651,1652,8,8
1652,1653,8,8
1653,1654,8,8
1654,1655,8,8
1655,1656,8,8
1656,1657,8,8
1657,1658,8,8
1658,1659,8,8
1659,1660,8,9
1660,1661,9,8
1661,1662,8,7
1662,1663,7,10
1663,1664,10,9
1664,1665,9,8
1665,1666,8,8
1666,1667,8,8
1667,1668,8,8
1668,1669,8,9
1669,1670,9,10
1670,1671,10,10
1671,1672,10,9
1672,1673,9,9
1673,1674,9,9
1674,1675,9,9
1675,1676,9,9
1676,1677,9,10
1677,1678,10,10
1678,1679,10,10
1679,1680,10,10
1680,1681,10,9
1681,1682,9,8
1682,1683,8,8
1683,1684,8,8
1684,1685,8,8
1685,1686,8,9
1686,1687,9,9
1687,1688,9,9
1688,1689,9,9
1689,1690,9,9
1690,1691,9,10
1691,1692,10,10
1692,1693,10,8
1693,1694,8,10
1694,1695,10,10
1695,1696,10,10
1696,1697,10,10
1697,1698,10,10
1698,1699,10,9
1699,1700,9,8
1700,1701,8,9
1701,1702,9,9
1702,1703,9,8
1703,1704,8,8
1704,1705,8,8
1705,1706,8,8
1706,1707,8,9
1707,1708,9,10
1708,1709,10,9
1709,1710,9,9
1710,1711,9,10
1711,1712,10,10
1712,1713,10,8
1713,1714,8,9
1714,1715,9,9
1715,1716,9,8
1716,1717,8,8
1717,1718,8,8
1718,1719,8,8
1719,1720,8,9
1720,1721,9,9
1721,1722,9,8
1722,1723,8,7
1723,1724,7,7
1724,1725,7,7
1725,1726,7,7
1726,1727,7,9
1727,1728,9,8
1728,1729,8,8
1729,1730,8,8
1730,1731,8,7
1731,1732,7,8
1732,1733,8,9
1733,1734,9,8
1734,1735,8,8
1735,1736,8,9
1736,1737,9,10
1737,1738,10,8
1738,1739,8,8
1739,1740,8,9
1740,1741,9,9
1741,1742,9,8
1742,1743,8,8
1743,1744,8,8
1744,1745,8,8
1745,1746,8,8
1746,1747,8,8
1747,1748,8,7
1748,1749,7,7
1749,1750,7,8
1750,1751,8,8
1751,1752,8,7
1752,1753,7,8
1753,1754,8,9
1754,1755,9,8
1755,1756,8,8
1756,1757,8,9
1757,1758,9,8
1758,1759,8,8
1759,1760,8,9
1760,1761,9,8
1761,1762,8,8
1762,1763,8,8
1763,1764,8,8
1764,1765,8,9
1765,1766,9,9
1766,1767,9,9
1767,1768,9,8
1768,1769,8,8
1769,1770,8,9
1770,1771,9,8
1771,1772,8,9
1772,1773,9,8
1773,1774,8,9
1774,1775,9,9
1775,1776,9,10
1776,1777,10,9
1777,1778,9,9
1778,1779,9,9
1779,1780,9,7
1780,1781,7,8
1781,1782,8,8
1782,1783,8,8
1783,1784,8,8
1784,1785,8,8
1785,1786,8,9
1786,1787,9,9
1787,1788,9,9
1788,1789,9,7
1789,1790,7,8
1790,1791,8,9
1791,1792,9,8
1792,1793,8,8
1793,1794,8,9
1794,1795,9,9
1795,1796,9,9
1796,1797,9,9
1797,1798,9,9
1798,1799,9,9
1799,1800,9,9
1800,1801,9,9
1801,1802,9,9
1802,1803,9,10
1803,1804,10,10
1804,1805,10,10
1805,1806,10,10
1806,1807,10,9
1807,1808,9,8
1808,1809,8,8
1809,1810,8,10
1810,1811,10,9
1811,1812,9,9
1812,1813,9,8
1813,1814,8,9
1814,1815,9,9
1815,1816,9,9
1816,1817,9,8
1817,1818,8,9
1818,1819,9,8
1819,1820,8,7
1820,1821,7,8
1821,1822,8,7
1822,1823,7,8
1823,1824,8,8
1824,1825,8,8
1825,1826,8,9
1826,1827,9,10
1827,1828,10,9
1828,1829,9,9
1829,1830,9,9
1830,1831,9,10
1831,1832,10,8
1832,1833,8,8
1833,1834,8,8
1834,1835,8,8
1835,1836,8,7
1836,1837,7,8
1837,1838,8,7
1838,1839,7,8
1839,1840,8,9
1840,1841,9,10
1841,1842,10,8
1842,1843,8,9
1843,1844,9,9
1844,1845,9,8
1845,1846,8,8
1846,1847,8,9
1847,1848,9,8
1848,1849,8,9
1849,1850,9,9
1850,1851,9,9
1851,1852,9,8
1852,1853,8,8
1853,1854,8,8
1854,1855,8,8
1855,1856,8,7
1856,1857,7,8
1857,1858,8,8
1858,1859,8,9
1859,1860,9,8
1860,1861,8,10
1861,1862,10,10
1862,1863,10,10
1863,1864,10,10
1864,1865,10,9
1865,1866,9,9
1866,1867,9,9
1867,1868,9,9
1868,1869,9,8
1869,1870,8,8
1870,1871,8,7
1871,1872,7,7
1872,1873,7,9
1873,1874,9,8
1874,1875,8,8
1875,1876,8,8
1876,1877,8,9
1877,1878,9,9
1878,1879,9,9
1879,1880,9,9
1880,1881,9,8
1881,1882,8,10
1882,1883,10,10
1883,1884,10,10
1884,1885,10,10
1885,1886,10,8
1886,1887,8,8
1887,1888,8,8
1888,1889,8,10
1889,1890,10,10
1890,1891,10,10
1891,1892,10,10
1892,1893,10,9
1893,1894,9,9
1894,1895,9,8
1895,1896,8,8
1896,1897,8,8
1897,1898,8,8
1898,1899,8,8
1899,1900,8,9
1900,1901,9,10
1901,1902,10,8
1902,1903,8,9
1903,1904,9,9
1904,1905,9,9
1905,1906,9,9
1906,1907,9,10
1907,1908,10,9
1908,1909,9,10
1909,1910,10,10
1910,1911,10,10
1911,1912,10,9
1912,1913,9,9
1913,1914,9,9
1914,1915,9,10
1915,1916,10,10
1916,1917,10,10
1917,1918,10,8
1918,1919,8,8
1919,1920,8,9
1920,1921,9,9
1921,1922,9,8
1922,1923,8,9
1923,1924,9,9
1924,1925,9,9
1925,1926,9,9
1926,1927,9,10
1927,1928,10,9
1928,1929,9,9
1929,1930,9,9
1930,1931,9,9
1931,1932,9,9
1932,1933,9,9
1933,1934,9,10
1934,1935,10,10
1935,1936,10,10
1936,1937,10,8
1937,1938,8,8
1938,1939,8,8
1939,1940,8,8
1940,1941,8,8
1941,1942,8,8
1942,1943,8,8
1943,1944,8,8
1944,1945,8,8
1945,1946,8,9
1946,1947,9,9
1947,1948,9,8
1948,1949,8,8
1949,1950,8,9
1950,1951,9,9
1951,1952,9,9
1952,1953,9,8
1953,1954,8,9
1954,1955,9,10
1955,1956,10,9
1956,1957,9,9
1957,1958,9,9
1958,1959,9,9
1959,1960,9,10
1960,1961,10,8
1961,1962,8,9
1962,1963,9,9
1963,1964,9,9
1964,1965,9,8
1965,1966,8,8
1966,1967,8,7
1967,1968,7,8
1968,1969,8,8
1969,1970,8,9
1970,1971,9,9
1971,1972,9,8
1972,1973,8,9
1973,1974,9,8
1974,1975,8,7
1975,1976,7,8
1976,1977,8,8
1977,1978,8,10
1978,1979,10,9
1979,1980,9,9
1980,1981,9,10
1981,1982,10,10
1982,1983,10,9
1983,1984,9,9
1984,1985,9,8
1985,1986,8,8
1986,1987,8,7
1987,1988,7,8
1988,1989,8,8
1989,1990,8,8
1990,1991,8,8
1991,1992,8,8
1992,1993,8,8
1993,1994,8,8
1994,1995,8,8
1995,1996,8,9
1996,1997,9,10
1997,1998,10,8
1998,1999,8,8
1999,2000,8,8
2000,2001,8,8
2001,2002,8,8
2002,2003,8,7
2003,2004,7,8
2004,2005,8,8
2005,2006,8,8
2006,2007,8,8
2007,2008,8,8
2008,2009,8,9
2009,2010,9,8
2010,2011,8,8
2011,2012,8,9
2012,2013,9,9
2013,2014,9,9
2014,2015,9,9
2015,2016,9,8
2016,2017,8,8
2017,2018,8,9
2018,2019,9,8
2019,2020,8,8
2020,2021,8,8
2021,2022,8,7
2022,2023,7,8
2023,2024,8,8
2024,2025,8,8
2025,2026,8,8
2026,2027,8,9
2027,2028,9,8
2028,2029,8,9
2029,2030,9,9
2030,2031,9,9
2031,2032,9,8
2032,2033,8,10
2033,2034,10,8
2034,2035,8,9
2035,2036,9,10
2036,2037,10,9
2037,2038,9,9
2038,2039,9,9
2039,2040,9,9
2040,2041,9,9
2041,2042,9,9
2042,2043,9,9
2043,2044,9,9
2044,2045,9,9
2045,2046,9,9
2046,2047,9,8
2047,2048,8,7
2048,2049,7,9
2049,2050,9,8
2050,2051,8,9
2051,2052,9,8
2052,2053,8,8
2053,2054,8,8
2054,2055,8,8
2055,2056,8,7
2056,2057,7,9
2057,2058,9,9
2058,2059,9,10
2059,2060,10,10
2060,2061,10,9
2061,2062,9,8
2062,2063,8,8
2063,2064,8,8
2064,2065,8,8
2065,2066,8,9
2066,2067,9,8
2067,2068,8,8
2068,2069,8,9
2069,2070,9,8
2070,2071,8,9
2071,2072,9,9
2072,2073,9,8
2073,2074,8,9
2074,2075,9,9
2075,2076,9,10
2076,2077,10,8
2077,2078,8,8
2078,2079,8,8
2079,2080,8,8
2080,2081,8,8
2081,2082,8,8
2082,2083,8,8
2083,2084,8,9
2084,2085,9,9
2085,2086,9,8
2086,2087,8,8
2087,2088,8,8
2088,2089,8,8
2089,2090,8,9
2090,2091,9,9
2091,2092,9,9
2092,2093,9,9
2093,2094,9,8
2094,2095,8,9
2095,2096,9,8
2096,2097,8,8
2097,2098,8,8
2098,2099,8,8
2099,2100,8,9
2100,2101,9,9
2101,2102,9,7
2102,2103,7,8
2103,2104,8,8
2104,2105,8,8
2105,2106,8,9
2106,2107,9,8
2107,2108,8,8
2108,2109,8,8
2109,2110,8,8
2110,2111,8,9
2111,2112,9,8
2112,2113,8,10
2113,2114,10,10
2114,2115,10,9
2115,2116,9,9
2116,2117,9,9
2117,2118,9,9
2118,2119,9,9
2119,2120,9,8
2120,2121,8,8
2121,2122,8,8
2122,2123,8,8
2123,2124,8,9
2124,2125,9,8
2125,2126,8,8
2126,2127,8,8
2127,2128,8,9
2128,2129,9,9
2129,2130,9,9
2130,2131,9,9
2131,2132,9,8
2132,2133,8,8
2133,2134,8,8
2134,2135,8,8
2135,2136,8,9
2136,2137,9,9
2137,2138,9,8
2138,2139,8,8
2139,2140,8,8
2140,2141,8,7
2141,2142,7,7
2142,2143,7,8
2143,2144,8,8
2144,2145,8,9
2145,2146,9,8
2146,2147,8,8
2147,2148,8,8
2148,2149,8,9
2149,2150,9,9
2150,2151,9,8
2151,2152,8,9
2152,2153,9,8
2153,2154,8,8
2154,2155,8,8
2155,2156,8,8
2156,2157,8,9
2157,2158,9,8
2158,2159,8,8
2159,2160,8,9
2160,2161,9,8
2161,2162,8,8
2162,2163,8,9
2163,2164,9,9
2164,2165,9,9
2165,2166,9,9
2166,2167,9,9
2167,2168,9,9
2168,2169,9,9
2169,2170,9,9
2170,2171,9,10
2171,2172,10,9
2172,2173,9,9
2173,2174,9,8
2174,2175,8,8
2175,2176,8,9
2176,2177,9,9
2177,2178,9,9
2178,2179,9,9
2179,2180,9,7
2180,2181,7,8
2181,2182,8,9
2182,2183,9,9
2183,2184,9,9
2184,2185,9,9
2185,2186,9,9
2186,2187,9,9
2187,2188,9,8
2188,2189,8,8
2189,2190,8,8
2190,2191,8,8
2191,2192,8,8
2192,2193,8,8
2193,2194,8,9
2194,2195,9,9
2195,2196,9,10
2196,2197,10,9
2197,2198,9,8
2198,2199,8,9
2199,2200,9,7
2200,2201,7,8
2201,2202,8,8
2202,2203,8,9
2203,2204,9,8
2204,2205,8,8
2205,2206,8,9
2206,2207,9,9
2207,2208,9,8
2208,2209,8,9
2209,2210,9,8
2210,2211,8,8
2211,2212,8,8
2212,2213,8,9
2213,2214,9,9
2214,2215,9,9
2215,2216,9,8
2216,2217,8,7
2217,2218,7,7
2218,2219,7,7
2219,2220,7,7
2220,2221,7,7
2221,2222,7,8
2222,2223,8,8
2223,2224,8,9
2224,2225,9,9
2225,2226,9,9
2226,2227,9,9
2227,2228,9,10
2228,2229,10,10
2229,2230,10,10
2230,2231,10,9
2231,2232,9,8
2232,2233,8,9
2233,2234,9,10
2234,2235,10,9
2235,2236,9,8
2236,2237,8,8
2237,2238,8,9
2238,2239,9,9
2239,2240,9,9
2240,2241,9,9
2241,2242,9,9
2242,2243,9,9
2243,2244,9,8
2244,2245,8,8
2245,2246,8,8
2246,2247,8,9
2247,2248,9,9
2248,2249,9,8
2249,2250,8,9
2250,2251,9,9
2251,2252,9,9
2252,2253,9,9
2253,2254,9,9
2254,2255,9,10
2255,2256,10,9
2256,2257,9,8
2257,2258,8,8
2258,2259,8,9
2259,2260,9,9
2260,2261,9,9
2261,2262,9,7
2262,2263,7,8
2263,2264,8,8
2264,2265,8,10
2265,2266,10,9
2266,2267,9,8
2267,2268,8,8
2268,2269,8,8
2269,2270,8,8
2270,2271,8,9
2271,2272,9,8
2272,2273,8,8
2273,2274,8,8
2274,2275,8,8
2275,2276,8,9
2276,2277,9,9
2277,2278,9,10
2278,2279,10,10
2279,2280,10,9
2280,2281,9,9
2281,2282,9,9
2282,2283,9,10
2283,2284,10,9
2284,2285,9,9
2285,2286,9,9
2286,2287,9,9
2287,2288,9,8
2288,2289,8,8
2289,2290,8,8
2290,2291,8,8
2291,2292,8,8
2292,2293,8,8
2293,2294,8,8
2294,2295,8,8
2295,2296,8,8
2296,2297,8,8
2297,2298,8,10
2298,2299,10,10
2299,2300,10,10
2300,2301,10,10
2301,2302,10,10
2302,2303,10,10
2303,2304,10,9
2304,2305,9,9
2305,2306,9,8
2306,2307,8,8
2307,2308,8,8
2308,2309,8,8
2309,2310,8,8
2310,2311,8,8
2311,2312,8,8
2312,2313,8,8
2313,2314,8,8
2314,2315,8,9
2315,2316,9,8
2316,2317,8,9
2317,2318,9,9
2318,2319,9,9
2319,2320,9,8
2320,2321,8,10
2321,2322,10,9
2322,2323,9,9
2323,2324,9,8
2324,2325,8,8
2325,2326,8,9
2326,2327,9,8
2327,2328,8,9
2328,2329,9,8
2329,2330,8,9
2330,2331,9,8
2331,2332,8,8
2332,2333,8,9
2333,2334,9,8
2334,2335,8,9
2335,2336,9,9
2336,2337,9,9
2337,2338,9,9
2338,2339,9,9
2339,2340,9,8
2340,2341,8,7
2341,2342,7,8
2342,2343,8,10
2343,2344,10,10
2344,2345,10,10
2345,2346,10,9
2346,2347,9,9
2347,2348,9,8
2348,2349,8,9
2349,2350,9,8
2350,2351,8,9
2351,2352,9,9
2352,2353,9,8
2353,2354,8,9
2354,2355,9,9
2355,2356,9,9
2356,2357,9,9
2357,2358,9,9
2358,2359,9,8
2359,2360,8,9
2360,2361,9,9
2361,2362,9,8
2362,2363,8,8
2363,2364,8,8
2364,2365,8,8
2365,2366,8,9
2366,2367,9,10
2367,2368,10,10
2368,2369,10,9
2369,2370,9,8
2370,2371,8,7
2371,2372,7,8
2372,2373,8,9
2373,2374,9,8
2374,2375,8,9
2375,2376,9,9
2376,2377,9,9
2377,2378,9,9
2378,2379,9,8
2379,2380,8,9
2380,2381,9,9
2381,2382,9,10
2382,2383,10,9
2383,2384,9,8
2384,2385,8,8
2385,2386,8,8
2386,2387,8,9
2387,2388,9,9
2388,2389,9,8
2389,2390,8,8
2390,2391,8,8
2391,2392,8,8
2392,2393,8,8
2393,2394,8,7
2394,2395,7,9
2395,2396,9,8
2396,2397,8,9
2397,2398,9,9
2398,2399,9,9
2399,2400,9,9
2400,2401,9,9
2401,2402,9,9
2402,2403,9,10
2403,2404,10,8
2404,2405,8,7
2405,2406,7,8
2406,2407,8,8
2407,2408,8,9
2408,2409,9,9
2409,2410,9,9
2410,2411,9,9
2411,2412,9,9
2412,2413,9,9
2413,2414,9,9
2414,2415,9,10
2415,2416,10,9
2416,2417,9,8
2417,2418,8,8
2418,2419,8,8
2419,2420,8,8
2420,2421,8,9
2421,2422,9,9
2422,2423,9,8
2423,2424,8,8
2424,2425,8,9
2425,2426,9,9
2426,2427,9,9
2427,2428,9,9
2428,2429,9,10
2429,2430,10,10
2430,2431,10,10
2431,2432,10,10
2432,2433,10,10
2433,2434,10,8
2434,2435,8,8
2435,2436,8,8
2436,2437,8,9
2437,2438,9,10
2438,2439,10,10
2439,2440,10,8
2440,2441,8,8
2441,2442,8,8
2442,2443,8,8
2443,2444,8,9
2444,2445,9,9
2445,2446,9,9
2446,2447,9,8
2447,2448,8,9
2448,2449,9,8
2449,2450,8,8
2450,2451,8,8
2451,2452,8,7
2452,2453,7,9
2453,2454,9,8
2454,2455,8,8
2455,2456,8,8
2456,2457,8,9
2457,2458,9,9
2458,2459,9,8
2459,2460,8,8
2460,2461,8,9
2461,2462,9,9
2462,2463,9,8
2463,2464,8,9
2464,2465,9,9
2465,2466,9,9
2466,2467,9,9
2467,2468,9,8
2468,2469,8,8
2469,2470,8,8
2470,2471,8,8
2471,2472,8,8
2472,2473,8,9
2473,2474,9,9
2474,2475,9,8
2475,2476,8,8
2476,2477,8,8
2477,2478,8,9
2478,2479,9,8
2479,2480,8,8
2480,2481,8,10
2481,2482,10,9
2482,2483,9,9
2483,2484,9,9
2484,2485,9,8
2485,2486,8,9
2486,2487,9,9
2487,2488,9,10
2488,2489,10,9
2489,2490,9,10
2490,2491,10,10
2491,2492,10,9
2492,2493,9,10
2493,2494,10,10
2494,2495,10,9
2495,2496,9,9
2496,2497,9,8
2497,2498,8,9
2498,2499,9,9
2499,2500,9,9
2500,2501,9,10
2501,2502,10,9
2502,2503,9,8
2503,2504,8,8
2504,2505,8,8
2505,2506,8,8
2506,2507,8,8
2507,2508,8,9
2508,2509,9,9
2509,2510,9,9
2510,2511,9,8
2511,2512,8,8
2512,2513,8,7
2513,2514,7,7
2514,2515,7,8
2515,2516,8,9
2516,2517,9,8
2517,2518,8,8
2518,2519,8,8
2519,2520,8,8
2520,2521,8,7
2521,2522,7,8
2522,2523,8,8
2523,2524,8,8
2524,2525,8,9
2525,2526,9,9
2526,2527,9,8
2527,2528,8,8
2528,2529,8,9
2529,2530,9,9
2530,2531,9,9
2531,2532,9,9
2532,2533,9,9
2533,2534,9,9
2534,2535,9,9
2535,2536,9,9
2536,2537,9,8
2537,2538,8,8
2538,2539,8,9
2539,2540,9,9
2540,2541,9,9
2541,2542,9,9
2542,2543,9,10
2543,2544,10,8
2544,2545,8,8
2545,2546,8,8
2546,2547,8,9
2547,2548,9,9
2548,2549,9,9
2549,2550,9,8
2550,2551,8,8
2551,2552,8,8
2552,2553,8,9
2553,2554,9,9
2554,2555,9,9
2555,2556,9,8
2556,2557,8,7
2557,2558,7,9
2558,2559,9,9
2559,2560,9,9
2560,2561,9,8
2561,2562,8,9
2562,2563,9,9
2563,2564,9,8
2564,2565,8,8
2565,2566,8,8
2566,2567,8,9
2567,2568,9,9
2568,2569,9,9
2569,2570,9,9
2570,2571,9,9
2571,2572,9,10
2572,2573,10,8
2573,2574,8,8
2574,2575,8,9
2575,2576,9,8
2576,2577,8,8
2577,2578,8,9
2578,2579,9,9
2579,2580,9,9
2580,2581,9,7
2581,2582,7,7
2582,2583,7,8
2583,2584,8,9
2584,2585,9,8
2585,2586,8,9
2586,2587,9,8
2587,2588,8,8
2588,2589,8,9
2589,2590,9,10
2590,2591,10,10
2591,2592,10,9
2592,2593,9,9
2593,2594,9,9
2594,2595,9,10
2595,2596,10,10
2596,2597,10,10
2597,2598,10,10
2598,2599,10,9
2599,2600,9,10
2600,2601,10,9
2601,2602,9,9
2602,2603,9,9
2603,2604,9,9
2604,2605,9,8
2605,2606,8,7
2606,2607,7,7
2607,2608,7,9
2608,2609,9,9
2609,2610,9,9
2610,2611,9,10
2611,2612,10,10
2612,2613,10,10
2613,2614,10,9
2614,2615,9,9
2615,2616,9,8
2616,2617,8,8
2617,2618,8,8
2618,2619,8,9
2619,2620,9,8
2620,2621,8,8
2621,2622,8,8
2622,2623,8,8
2623,2624,8,8
2624,2625,8,8
2625,2626,8,7
2626,2627,7,9
2627,2628,9,9
2628,2629,9,8
2629,2630,8,9
2630,2631,9,9
2631,2632,9,9
2632,2633,9,8
2633,2634,8,8
2634,2635,8,7
2635,2636,7,7
2636,2637,7,8
2637,2638,8,8
2638,2639,8,8
2639,2640,8,8
2640,2641,8,8
2641,2642,8,10
2642,2643,10,10
2643,2644,10,10
2644,2645,10,9
2645,2646,9,9
2646,2647,9,9
2647,2648,9,8
2648,2649,8,8
2649,2650,8,9
2650,2651,9,9
2651,2652,9,8
2652,2653,8,9
2653,2654,9,9
2654,2655,9,8
2655,2656,8,9
2656,2657,9,9
2657,2658,9,10
2658,2659,10,9
2659,2660,9,9
2660,2661,9,9
2661,2662,9,8
2662,2663,8,8
2663,2664,8,8
2664,2665,8,9
2665,2666,9,10
2666,2667,10,10
2667,2668,10,10
2668,2669,10,10
2669,2670,10,9
2670,2671,9,9
2671,2672,9,9
2672,2673,9,9
2673,2674,9,10
2674,2675,10,8
2675,2676,8,8
2676,2677,8,9
2677,2678,9,9
2678,2679,9,9
2679,2680,9,10
2680,2681,10,10
2681,2682,10,10
2682,2683,10,10
2683,2684,10,10
2684,2685,10,9
2685,2686,9,9
2686,2687,9,8
2687,2688,8,8
2688,2689,8,9
2689,2690,9,9
2690,2691,9,9
2691,2692,9,9
2692,2693,9,9
2693,2694,9,8
2694,2695,8,8
2695,2696,8,9
2696,2697,9,9
2697,2698,9,9
2698,2699,9,9
2699,2700,9,9
2700,2701,9,10
2701,2702,10,9
2702,2703,9,9
2703,2704,9,9
2704,2705,9,8
2705,2706,8,8
2706,2707,8,9
2707,2708,9,8
2708,2709,8,8
2709,2710,8,9
2710,2711,9,9
2711,2712,9,9
2712,2713,9,8
2713,2714,8,9
2714,2715,9,9
2715,2716,9,9
2716,2717,9,8
2717,2718,8,9
2718,2719,9,8
2719,2720,8,9
2720,2721,9,9
2721,2722,9,9
2722,2723,9,9
2723,2724,9,10
2724,2725,10,10
2725,2726,10,9
2726,2727,9,8
2727,2728,8,9
2728,2729,9,8
2729,2730,8,8
2730,2731,8,9
2731,2732,9,7
2732,2733,7,8
2733,2734,8,9
2734,2735,9,8
2735,2736,8,9
2736,2737,9,9
2737,2738,9,9
2738,2739,9,10
2739,2740,10,9
2740,2741,9,9
2741,2742,9,9
2742,2743,9,9
2743,2744,9,8
2744,2745,8,8
2745,2746,8,8
2746,2747,8,8
2747,2748,8,8
2748,2749,8,8
2749,2750,8,8
2750,2751,8,10
2751,2752,10,9
2752,2753,9,8
2753,2754,8,9
2754,2755,9,8
2755,2756,8,9
2756,2757,9,10
2757,2758,10,9
2758,2759,9,9
2759,2760,9,9
2760,2761,9,9
2761,2762,9,9
2762,2763,9,8
2763,2764,8,9
2764,2765,9,9
2765,2766,9,10
2766,2767,10,10
2767,2768,10,9
2768,2769,9,9
2769,2770,9,8
2770,2771,8,8
2771,2772,8,9
2772,2773,9,9
2773,2774,9,8
2774,2775,8,9
2775,2776,9,8
2776,2777,8,8
2777,2778,8,9
2778,2779,9,8
2779,2780,8,8
2780,2781,8,8
2781,2782,8,9
2782,2783,9,7
2783,2784,7,8
2784,2785,8,7
2785,2786,7,7
2786,2787,7,8
2787,2788,8,8
2788,2789,8,9
2789,2790,9,9
2790,2791,9,8
2791,2792,8,8
2792,2793,8,9
2793,2794,9,8
2794,2795,8,8
2795,2796,8,9
2796,2797,9,9
2797,2798,9,10
2798,2799,10,10
2799,2800,10,10
2800,2801,10,10
2801,2802,10,9
2802,2803,9,9
2803,2804,9,8
2804,2805,8,7
2805,2806,7,8
2806,2807,8,8
2807,2808,8,8
2808,2809,8,9
2809,2810,9,8
2810,2811,8,9
2811,2812,9,8
2812,2813,8,8
2813,2814,8,9
2814,2815,9,8
2815,2816,8,8
2816,2817,8,8
2817,2818,8,9
2818,2819,9,8
2819,2820,8,8
2820,2821,8,9
2821,2822,9,9
2822,2823,9,9
2823,2824,9,8
2824,2825,8,7
2825,2826,7,7
2826,2827,7,9
2827,2828,9,9
2828,2829,9,8
2829,2830,8,8
2830,2831,8,7
2831,2832,7,8
2832,2833,8,8
2833,2834,8,9
2834,2835,9,9
2835,2836,9,9
2836,2837,9,9
2837,2838,9,10
2838,2839,10,9
2839,2840,9,10
2840,2841,10,9
2841,2842,9,9
2842,2843,9,10
2843,2844,10,7
2844,2845,7,8
2845,2846,8,7
2846,2847,7,8
2847,2848,8,9
2848,2849,9,9
2849,2850,9,8
2850,2851,8,8
2851,2852,8,9
2852,2853,9,8
2853,2854,8,8
2854,2855,8,9
2855,2856,9,9
2856,2857,9,9
2857,2858,9,9
2858,2859,9,9
2859,2860,9,9
2860,2861,9,9
2861,2862,9,9
2862,2863,9,9
2863,2864,9,8
2864,2865,8,9
2865,2866,9,9
2866,2867,9,10
2867,2868,10,10
2868,2869,10,9
2869,2870,9,8
2870,2871,8,8
2871,2872,8,10
2872,2873,10,10
2873,2874,10,10
2874,2875,10,10
2875,2876,10,9
2876,2877,9,9
2877,2878,9,10
2878,2879,10,9
2879,2880,9,8
2880,2881,8,8
2881,2882,8,8
2882,2883,8,8
2883,2884,8,8
2884,2885,8,8
2885,2886,8,9
2886,2887,9,8
2887,2888,8,8
2888,2889,8,8
2889,2890,8,8
2890,2891,8,8
2891,2892,8,9
2892,2893,9,8
2893,2894,8,9
2894,2895,9,9
2895,2896,9,8
2896,2897,8,9
2897,2898,9,8
2898,2899,8,9
2899,2900,9,9
2900,2901,9,9
2901,2902,9,8
2902,2903,8,8
2903,2904,8,8
2904,2905,8,8
2905,2906,8,8
2906,2907,8,8
2907,2908,8,8
2908,2909,8,8
2909,2910,8,8
2910,2911,8,8
2911,2912,8,10
2912,2913,10,8
2913,2914,8,7
2914,2915,7,7
2915,2916,7,8
2916,2917,8,8
2917,2918,8,9
2918,2919,9,9
2919,2920,9,10
2920,2921,10,9
2921,2922,9,9
2922,2923,9,9
2923,2924,9,8
2924,2925,8,9
2925,2926,9,10
2926,2927,10,8
2927,2928,8,9
2928,2929,9,9
2929,2930,9,9
2930,2931,9,8
2931,2932,8,8
2932,2933,8,8
2933,2934,8,9
2934,2935,9,9
2935,2936,9,9
2936,2937,9,9
2937,2938,9,8
2938,2939,8,9
2939,2940,9,9
2940,2941,9,8
2941,2942,8,8
2942,2943,8,8
2943,2944,8,8
2944,2945,8,8
2945,2946,8,9
2946,2947,9,8
2947,2948,8,7
2948,2949,7,8
2949,2950,8,9
2950,2951,9,9
2951,2952,9,10
2952,2953,10,9
2953,2954,9,9
2954,2955,9,9
2955,2956,9,8
2956,2957,8,8
2957,2958,8,8
2958,2959,8,8
2959,2960,8,8
2960,2961,8,8
2961,2962,8,8
2962,2963,8,9
2963,2964,9,9
2964,2965,9,9
2965,2966,9,9
2966,2967,9,9
2967,2968,9,9
2968,2969,9,8
2969,2970,8,9
2970,2971,9,8
2971,2972,8,8
2972,2973,8,9
2973,2974,9,8
2974,2975,8,8
2975,2976,8,9
2976,2977,9,8
2977,2978,8,7
2978,2979,7,8
2979,2980,8,8
2980,2981,8,9
2981,2982,9,9
2982,2983,9,9
2983,2984,9,9
2984,2985,9,8
2985,2986,8,8
2986,2987,8,8
2987,2988,8,8
2988,2989,8,8
2989,2990,8,8
2990,2991,8,9
2991,2992,9,8
2992,2993,8,8
2993,2994,8,8
2994,2995,8,9
2995,2996,9,9
2996,2997,9,9
2997,2998,9,8
2998,2999,8,8
2999,3000,8,8
