1600,1601,7,9
1601,1602,7,10
1602,1603,7,10
1603,1604,7,10
1604,1605,7,9
1605,1606,7,9
1606,1607,7,9
1607,1608,7,9
1608,1609,7,9
1609,1610,7,9
1610,1611,7,9
1611,1612,7,9
1612,1613,7,9
1613,1614,7,9
1614,1615,7,9
1615,1616,7,8
1616,1617,7,8
1617,1618,7,9
1618,1619,7,9
1619,1620,7,9
1620,1621,7,9
1621,1622,7,9
1622,1623,7,9
1623,1624,7,9
1624,1625,7,10
1625,1626,7,10
1626,1627,7,9
1627,1628,7,9
1628,1629,7,8
1629,1630,7,9
1630,1631,7,8
1631,1632,7,9
1632,1633,7,9
1633,1634,7,9
1634,1635,7,10
1635,1636,7,9
1636,1637,7,9
1637,1638,7,9
1638,1639,7,9
1639,1640,7,10
1640,1641,7,9
1641,1642,7,9
1642,1643,7,10
1643,1644,7,10
1644,1645,7,10
1645,1646,7,10
1646,1647,7,10
1647,1648,7,9
1648,1649,7,9
1649,1650,7,8
1650,1651,7,8
1651,1652,7,9
1652,1653,7,9
1653,1654,7,10
1654,1655,7,9
1655,1656,7,9
1656,1657,7,9
1657,1658,7,9
1658,1659,7,10
1659,1660,7,9
1660,1661,7,9
1661,1662,7,9
1662,1663,7,8
1663,1664,7,9
1664,1665,7,10
1665,1666,7,9
1666,1667,7,9
1667,1668,7,9
1668,1669,7,9
1669,1670,7,9
1670,1671,7,8
1671,1672,7,8
1672,1673,7,10
1673,1674,7,9
1674,1675,7,9
1675,1676,7,9
1676,1677,7,9
1677,1678,7,10
1678,1679,7,9
1679,1680,7,9
1680,1681,7,9
1681,1682,7,9
1682,1683,7,9
1683,1684,7,9
1684,1685,7,9
1685,1686,7,10
1686,1687,7,9
1687,1688,7,10
1688,1689,7,10
1689,1690,7,9
1690,1691,7,10
1691,1692,7,9
1692,1693,7,9
1693,1694,7,9
1694,1695,7,9
1695,1696,7,9
1696,1697,7,9
1697,1698,7,8
1698,1699,7,9
1699,1700,7,9
1700,1701,7,9
1701,1702,7,9
1702,1703,7,9
1703,1704,7,10
1704,1705,7,9
1705,1706,7,10
1706,1707,7,9
1707,1708,7,9
1708,1709,7,10
1709,1710,7,9
1710,1711,7,9
1711,1712,7,9
1712,1713,7,9
1713,1714,7,9
1714,1715,7,9
1715,1716,7,10
1716,1717,7,9
1717,1718,7,10
1718,1719,7,9
1719,1720,7,9
1720,1721,7,9
1721,1722,7,9
1722,1723,7,9
1723,1724,7,9
1724,1725,7,9
1725,1726,7,8
1726,1727,7,9
1727,1728,7,10
1728,1729,7,10
1729,1730,7,9
1730,1731,7,10
1731,1732,7,10
1732,1733,7,10
1733,1734,7,9
1734,1735,7,9
1735,1736,7,9
1736,1737,7,9
1737,1738,7,9
1738,1739,7,9
1739,1740,7,9
1740,1741,7,10
1741,1742,7,10
1742,1743,7,10
1743,1744,7,10
1744,1745,7,10
1745,1746,7,10
1746,1747,7,9
1747,1748,7,10
1748,1749,7,9
1749,1750,7,9
1750,1751,7,9
1751,1752,7,10
1752,1753,7,10
1753,1754,7,10
1754,1755,7,10
1755,1756,7,10
1756,1757,7,10
1757,1758,7,9
1758,1759,7,10
1759,1760,7,8
1760,1761,7,8
1761,1762,7,9
1762,1763,7,10
1763,1764,7,10
1764,1765,7,10
1765,1766,7,9
1766,1767,7,8
1767,1768,7,8
1768,1769,7,9
1769,1770,7,9
1770,1771,7,9
1771,1772,7,10
1772,1773,7,9
1773,1774,7,9
1774,1775,7,9
1775,1776,7,9
1776,1777,7,9
1777,1778,7,9
1778,1779,7,9
1779,1780,7,8
1780,1781,7,8
1781,1782,7,10
1782,1783,7,10
1783,1784,7,10
1784,1785,7,9
1785,1786,7,9
1786,1787,7,10
1787,1788,7,10
1788,1789,7,10
1789,1790,7,10
1790,1791,7,9
1791,1792,7,8
1792,1793,7,10
1793,1794,7,9
1794,1795,7,9
1795,1796,7,9
1796,1797,7,10
1797,1798,7,9
1798,1799,7,8
1799,1800,7,9
1800,1801,7,9
1801,1802,7,9
1802,1803,7,9
1803,1804,7,8
1804,1805,7,8
1805,1806,7,8
1806,1807,7,9
1807,1808,7,8
1808,1809,7,9
1809,1810,7,9
1810,1811,7,9
1811,1812,7,10
1812,1813,7,10
1813,1814,7,10
1814,1815,7,10
1815,1816,7,10
1816,1817,7,9
1817,1818,7,9
1818,1819,7,9
1819,1820,7,9
1820,1821,7,10
1821,1822,7,9
1822,1823,7,9
1823,1824,7,9
1824,1825,7,9
1825,1826,7,8
1826,1827,7,9
1827,1828,7,9
1828,1829,7,9
1829,1830,7,8
1830,1831,7,9
1831,1832,7,9
1832,1833,7,8
1833,1834,7,9
1834,1835,7,8
1835,1836,7,9
1836,1837,7,9
1837,1838,7,10
1838,1839,7,10
1839,1840,7,10
1840,1841,7,10
1841,1842,7,10
1842,1843,7,10
1843,1844,7,10
1844,1845,7,9
1845,1846,7,9
1846,1847,7,9
1847,1848,7,8
1848,1849,7,8
1849,1850,7,9
1850,1851,7,9
1851,1852,7,9
1852,1853,7,9
1853,1854,7,9
1854,1855,7,10
1855,1856,7,9
1856,1857,7,10
1857,1858,7,9
1858,1859,7,9
1859,1860,7,9
1860,1861,7,10
1861,1862,7,10
1862,1863,7,10
1863,1864,7,10
1864,1865,7,10
1865,1866,7,9
1866,1867,7,10
1867,1868,7,10
1868,1869,7,9
1869,1870,7,10
1870,1871,7,9
1871,1872,7,9
1872,1873,7,9
1873,1874,7,9
1874,1875,7,10
1875,1876,7,9
1876,1877,7,9
1877,1878,7,9
1878,1879,7,9
1879,1880,7,8
1880,1881,7,9
1881,1882,7,10
1882,1883,7,10
1883,1884,7,9
1884,1885,7,9
1885,1886,7,9
1886,1887,7,9
1887,1888,7,9
1888,1889,7,9
1889,1890,7,9
1890,1891,7,10
1891,1892,7,10
1892,1893,7,9
1893,1894,7,9
1894,1895,7,10
1895,1896,7,9
1896,1897,7,10
1897,1898,7,9
1898,1899,7,9
1899,1900,7,9
1900,1901,7,9
1901,1902,7,10
1902,1903,7,9
1903,1904,7,9
1904,1905,7,10
1905,1906,7,10
1906,1907,7,9
1907,1908,7,10
1908,1909,7,9
1909,1910,7,9
1910,1911,7,8
1911,1912,7,9
1912,1913,7,9
1913,1914,7,9
1914,1915,7,9
1915,1916,7,9
1916,1917,7,9
1917,1918,7,9
1918,1919,7,9
1919,1920,7,9
1920,1921,7,9
1921,1922,7,10
1922,1923,7,9
1923,1924,7,9
1924,1925,7,9
1925,1926,7,9
1926,1927,7,9
1927,1928,7,9
1928,1929,7,9
1929,1930,7,9
1930,1931,7,9
1931,1932,7,9
1932,1933,7,9
1933,1934,7,9
1934,1935,7,9
1935,1936,7,9
1936,1937,7,10
1937,1938,7,9
1938,1939,7,9
1939,1940,7,9
1940,1941,7,10
1941,1942,7,9
1942,1943,7,10
1943,1944,7,9
1944,1945,7,9
1945,1946,7,9
1946,1947,7,9
1947,1948,7,10
1948,1949,7,9
1949,1950,7,9
1950,1951,7,9
1951,1952,7,10
1952,1953,7,8
1953,1954,7,8
1954,1955,7,9
1955,1956,7,9
1956,1957,7,9
1957,1958,7,9
1958,1959,7,9
1959,1960,7,8
1960,1961,7,9
1961,1962,7,10
1962,1963,7,10
1963,1964,7,9
1964,1965,7,10
1965,1966,7,9
1966,1967,7,9
1967,1968,7,10
1968,1969,7,9
1969,1970,7,9
1970,1971,7,10
1971,1972,7,10
1972,1973,7,9
1973,1974,7,9
1974,1975,7,9
1975,1976,7,9
1976,1977,7,9
1977,1978,7,10
1978,1979,7,9
1979,1980,7,9
1980,1981,7,9
1981,1982,7,9
1982,1983,7,10
1983,1984,7,10
1984,1985,7,9
1985,1986,7,9
1986,1987,7,9
1987,1988,7,9
1988,1989,7,10
1989,1990,7,9
1990,1991,7,9
1991,1992,7,9
1992,1993,7,9
1993,1994,7,10
1994,1995,7,10
1995,1996,7,9
1996,1997,7,9
1997,1998,7,8
1998,1999,7,8
1999,2000,7,8
2000,2001,7,8
2001,2002,7,9
2002,2003,7,9
2003,2004,7,10
2004,2005,7,9
2005,2006,7,9
2006,2007,7,9
2007,2008,7,9
2008,2009,7,8
2009,2010,7,8
2010,2011,7,9
2011,2012,7,10
2012,2013,7,10
2013,2014,7,9
2014,2015,7,10
2015,2016,7,10
2016,2017,7,10
2017,2018,7,10
2018,2019,7,10
2019,2020,7,9
2020,2021,7,8
2021,2022,7,10
2022,2023,7,10
2023,2024,7,10
2024,2025,7,9
2025,2026,7,10
2026,2027,7,10
2027,2028,7,9
2028,2029,7,9
2029,2030,7,9
2030,2031,7,10
2031,2032,7,9
2032,2033,7,8
2033,2034,7,9
2034,2035,7,9
2035,2036,7,9
2036,2037,7,9
2037,2038,7,9
2038,2039,7,9
2039,2040,7,9
2040,2041,7,9
2041,2042,7,9
2042,2043,7,9
2043,2044,7,9
2044,2045,7,9
2045,2046,7,10
2046,2047,7,9
2047,2048,7,9
2048,2049,7,10
2049,2050,7,9
2050,2051,7,9
2051,2052,7,9
2052,2053,7,9
2053,2054,7,9
2054,2055,7,9
2055,2056,7,8
2056,2057,7,9
2057,2058,7,9
2058,2059,7,9
2059,2060,7,9
2060,2061,7,9
2061,2062,7,9
2062,2063,7,9
2063,2064,7,9
2064,2065,7,9
2065,2066,7,9
2066,2067,7,9
2067,2068,7,9
2068,2069,7,9
2069,2070,7,9
2070,2071,7,10
2071,2072,7,10
2072,2073,7,10
2073,2074,7,8
2074,2075,7,8
2075,2076,7,8
2076,2077,7,8
2077,2078,7,7
2078,2079,7,9
2079,2080,7,10
2080,2081,7,9
2081,2082,7,9
2082,2083,7,9
2083,2084,7,10
2084,2085,7,9
2085,2086,7,8
2086,2087,7,9
2087,2088,7,9
2088,2089,7,9
2089,2090,7,8
2090,2091,7,8
2091,2092,7,8
2092,2093,7,8
2093,2094,7,9
2094,2095,7,9
2095,2096,7,9
2096,2097,7,9
2097,2098,7,9
2098,2099,7,9
2099,2100,7,9
2100,2101,7,9
2101,2102,7,8
2102,2103,7,9
2103,2104,7,9
2104,2105,7,10
2105,2106,7,10
2106,2107,7,10
2107,2108,7,9
2108,2109,7,9
2109,2110,7,9
2110,2111,7,10
2111,2112,7,10
2112,2113,7,9
2113,2114,7,9
2114,2115,7,10
2115,2116,7,9
2116,2117,7,9
2117,2118,7,9
2118,2119,7,9
2119,2120,7,9
2120,2121,7,10
2121,2122,7,10
2122,2123,7,10
2123,2124,7,9
2124,2125,7,9
2125,2126,7,10
2126,2127,7,9
2127,2128,7,8
2128,2129,7,8
2129,2130,7,9
2130,2131,7,9
2131,2132,7,9
2132,2133,7,10
2133,2134,7,10
2134,2135,7,10
2135,2136,7,9
2136,2137,7,10
2137,2138,7,10
2138,2139,7,10
2139,2140,7,9
2140,2141,7,9
2141,2142,7,8
2142,2143,7,10
2143,2144,7,10
2144,2145,7,9
2145,2146,7,10
2146,2147,7,9
2147,2148,7,9
2148,2149,7,8
2149,2150,7,9
2150,2151,7,9
2151,2152,7,9
2152,2153,7,9
2153,2154,7,9
2154,2155,7,9
2155,2156,7,9
2156,2157,7,9
2157,2158,7,9
2158,2159,7,9
2159,2160,7,9
2160,2161,7,9
2161,2162,7,9
2162,2163,7,9
2163,2164,7,10
2164,2165,7,10
2165,2166,7,10
2166,2167,7,10
2167,2168,7,10
2168,2169,7,10
2169,2170,7,9
2170,2171,7,9
2171,2172,7,9
2172,2173,7,9
2173,2174,7,8
2174,2175,7,8
2175,2176,7,8
2176,2177,7,8
2177,2178,7,9
2178,2179,7,9
2179,2180,7,9
2180,2181,7,9
2181,2182,7,10
2182,2183,7,10
2183,2184,7,10
2184,2185,7,9
2185,2186,7,9
2186,2187,7,10
2187,2188,7,10
2188,2189,7,10
2189,2190,7,9
2190,2191,7,9
2191,2192,7,9
2192,2193,7,9
2193,2194,7,9
2194,2195,7,9
2195,2196,7,10
2196,2197,7,10
2197,2198,7,10
2198,2199,7,10
2199,2200,7,9
2200,2201,7,9
2201,2202,7,10
2202,2203,7,10
2203,2204,7,9
2204,2205,7,10
2205,2206,7,8
2206,2207,7,10
2207,2208,7,10
2208,2209,7,9
2209,2210,7,9
2210,2211,7,9
2211,2212,7,9
2212,2213,7,9
2213,2214,7,9
2214,2215,7,9
2215,2216,7,9
2216,2217,7,8
2217,2218,7,8
2218,2219,7,9
2219,2220,7,9
2220,2221,7,9
2221,2222,7,9
2222,2223,7,9
2223,2224,7,9
2224,2225,7,9
2225,2226,7,9
2226,2227,7,9
2227,2228,7,9
2228,2229,7,10
2229,2230,7,10
2230,2231,7,8
2231,2232,7,9
2232,2233,7,9
2233,2234,7,9
2234,2235,7,9
2235,2236,7,9
2236,2237,7,9
2237,2238,7,9
2238,2239,7,9
2239,2240,7,9
2240,2241,7,9
2241,2242,7,9
2242,2243,7,10
2243,2244,7,10
2244,2245,7,9
2245,2246,7,9
2246,2247,7,9
2247,2248,7,9
2248,2249,7,9
2249,2250,7,8
2250,2251,7,9
2251,2252,7,9
2252,2253,7,8
2253,2254,7,10
2254,2255,7,10
2255,2256,7,9
2256,2257,7,8
2257,2258,7,9
2258,2259,7,9
2259,2260,7,10
2260,2261,7,9
2261,2262,7,9
2262,2263,7,9
2263,2264,7,9
2264,2265,7,9
2265,2266,7,9
2266,2267,7,9
2267,2268,7,8
2268,2269,7,8
2269,2270,7,8
2270,2271,7,9
2271,2272,7,8
2272,2273,7,9
2273,2274,7,8
2274,2275,7,9
2275,2276,7,10
2276,2277,7,9
2277,2278,7,8
2278,2279,7,8
2279,2280,7,8
2280,2281,7,8
2281,2282,7,9
2282,2283,7,9
2283,2284,7,9
2284,2285,7,10
2285,2286,7,10
2286,2287,7,10
2287,2288,7,10
2288,2289,7,10
2289,2290,7,9
2290,2291,7,9
2291,2292,7,9
2292,2293,7,9
2293,2294,7,9
2294,2295,7,9
2295,2296,7,9
2296,2297,7,9
2297,2298,7,10
2298,2299,7,9
2299,2300,7,10
2300,2301,7,10
2301,2302,7,10
2302,2303,7,9
2303,2304,7,9
2304,2305,7,9
2305,2306,7,10
2306,2307,7,9
2307,2308,7,9
2308,2309,7,9
2309,2310,7,10
2310,2311,7,10
2311,2312,7,10
2312,2313,7,9
2313,2314,7,9
2314,2315,7,9
2315,2316,7,8
2316,2317,7,9
2317,2318,7,9
2318,2319,7,9
2319,2320,7,9
2320,2321,7,9
2321,2322,7,9
2322,2323,7,9
2323,2324,7,10
2324,2325,7,9
2325,2326,7,10
2326,2327,7,10
2327,2328,7,9
2328,2329,7,10
2329,2330,7,9
2330,2331,7,8
2331,2332,7,9
2332,2333,7,10
2333,2334,7,9
2334,2335,7,9
2335,2336,7,10
2336,2337,7,10
2337,2338,7,8
2338,2339,7,8
2339,2340,7,9
2340,2341,7,10
2341,2342,7,10
2342,2343,7,10
2343,2344,7,10
2344,2345,7,10
2345,2346,7,10
2346,2347,7,9
2347,2348,7,9
2348,2349,7,8
2349,2350,7,8
2350,2351,7,8
2351,2352,7,9
2352,2353,7,9
2353,2354,7,9
2354,2355,7,8
2355,2356,7,9
2356,2357,7,9
2357,2358,7,9
2358,2359,7,9
2359,2360,7,9
2360,2361,7,9
2361,2362,7,9
2362,2363,7,10
2363,2364,7,9
2364,2365,7,8
2365,2366,7,8
2366,2367,7,8
2367,2368,7,8
2368,2369,7,9
2369,2370,7,10
2370,2371,7,9
2371,2372,7,9
2372,2373,7,8
2373,2374,7,9
2374,2375,7,9
2375,2376,7,9
2376,2377,7,9
2377,2378,7,9
2378,2379,7,8
2379,2380,7,10
2380,2381,7,9
2381,2382,7,10
2382,2383,7,9
2383,2384,7,9
2384,2385,7,9
2385,2386,7,9
2386,2387,7,9
2387,2388,7,9
2388,2389,7,9
2389,2390,7,9
2390,2391,7,9
2391,2392,7,9
2392,2393,7,9
2393,2394,7,10
2394,2395,7,9
2395,2396,7,10
2396,2397,7,9
2397,2398,7,9
2398,2399,7,9
2399,2400,7,9
2400,2401,7,10
2401,2402,7,10
2402,2403,7,10
2403,2404,7,10
2404,2405,7,9
2405,2406,7,9
2406,2407,7,9
2407,2408,7,8
2408,2409,7,9
2409,2410,7,9
2410,2411,7,9
2411,2412,7,9
2412,2413,7,9
2413,2414,7,9
2414,2415,7,9
2415,2416,7,9
2416,2417,7,10
2417,2418,7,9
2418,2419,7,9
2419,2420,7,9
2420,2421,7,9
2421,2422,7,8
2422,2423,7,9
2423,2424,7,10
2424,2425,7,9
2425,2426,7,9
2426,2427,7,9
2427,2428,7,9
2428,2429,7,9
2429,2430,7,9
2430,2431,7,9
2431,2432,7,9
2432,2433,7,9
2433,2434,7,10
2434,2435,7,9
2435,2436,7,9
2436,2437,7,9
2437,2438,7,10
2438,2439,7,10
2439,2440,7,9
2440,2441,7,9
2441,2442,7,9
2442,2443,7,9
2443,2444,7,9
2444,2445,7,8
2445,2446,7,9
2446,2447,7,9
2447,2448,7,9
2448,2449,7,9
2449,2450,7,9
2450,2451,7,9
2451,2452,7,9
2452,2453,7,8
2453,2454,7,8
2454,2455,7,9
2455,2456,7,9
2456,2457,7,10
2457,2458,7,9
2458,2459,7,9
2459,2460,7,8
2460,2461,7,9
2461,2462,7,9
2462,2463,7,9
2463,2464,7,9
2464,2465,7,9
2465,2466,7,10
2466,2467,7,9
2467,2468,7,8
2468,2469,7,8
2469,2470,7,9
2470,2471,7,9
2471,2472,7,9
2472,2473,7,9
2473,2474,7,9
2474,2475,7,9
2475,2476,7,8
2476,2477,7,10
2477,2478,7,9
2478,2479,7,9
2479,2480,7,8
2480,2481,7,9
2481,2482,7,9
2482,2483,7,9
2483,2484,7,9
2484,2485,7,9
2485,2486,7,9
2486,2487,7,10
2487,2488,7,9
2488,2489,7,9
2489,2490,7,10
2490,2491,7,10
2491,2492,7,10
2492,2493,7,10
2493,2494,7,10
2494,2495,7,9
2495,2496,7,10
2496,2497,7,9
2497,2498,7,10
2498,2499,7,10
2499,2500,7,10
2500,2501,7,10
2501,2502,7,9
2502,2503,7,9
2503,2504,7,9
2504,2505,7,9
2505,2506,7,9
2506,2507,7,9
2507,2508,7,9
2508,2509,7,8
2509,2510,7,8
2510,2511,7,8
2511,2512,7,9
2512,2513,7,10
2513,2514,7,10
2514,2515,7,9
2515,2516,7,10
2516,2517,7,10
2517,2518,7,10
2518,2519,7,10
2519,2520,7,10
2520,2521,7,10
2521,2522,7,10
2522,2523,7,10
2523,2524,7,9
2524,2525,7,10
2525,2526,7,9
2526,2527,7,9
2527,2528,7,10
2528,2529,7,8
2529,2530,7,9
2530,2531,7,9
2531,2532,7,10
2532,2533,7,10
2533,2534,7,10
2534,2535,7,8
2535,2536,7,8
2536,2537,7,8
2537,2538,7,9
2538,2539,7,9
2539,2540,7,9
2540,2541,7,9
2541,2542,7,10
2542,2543,7,10
2543,2544,7,10
2544,2545,7,10
2545,2546,7,9
2546,2547,7,9
2547,2548,7,8
2548,2549,7,8
2549,2550,7,8
2550,2551,7,9
2551,2552,7,10
2552,2553,7,9
2553,2554,7,10
2554,2555,7,9
2555,2556,7,9
2556,2557,7,10
2557,2558,7,10
2558,2559,7,9
2559,2560,7,9
2560,2561,7,10
2561,2562,7,10
2562,2563,7,10
2563,2564,7,10
2564,2565,7,10
2565,2566,7,9
2566,2567,7,10
2567,2568,7,10
2568,2569,7,9
2569,2570,7,8
2570,2571,7,9
2571,2572,7,9
2572,2573,7,9
2573,2574,7,8
2574,2575,7,9
2575,2576,7,8
2576,2577,7,8
2577,2578,7,9
2578,2579,7,9
2579,2580,7,9
2580,2581,7,9
2581,2582,7,9
2582,2583,7,8
2583,2584,7,9
2584,2585,7,10
2585,2586,7,10
2586,2587,7,10
2587,2588,7,9
2588,2589,7,10
2589,2590,7,9
2590,2591,7,9
2591,2592,7,9
2592,2593,7,9
2593,2594,7,10
2594,2595,7,8
2595,2596,7,9
2596,2597,7,9
2597,2598,7,9
2598,2599,7,9
2599,2600,7,10
2600,2601,7,9
2601,2602,7,9
2602,2603,7,10
2603,2604,7,9
2604,2605,7,8
2605,2606,7,9
2606,2607,7,9
2607,2608,7,9
2608,2609,7,9
2609,2610,7,9
2610,2611,7,9
2611,2612,7,8
2612,2613,7,9
2613,2614,7,8
2614,2615,7,8
2615,2616,7,9
2616,2617,7,9
2617,2618,7,9
2618,2619,7,10
2619,2620,7,10
2620,2621,7,10
2621,2622,7,10
2622,2623,7,9
2623,2624,7,8
2624,2625,7,9
2625,2626,7,8
2626,2627,7,9
2627,2628,7,9
2628,2629,7,9
2629,2630,7,10
2630,2631,7,10
2631,2632,7,10
2632,2633,7,9
2633,2634,7,9
2634,2635,7,9
2635,2636,7,9
2636,2637,7,9
2637,2638,7,9
2638,2639,7,9
2639,2640,7,10
2640,2641,7,10
2641,2642,7,9
2642,2643,7,9
2643,2644,7,9
2644,2645,7,8
2645,2646,7,10
2646,2647,7,8
2647,2648,7,9
2648,2649,7,9
2649,2650,7,9
2650,2651,7,9
2651,2652,7,9
2652,2653,7,8
2653,2654,7,8
2654,2655,7,10
2655,2656,7,10
2656,2657,7,10
2657,2658,7,10
2658,2659,7,10
2659,2660,7,10
2660,2661,7,10
2661,2662,7,9
2662,2663,7,9
2663,2664,7,9
2664,2665,7,9
2665,2666,7,9
2666,2667,7,10
2667,2668,7,10
2668,2669,7,10
2669,2670,7,9
2670,2671,7,9
2671,2672,7,9
2672,2673,7,9
2673,2674,7,9
2674,2675,7,8
2675,2676,7,8
2676,2677,7,8
2677,2678,7,9
2678,2679,7,8
2679,2680,7,9
2680,2681,7,9
2681,2682,7,9
2682,2683,7,8
2683,2684,7,10
2684,2685,7,10
2685,2686,7,10
2686,2687,7,10
2687,2688,7,9
2688,2689,7,9
2689,2690,7,9
2690,2691,7,9
2691,2692,7,9
2692,2693,7,9
2693,2694,7,10
2694,2695,7,10
2695,2696,7,9
2696,2697,7,10
2697,2698,7,9
2698,2699,7,8
2699,2700,7,8
2700,2701,7,8
2701,2702,7,9
2702,2703,7,9
2703,2704,7,10
2704,2705,7,9
2705,2706,7,9
2706,2707,7,9
2707,2708,7,9
2708,2709,7,9
2709,2710,7,9
2710,2711,7,9
2711,2712,7,9
2712,2713,7,9
2713,2714,7,9
2714,2715,7,10
2715,2716,7,10
2716,2717,7,9
2717,2718,7,9
2718,2719,7,10
2719,2720,7,9
2720,2721,7,9
2721,2722,7,9
2722,2723,7,10
2723,2724,7,9
2724,2725,7,9
2725,2726,7,9
2726,2727,7,9
2727,2728,7,9
2728,2729,7,10
2729,2730,7,9
2730,2731,7,9
2731,2732,7,9
2732,2733,7,10
2733,2734,7,10
2734,2735,7,10
2735,2736,7,10
2736,2737,7,9
2737,2738,7,9
2738,2739,7,8
2739,2740,7,8
2740,2741,7,10
2741,2742,7,9
2742,2743,7,10
2743,2744,7,10
2744,2745,7,10
2745,2746,7,9
2746,2747,7,9
2747,2748,7,10
2748,2749,7,9
2749,2750,7,10
2750,2751,7,10
2751,2752,7,10
2752,2753,7,10
2753,2754,7,10
2754,2755,7,9
2755,2756,7,9
2756,2757,7,10
2757,2758,7,9
2758,2759,7,9
2759,2760,7,9
2760,2761,7,9
2761,2762,7,9
2762,2763,7,10
2763,2764,7,9
2764,2765,7,9
2765,2766,7,9
2766,2767,7,9
2767,2768,7,10
2768,2769,7,10
2769,2770,7,9
2770,2771,7,9
2771,2772,7,9
2772,2773,7,9
2773,2774,7,10
2774,2775,7,10
2775,2776,7,8
2776,2777,7,8
2777,2778,7,9
2778,2779,7,9
2779,2780,7,9
2780,2781,7,9
2781,2782,7,8
2782,2783,7,9
2783,2784,7,9
2784,2785,7,9
2785,2786,7,10
2786,2787,7,10
2787,2788,7,10
2788,2789,7,10
2789,2790,7,9
2790,2791,7,9
2791,2792,7,9
2792,2793,7,9
2793,2794,7,8
2794,2795,7,9
2795,2796,7,10
2796,2797,7,9
2797,2798,7,9
2798,2799,7,9
2799,2800,7,9
2800,2801,7,10
2801,2802,7,9
2802,2803,7,9
2803,2804,7,10
2804,2805,7,10
2805,2806,7,10
2806,2807,7,9
2807,2808,7,10
2808,2809,7,9
2809,2810,7,9
2810,2811,7,10
2811,2812,7,9
2812,2813,7,9
2813,2814,7,10
2814,2815,7,9
2815,2816,7,10
2816,2817,7,10
2817,2818,7,9
2818,2819,7,10
2819,2820,7,10
2820,2821,7,10
2821,2822,7,10
2822,2823,7,10
2823,2824,7,10
2824,2825,7,9
2825,2826,7,10
2826,2827,7,8
2827,2828,7,9
2828,2829,7,9
2829,2830,7,10
2830,2831,7,9
2831,2832,7,9
2832,2833,7,8
2833,2834,7,10
2834,2835,7,9
2835,2836,7,9
2836,2837,7,9
2837,2838,7,9
2838,2839,7,9
2839,2840,7,8
2840,2841,7,8
2841,2842,7,8
2842,2843,7,8
2843,2844,7,8
2844,2845,7,9
2845,2846,7,9
2846,2847,7,9
2847,2848,7,8
2848,2849,7,9
2849,2850,7,10
2850,2851,7,10
2851,2852,7,8
2852,2853,7,8
2853,2854,7,8
2854,2855,7,9
2855,2856,7,10
2856,2857,7,10
2857,2858,7,9
2858,2859,7,10
2859,2860,7,10
2860,2861,7,10
2861,2862,7,10
2862,2863,7,10
2863,2864,7,8
2864,2865,7,8
2865,2866,7,9
2866,2867,7,9
2867,2868,7,9
2868,2869,7,9
2869,2870,7,9
2870,2871,7,9
2871,2872,7,9
2872,2873,7,8
2873,2874,7,9
2874,2875,7,9
2875,2876,7,10
2876,2877,7,10
2877,2878,7,9
2878,2879,7,9
2879,2880,7,9
2880,2881,7,9
2881,2882,7,10
2882,2883,7,10
2883,2884,7,10
2884,2885,7,9
2885,2886,7,9
2886,2887,7,8
2887,2888,7,9
2888,2889,7,10
2889,2890,7,10
2890,2891,7,10
2891,2892,7,10
2892,2893,7,8
2893,2894,7,8
2894,2895,7,8
2895,2896,7,9
2896,2897,7,9
2897,2898,7,9
2898,2899,7,9
2899,2900,7,9
2900,2901,7,9
2901,2902,7,9
2902,2903,7,9
2903,2904,7,9
2904,2905,7,9
2905,2906,7,9
2906,2907,7,9
2907,2908,7,8
2908,2909,7,10
2909,2910,7,9
2910,2911,7,9
2911,2912,7,9
2912,2913,7,9
2913,2914,7,9
2914,2915,7,9
2915,2916,7,10
2916,2917,7,10
2917,2918,7,10
2918,2919,7,8
2919,2920,7,9
2920,2921,7,9
2921,2922,7,9
2922,2923,7,9
2923,2924,7,10
2924,2925,7,9
2925,2926,7,9
2926,2927,7,8
2927,2928,7,9
2928,2929,7,10
2929,2930,7,10
2930,2931,7,9
2931,2932,7,10
2932,2933,7,10
2933,2934,7,10
2934,2935,7,10
2935,2936,7,10
2936,2937,7,10
2937,2938,7,9
2938,2939,7,8
2939,2940,7,9
2940,2941,7,9
2941,2942,7,9
2942,2943,7,10
2943,2944,7,10
2944,2945,7,10
2945,2946,7,10
2946,2947,7,10
2947,2948,7,9
2948,2949,7,9
2949,2950,7,9
2950,2951,7,8
2951,2952,7,9
2952,2953,7,8
2953,2954,7,8
2954,2955,7,9
2955,2956,7,9
2956,2957,7,8
2957,2958,7,9
2958,2959,7,8
2959,2960,7,8
2960,2961,7,9
2961,2962,7,8
2962,2963,7,9
2963,2964,7,9
2964,2965,7,9
2965,2966,7,9
2966,2967,7,10
2967,2968,7,9
2968,2969,7,10
2969,2970,7,10
2970,2971,7,10
2971,2972,7,10
2972,2973,7,10
2973,2974,7,10
2974,2975,7,9
2975,2976,7,10
2976,2977,7,9
2977,2978,7,9
2978,2979,7,9
2979,2980,7,9
2980,2981,7,9
2981,2982,7,9
2982,2983,7,9
2983,2984,7,9
2984,2985,7,9
2985,2986,7,9
2986,2987,7,9
2987,2988,7,10
2988,2989,7,10
2989,2990,7,10
2990,2991,7,9
2991,2992,7,10
2992,2993,7,10
2993,2994,7,10
2994,2995,7,8
2995,2996,7,9
2996,2997,7,9
2997,2998,7,9
2998,2999,7,9
2999,3000,7,8
