1334,1334,-7,-7
1335,1335,-7,-6
1336,1336,-7,-7
1337,1337,-7,-6
1338,1338,-7,-6
1339,1339,-7,-7
1340,1340,-7,-7
1341,1341,-7,-6
1342,1342,-7,-6
1343,1343,-7,-6
1344,1344,-7,-7
1345,1345,-7,-6
1346,1346,-7,-6
1347,1347,-7,-7
1348,1348,-7,-7
1349,1349,-7,-6
1350,1350,-7,-7
1351,1351,-7,-6
1352,1352,-7,-7
1353,1353,-7,-6
1354,1354,-7,-6
1355,1355,-7,-6
1356,1356,-7,-7
1357,1357,-7,-5
1358,1358,-7,-6
1359,1359,-7,-5
1360,1360,-7,-6
1361,1361,-7,-6
1362,1362,-7,-6
1363,1363,-7,-5
1364,1364,-7,-7
1365,1365,-7,-7
1366,1366,-7,-7
1367,1367,-7,-7
1368,1368,-7,-5
1369,1369,-7,-7
1370,1370,-7,-7
1371,1371,-7,-6
1372,1372,-7,-7
1373,1373,-7,-7
1374,1374,-7,-6
1375,1375,-7,-7
1376,1376,-7,-7
1377,1377,-7,-7
1378,1378,-7,-5
1379,1379,-7,-7
1380,1380,-7,-7
1381,1381,-7,-7
1382,1382,-7,-6
1383,1383,-7,-7
1384,1384,-7,-6
1385,1385,-7,-7
1386,1386,-7,-5
1387,1387,-7,-6
1388,1388,-7,-7
1389,1389,-7,-6
1390,1390,-7,-7
1391,1391,-7,-7
1392,1392,-7,-6
1393,1393,-7,-7
1394,1394,-7,-7
1395,1395,-7,-6
1396,1396,-7,-6
1397,1397,-7,-7
1398,1398,-7,-6
1399,1399,-7,-5
1400,1400,-7,-7
1401,1401,-7,-5
1402,1402,-7,-6
1403,1403,-7,-6
1404,1404,-7,-6
1405,1405,-7,-6
1406,1406,-7,-7
1407,1407,-7,-7
1408,1408,-7,-7
1409,1409,-7,-7
1410,1410,-7,-7
1411,1411,-7,-7
1412,1412,-7,-7
1413,1413,-7,-6
1414,1414,-7,-7
1415,1415,-7,-7
1416,1416,-7,-7
1417,1417,-7,-7
1418,1418,-7,-7
1419,1419,-7,-7
1420,1420,-7,-6
1421,1421,-7,-7
1422,1422,-7,-7
1423,1423,-7,-6
1424,1424,-7,-7
1425,1425,-7,-7
1426,1426,-7,-7
1427,1427,-7,-7
1428,1428,-7,-5
1429,1429,-7,-6
1430,1430,-7,-6
1431,1431,-7,-6
1432,1432,-7,-5
1433,1433,-7,-7
1434,1434,-7,-6
1435,1435,-7,-7
1436,1436,-7,-6
1437,1437,-7,-6
1438,1438,-7,-7
1439,1439,-7,-7
1440,1440,-7,-7
1441,1441,-7,-7
1442,1442,-7,-7
1443,1443,-7,-7
1444,1444,-7,-7
1445,1445,-7,-6
1446,1446,-7,-5
1447,1447,-7,-6
1448,1448,-7,-7
1449,1449,-7,-7
1450,1450,-7,-6
1451,1451,-7,-7
1452,1452,-7,-7
1453,1453,-7,-6
1454,1454,-7,-6
1455,1455,-7,-6
1456,1456,-7,-7
1457,1457,-7,-6
1458,1458,-7,-6
1459,1459,-7,-6
1460,1460,-7,-6
1461,1461,-7,-7
1462,1462,-7,-7
1463,1463,-7,-6
1464,1464,-7,-5
1465,1465,-7,-7
1466,1466,-7,-7
1467,1467,-7,-7
1468,1468,-7,-7
1469,1469,-7,-6
1470,1470,-7,-6
1471,1471,-7,-6
1472,1472,-7,-7
1473,1473,-7,-5
1474,1474,-7,-7
1475,1475,-7,-5
1476,1476,-7,-6
1477,1477,-7,-6
1478,1478,-7,-7
1479,1479,-7,-7
1480,1480,-7,-6
1481,1481,-7,-6
1482,1482,-7,-7
1483,1483,-7,-7
1484,1484,-7,-6
1485,1485,-7,-6
1486,1486,-7,-7
1487,1487,-7,-6
1488,1488,-7,-6
1489,1489,-7,-7
1490,1490,-7,-7
1491,1491,-7,-6
1492,1492,-7,-6
1493,1493,-7,-7
1494,1494,-7,-7
1495,1495,-7,-6
1496,1496,-7,-5
1497,1497,-7,-6
1498,1498,-7,-7
1499,1499,-7,-6
1500,1500,-7,-6
1501,1501,-7,-6
1502,1502,-7,-6
1503,1503,-7,-7
1504,1504,-7,-7
1505,1505,-7,-7
1506,1506,-7,-7
1507,1507,-7,-7
1508,1508,-7,-6
1509,1509,-7,-5
1510,1510,-7,-7
1511,1511,-7,-7
1512,1512,-7,-6
1513,1513,-7,-6
1514,1514,-7,-7
1515,1515,-7,-7
1516,1516,-7,-7
1517,1517,-7,-5
1518,1518,-7,-6
1519,1519,-7,-7
1520,1520,-7,-7
1521,1521,-7,-6
1522,1522,-7,-7
1523,1523,-7,-7
1524,1524,-7,-6
1525,1525,-7,-7
1526,1526,-7,-6
1527,1527,-7,-6
1528,1528,-7,-6
1529,1529,-7,-7
1530,1530,-7,-7
1531,1531,-7,-7
1532,1532,-7,-7
1533,1533,-7,-6
1534,1534,-7,-7
1535,1535,-7,-7
1536,1536,-7,-7
1537,1537,-7,-7
1538,1538,-7,-7
1539,1539,-7,-7
1540,1540,-7,-6
1541,1541,-7,-6
1542,1542,-7,-6
1543,1543,-7,-7
1544,1544,-7,-5
1545,1545,-7,-6
1546,1546,-7,-6
1547,1547,-7,-7
1548,1548,-7,-5
1549,1549,-7,-6
1550,1550,-7,-7
1551,1551,-7,-7
1552,1552,-7,-5
1553,1553,-7,-6
1554,1554,-7,-6
1555,1555,-7,-5
1556,1556,-7,-7
1557,1557,-7,-6
1558,1558,-7,-5
1559,1559,-7,-5
1560,1560,-7,-6
1561,1561,-7,-6
1562,1562,-7,-7
1563,1563,-7,-5
1564,1564,-7,-7
1565,1565,-7,-7
1566,1566,-7,-6
1567,1567,-7,-6
1568,1568,-7,-6
1569,1569,-7,-6
1570,1570,-7,-5
1571,1571,-7,-5
1572,1572,-7,-7
1573,1573,-7,-6
1574,1574,-7,-6
1575,1575,-7,-5
1576,1576,-7,-5
1577,1577,-7,-6
1578,1578,-7,-6
1579,1579,-7,-6
1580,1580,-7,-7
1581,1581,-7,-5
1582,1582,-7,-6
1583,1583,-7,-6
1584,1584,-7,-7
1585,1585,-7,-7
1586,1586,-7,-6
1587,1587,-7,-6
1588,1588,-7,-5
1589,1589,-7,-7
1590,1590,-7,-6
1591,1591,-7,-6
1592,1592,-7,-7
1593,1593,-7,-6
1594,1594,-7,-7
1595,1595,-7,-6
1596,1596,-7,-7
1597,1597,-7,-5
1598,1598,-7,-6
1599,1599,-7,-7
1600,1600,-7,-7
1601,1601,-7,-6
1602,1602,-7,-6
1603,1603,-7,-5
1604,1604,-7,-7
1605,1605,-7,-7
1606,1606,-7,-7
1607,1607,-7,-7
1608,1608,-7,-6
1609,1609,-7,-7
1610,1610,-7,-6
1611,1611,-7,-6
1612,1612,-7,-7
1613,1613,-7,-7
1614,1614,-7,-6
1615,1615,-7,-7
1616,1616,-7,-7
1617,1617,-7,-6
1618,1618,-7,-7
1619,1619,-7,-6
1620,1620,-7,-5
1621,1621,-7,-6
1622,1622,-7,-5
1623,1623,-7,-7
1624,1624,-7,-7
1625,1625,-7,-6
1626,1626,-7,-6
1627,1627,-7,-7
1628,1628,-7,-7
1629,1629,-7,-6
1630,1630,-7,-6
1631,1631,-7,-7
1632,1632,-7,-7
1633,1633,-7,-7
1634,1634,-7,-7
1635,1635,-7,-7
1636,1636,-7,-7
1637,1637,-7,-6
1638,1638,-7,-5
1639,1639,-7,-7
1640,1640,-7,-5
1641,1641,-7,-5
1642,1642,-7,-7
1643,1643,-7,-6
1644,1644,-7,-5
1645,1645,-7,-7
1646,1646,-7,-7
1647,1647,-7,-7
1648,1648,-7,-7
1649,1649,-7,-7
1650,1650,-7,-7
1651,1651,-7,-6
1652,1652,-7,-6
1653,1653,-7,-6
1654,1654,-7,-7
1655,1655,-7,-7
1656,1656,-7,-7
1657,1657,-7,-7
1658,1658,-7,-5
1659,1659,-7,-5
1660,1660,-7,-7
1661,1661,-7,-5
1662,1662,-7,-7
1663,1663,-7,-6
1664,1664,-7,-6
1665,1665,-7,-6
1666,1666,-7,-6
1667,1667,-7,-7
1668,1668,-7,-7
1669,1669,-7,-7
1670,1670,-7,-6
1671,1671,-7,-6
1672,1672,-7,-6
1673,1673,-7,-7
1674,1674,-7,-5
1675,1675,-7,-6
1676,1676,-7,-5
1677,1677,-7,-6
1678,1678,-7,-7
1679,1679,-7,-5
1680,1680,-7,-6
1681,1681,-7,-7
1682,1682,-7,-7
1683,1683,-7,-6
1684,1684,-7,-7
1685,1685,-7,-5
1686,1686,-7,-7
1687,1687,-7,-6
1688,1688,-7,-7
1689,1689,-7,-5
1690,1690,-7,-6
1691,1691,-7,-7
1692,1692,-7,-7
1693,1693,-7,-6
1694,1694,-7,-5
1695,1695,-7,-6
1696,1696,-7,-7
1697,1697,-7,-6
1698,1698,-7,-7
1699,1699,-7,-7
1700,1700,-7,-5
1701,1701,-7,-6
1702,1702,-7,-6
1703,1703,-7,-6
1704,1704,-7,-6
1705,1705,-7,-7
1706,1706,-7,-6
1707,1707,-7,-7
1708,1708,-7,-7
1709,1709,-7,-6
1710,1710,-7,-6
1711,1711,-7,-6
1712,1712,-7,-7
1713,1713,-7,-7
1714,1714,-7,-6
1715,1715,-7,-6
1716,1716,-7,-5
1717,1717,-7,-7
1718,1718,-7,-6
1719,1719,-7,-5
1720,1720,-7,-6
1721,1721,-7,-5
1722,1722,-7,-6
1723,1723,-7,-7
1724,1724,-7,-7
1725,1725,-7,-6
1726,1726,-7,-7
1727,1727,-7,-6
1728,1728,-7,-5
1729,1729,-7,-6
1730,1730,-7,-6
1731,1731,-7,-7
1732,1732,-7,-6
1733,1733,-7,-6
1734,1734,-7,-7
1735,1735,-7,-7
1736,1736,-7,-7
1737,1737,-7,-6
1738,1738,-7,-6
1739,1739,-7,-6
1740,1740,-7,-7
1741,1741,-7,-7
1742,1742,-7,-7
1743,1743,-7,-6
1744,1744,-7,-7
1745,1745,-7,-7
1746,1746,-7,-6
1747,1747,-7,-7
1748,1748,-7,-7
1749,1749,-7,-7
1750,1750,-7,-5
1751,1751,-7,-6
1752,1752,-7,-6
1753,1753,-7,-7
1754,1754,-7,-7
1755,1755,-7,-6
1756,1756,-7,-6
1757,1757,-7,-7
1758,1758,-7,-6
1759,1759,-7,-7
1760,1760,-7,-6
1761,1761,-7,-7
1762,1762,-7,-7
1763,1763,-7,-5
1764,1764,-7,-6
1765,1765,-7,-5
1766,1766,-7,-6
1767,1767,-7,-7
1768,1768,-7,-6
1769,1769,-7,-5
1770,1770,-7,-5
1771,1771,-7,-5
1772,1772,-7,-7
1773,1773,-7,-7
1774,1774,-7,-6
1775,1775,-7,-5
1776,1776,-7,-7
1777,1777,-7,-7
1778,1778,-7,-7
1779,1779,-7,-6
1780,1780,-7,-6
1781,1781,-7,-6
1782,1782,-7,-6
1783,1783,-7,-6
1784,1784,-7,-7
1785,1785,-7,-6
1786,1786,-7,-6
1787,1787,-7,-6
1788,1788,-7,-7
1789,1789,-7,-7
1790,1790,-7,-7
1791,1791,-7,-7
1792,1792,-7,-6
1793,1793,-7,-6
1794,1794,-7,-6
1795,1795,-7,-5
1796,1796,-7,-5
1797,1797,-7,-6
1798,1798,-7,-7
1799,1799,-7,-7
1800,1800,-7,-6
1801,1801,-7,-5
1802,1802,-7,-5
1803,1803,-7,-7
1804,1804,-7,-7
1805,1805,-7,-7
1806,1806,-7,-6
1807,1807,-7,-6
1808,1808,-7,-5
1809,1809,-7,-7
1810,1810,-7,-6
1811,1811,-7,-7
1812,1812,-7,-6
1813,1813,-7,-7
1814,1814,-7,-7
1815,1815,-7,-7
1816,1816,-7,-6
1817,1817,-7,-6
1818,1818,-7,-6
1819,1819,-7,-5
1820,1820,-7,-7
1821,1821,-7,-6
1822,1822,-7,-7
1823,1823,-7,-5
1824,1824,-7,-6
1825,1825,-7,-6
1826,1826,-7,-7
1827,1827,-7,-6
1828,1828,-7,-5
1829,1829,-7,-7
1830,1830,-7,-6
1831,1831,-7,-6
1832,1832,-7,-6
1833,1833,-7,-5
1834,1834,-7,-7
1835,1835,-7,-7
1836,1836,-7,-6
1837,1837,-7,-5
1838,1838,-7,-6
1839,1839,-7,-6
1840,1840,-7,-6
1841,1841,-7,-7
1842,1842,-7,-7
1843,1843,-7,-5
1844,1844,-7,-6
1845,1845,-7,-7
1846,1846,-7,-6
1847,1847,-7,-6
1848,1848,-7,-5
1849,1849,-7,-6
1850,1850,-7,-7
1851,1851,-7,-6
1852,1852,-7,-6
1853,1853,-7,-7
1854,1854,-7,-6
1855,1855,-7,-7
1856,1856,-7,-6
1857,1857,-7,-6
1858,1858,-7,-7
1859,1859,-7,-6
1860,1860,-7,-6
1861,1861,-7,-5
1862,1862,-7,-7
1863,1863,-7,-6
1864,1864,-7,-6
1865,1865,-7,-6
1866,1866,-7,-6
1867,1867,-7,-7
1868,1868,-7,-7
1869,1869,-7,-7
1870,1870,-7,-6
1871,1871,-7,-7
1872,1872,-7,-5
1873,1873,-7,-7
1874,1874,-7,-6
1875,1875,-7,-6
1876,1876,-7,-7
1877,1877,-7,-6
1878,1878,-7,-7
1879,1879,-7,-7
1880,1880,-7,-6
1881,1881,-7,-6
1882,1882,-7,-6
1883,1883,-7,-7
1884,1884,-7,-7
1885,1885,-7,-7
1886,1886,-7,-7
1887,1887,-7,-6
1888,1888,-7,-7
1889,1889,-7,-7
1890,1890,-7,-7
1891,1891,-7,-6
1892,1892,-7,-7
1893,1893,-7,-6
1894,1894,-7,-7
1895,1895,-7,-7
1896,1896,-7,-6
1897,1897,-7,-5
1898,1898,-7,-5
1899,1899,-7,-6
1900,1900,-7,-5
1901,1901,-7,-6
1902,1902,-7,-6
1903,1903,-7,-7
1904,1904,-7,-6
1905,1905,-7,-6
1906,1906,-7,-7
1907,1907,-7,-7
1908,1908,-7,-6
1909,1909,-7,-7
1910,1910,-7,-7
1911,1911,-7,-7
1912,1912,-7,-6
1913,1913,-7,-7
1914,1914,-7,-6
1915,1915,-7,-5
1916,1916,-7,-7
1917,1917,-7,-6
1918,1918,-7,-7
1919,1919,-7,-6
1920,1920,-7,-7
1921,1921,-7,-5
1922,1922,-7,-6
1923,1923,-7,-7
1924,1924,-7,-7
1925,1925,-7,-7
1926,1926,-7,-5
1927,1927,-7,-6
1928,1928,-7,-7
1929,1929,-7,-7
1930,1930,-7,-6
1931,1931,-7,-6
1932,1932,-7,-7
1933,1933,-7,-7
1934,1934,-7,-7
1935,1935,-7,-7
1936,1936,-7,-7
1937,1937,-7,-7
1938,1938,-7,-7
1939,1939,-7,-7
1940,1940,-7,-6
1941,1941,-7,-6
1942,1942,-7,-5
1943,1943,-7,-6
1944,1944,-7,-7
1945,1945,-7,-6
1946,1946,-7,-6
1947,1947,-7,-7
1948,1948,-7,-5
1949,1949,-7,-6
1950,1950,-7,-6
1951,1951,-7,-5
1952,1952,-7,-5
1953,1953,-7,-7
1954,1954,-7,-7
1955,1955,-7,-7
1956,1956,-7,-6
1957,1957,-7,-7
1958,1958,-7,-7
1959,1959,-7,-7
1960,1960,-7,-6
1961,1961,-7,-6
1962,1962,-7,-5
1963,1963,-7,-7
1964,1964,-7,-7
1965,1965,-7,-6
1966,1966,-7,-7
1967,1967,-7,-7
1968,1968,-7,-7
1969,1969,-7,-7
1970,1970,-7,-7
1971,1971,-7,-7
1972,1972,-7,-5
1973,1973,-7,-7
1974,1974,-7,-7
1975,1975,-7,-7
1976,1976,-7,-7
1977,1977,-7,-7
1978,1978,-7,-7
1979,1979,-7,-6
1980,1980,-7,-6
1981,1981,-7,-7
1982,1982,-7,-7
1983,1983,-7,-5
1984,1984,-7,-6
1985,1985,-7,-6
1986,1986,-7,-6
1987,1987,-7,-6
1988,1988,-7,-5
1989,1989,-7,-7
1990,1990,-7,-6
1991,1991,-7,-5
1992,1992,-7,-6
1993,1993,-7,-6
1994,1994,-7,-7
1995,1995,-7,-6
1996,1996,-7,-7
1997,1997,-7,-7
1998,1998,-7,-5
1999,1999,-7,-6
2000,2000,-7,-6
2001,2001,-7,-6
2002,2002,-7,-5
2003,2003,-7,-7
2004,2004,-7,-6
2005,2005,-7,-7
2006,2006,-7,-7
2007,2007,-7,-6
2008,2008,-7,-7
2009,2009,-7,-6
2010,2010,-7,-6
2011,2011,-7,-7
2012,2012,-7,-7
2013,2013,-7,-5
2014,2014,-7,-6
2015,2015,-7,-6
2016,2016,-7,-7
2017,2017,-7,-5
2018,2018,-7,-7
2019,2019,-7,-7
2020,2020,-7,-6
2021,2021,-7,-5
2022,2022,-7,-6
2023,2023,-7,-7
2024,2024,-7,-6
2025,2025,-7,-7
2026,2026,-7,-7
2027,2027,-7,-6
2028,2028,-7,-6
2029,2029,-7,-7
2030,2030,-7,-6
2031,2031,-7,-5
2032,2032,-7,-7
2033,2033,-7,-7
2034,2034,-7,-7
2035,2035,-7,-7
2036,2036,-7,-7
2037,2037,-7,-6
2038,2038,-7,-7
2039,2039,-7,-6
2040,2040,-7,-6
2041,2041,-7,-7
2042,2042,-7,-6
2043,2043,-7,-7
2044,2044,-7,-7
2045,2045,-7,-6
2046,2046,-7,-5
2047,2047,-7,-6
2048,2048,-7,-6
2049,2049,-7,-7
2050,2050,-7,-6
2051,2051,-7,-5
2052,2052,-7,-6
2053,2053,-7,-5
2054,2054,-7,-6
2055,2055,-7,-7
2056,2056,-7,-7
2057,2057,-7,-7
2058,2058,-7,-7
2059,2059,-7,-7
2060,2060,-7,-7
2061,2061,-7,-6
2062,2062,-7,-5
2063,2063,-7,-6
2064,2064,-7,-7
2065,2065,-7,-6
2066,2066,-7,-6
2067,2067,-7,-6
2068,2068,-7,-6
2069,2069,-7,-7
2070,2070,-7,-5
2071,2071,-7,-7
2072,2072,-7,-5
2073,2073,-7,-6
2074,2074,-7,-7
2075,2075,-7,-7
2076,2076,-7,-7
2077,2077,-7,-7
2078,2078,-7,-6
2079,2079,-7,-7
2080,2080,-7,-7
2081,2081,-7,-6
2082,2082,-7,-7
2083,2083,-7,-7
2084,2084,-7,-7
2085,2085,-7,-6
2086,2086,-7,-7
2087,2087,-7,-6
2088,2088,-7,-7
2089,2089,-7,-5
2090,2090,-7,-6
2091,2091,-7,-7
2092,2092,-7,-6
2093,2093,-7,-5
2094,2094,-7,-5
2095,2095,-7,-7
2096,2096,-7,-6
2097,2097,-7,-7
2098,2098,-7,-7
2099,2099,-7,-7
2100,2100,-7,-6
2101,2101,-7,-5
2102,2102,-7,-7
2103,2103,-7,-7
2104,2104,-7,-6
2105,2105,-7,-6
2106,2106,-7,-6
2107,2107,-7,-6
2108,2108,-7,-7
2109,2109,-7,-7
2110,2110,-7,-6
2111,2111,-7,-6
2112,2112,-7,-6
2113,2113,-7,-5
2114,2114,-7,-7
2115,2115,-7,-5
2116,2116,-7,-6
2117,2117,-7,-7
2118,2118,-7,-7
2119,2119,-7,-7
2120,2120,-7,-6
2121,2121,-7,-6
2122,2122,-7,-5
2123,2123,-7,-6
2124,2124,-7,-7
2125,2125,-7,-5
2126,2126,-7,-5
2127,2127,-7,-6
2128,2128,-7,-5
2129,2129,-7,-6
2130,2130,-7,-7
2131,2131,-7,-6
2132,2132,-7,-7
2133,2133,-7,-7
2134,2134,-7,-7
2135,2135,-7,-7
2136,2136,-7,-6
2137,2137,-7,-6
2138,2138,-7,-7
2139,2139,-7,-7
2140,2140,-7,-6
2141,2141,-7,-7
2142,2142,-7,-7
2143,2143,-7,-5
2144,2144,-7,-6
2145,2145,-7,-5
2146,2146,-7,-7
2147,2147,-7,-7
2148,2148,-7,-6
2149,2149,-7,-5
2150,2150,-7,-5
2151,2151,-7,-5
2152,2152,-7,-5
2153,2153,-7,-6
2154,2154,-7,-5
2155,2155,-7,-6
2156,2156,-7,-6
2157,2157,-7,-6
2158,2158,-7,-6
2159,2159,-7,-7
2160,2160,-7,-6
2161,2161,-7,-7
2162,2162,-7,-6
2163,2163,-7,-7
2164,2164,-7,-6
2165,2165,-7,-7
2166,2166,-7,-5
2167,2167,-7,-6
2168,2168,-7,-6
2169,2169,-7,-6
2170,2170,-7,-6
2171,2171,-7,-7
2172,2172,-7,-7
2173,2173,-7,-6
2174,2174,-7,-7
2175,2175,-7,-7
2176,2176,-7,-6
2177,2177,-7,-7
2178,2178,-7,-7
2179,2179,-7,-6
2180,2180,-7,-7
2181,2181,-7,-6
2182,2182,-7,-7
2183,2183,-7,-7
2184,2184,-7,-6
2185,2185,-7,-6
2186,2186,-7,-5
2187,2187,-7,-5
2188,2188,-7,-6
2189,2189,-7,-7
2190,2190,-7,-6
2191,2191,-7,-7
2192,2192,-7,-6
2193,2193,-7,-7
2194,2194,-7,-7
2195,2195,-7,-7
2196,2196,-7,-7
2197,2197,-7,-6
2198,2198,-7,-6
2199,2199,-7,-5
2200,2200,-7,-7
2201,2201,-7,-5
2202,2202,-7,-5
2203,2203,-7,-6
2204,2204,-7,-6
2205,2205,-7,-6
2206,2206,-7,-7
2207,2207,-7,-5
2208,2208,-7,-7
2209,2209,-7,-5
2210,2210,-7,-6
2211,2211,-7,-7
2212,2212,-7,-6
2213,2213,-7,-6
2214,2214,-7,-6
2215,2215,-7,-6
2216,2216,-7,-7
2217,2217,-7,-7
2218,2218,-7,-7
2219,2219,-7,-5
2220,2220,-7,-7
2221,2221,-7,-7
2222,2222,-7,-7
2223,2223,-7,-7
2224,2224,-7,-5
2225,2225,-7,-7
2226,2226,-7,-6
2227,2227,-7,-6
2228,2228,-7,-7
2229,2229,-7,-7
2230,2230,-7,-7
2231,2231,-7,-6
2232,2232,-7,-6
2233,2233,-7,-6
2234,2234,-7,-6
2235,2235,-7,-6
2236,2236,-7,-6
2237,2237,-7,-6
2238,2238,-7,-7
2239,2239,-7,-7
2240,2240,-7,-6
2241,2241,-7,-5
2242,2242,-7,-5
2243,2243,-7,-7
2244,2244,-7,-6
2245,2245,-7,-6
2246,2246,-7,-6
2247,2247,-7,-6
2248,2248,-7,-7
2249,2249,-7,-7
2250,2250,-7,-7
2251,2251,-7,-6
2252,2252,-7,-7
2253,2253,-7,-7
2254,2254,-7,-7
2255,2255,-7,-6
2256,2256,-7,-7
2257,2257,-7,-7
2258,2258,-7,-5
2259,2259,-7,-5
2260,2260,-7,-7
2261,2261,-7,-7
2262,2262,-7,-7
2263,2263,-7,-6
2264,2264,-7,-6
2265,2265,-7,-6
2266,2266,-7,-6
2267,2267,-7,-6
2268,2268,-7,-7
2269,2269,-7,-7
2270,2270,-7,-7
2271,2271,-7,-7
2272,2272,-7,-7
2273,2273,-7,-7
2274,2274,-7,-7
2275,2275,-7,-6
2276,2276,-7,-5
2277,2277,-7,-7
2278,2278,-7,-7
2279,2279,-7,-7
2280,2280,-7,-5
2281,2281,-7,-6
2282,2282,-7,-7
2283,2283,-7,-6
2284,2284,-7,-5
2285,2285,-7,-7
2286,2286,-7,-7
2287,2287,-7,-7
2288,2288,-7,-5
2289,2289,-7,-5
2290,2290,-7,-7
2291,2291,-7,-7
2292,2292,-7,-6
2293,2293,-7,-7
2294,2294,-7,-5
2295,2295,-7,-7
2296,2296,-7,-6
2297,2297,-7,-7
2298,2298,-7,-6
2299,2299,-7,-7
2300,2300,-7,-6
2301,2301,-7,-7
2302,2302,-7,-6
2303,2303,-7,-6
2304,2304,-7,-6
2305,2305,-7,-7
2306,2306,-7,-6
2307,2307,-7,-6
2308,2308,-7,-7
2309,2309,-7,-7
2310,2310,-7,-7
2311,2311,-7,-6
2312,2312,-7,-7
2313,2313,-7,-7
2314,2314,-7,-6
2315,2315,-7,-5
2316,2316,-7,-7
2317,2317,-7,-7
2318,2318,-7,-7
2319,2319,-7,-6
2320,2320,-7,-6
2321,2321,-7,-6
2322,2322,-7,-7
2323,2323,-7,-7
2324,2324,-7,-7
2325,2325,-7,-6
2326,2326,-7,-6
2327,2327,-7,-6
2328,2328,-7,-5
2329,2329,-7,-6
2330,2330,-7,-7
2331,2331,-7,-5
2332,2332,-7,-7
2333,2333,-7,-7
2334,2334,-7,-6
2335,2335,-7,-6
2336,2336,-7,-6
2337,2337,-7,-6
2338,2338,-7,-7
2339,2339,-7,-7
2340,2340,-7,-7
2341,2341,-7,-7
2342,2342,-7,-7
2343,2343,-7,-7
2344,2344,-7,-6
2345,2345,-7,-5
2346,2346,-7,-6
2347,2347,-7,-6
2348,2348,-7,-6
2349,2349,-7,-5
2350,2350,-7,-7
2351,2351,-7,-7
2352,2352,-7,-7
2353,2353,-7,-7
2354,2354,-7,-6
2355,2355,-7,-7
2356,2356,-7,-7
2357,2357,-7,-7
2358,2358,-7,-5
2359,2359,-7,-7
2360,2360,-7,-6
2361,2361,-7,-7
2362,2362,-7,-5
2363,2363,-7,-6
2364,2364,-7,-6
2365,2365,-7,-7
2366,2366,-7,-6
2367,2367,-7,-7
2368,2368,-7,-6
2369,2369,-7,-7
2370,2370,-7,-6
2371,2371,-7,-6
2372,2372,-7,-7
2373,2373,-7,-7
2374,2374,-7,-6
2375,2375,-7,-7
2376,2376,-7,-7
2377,2377,-7,-6
2378,2378,-7,-7
2379,2379,-7,-7
2380,2380,-7,-7
2381,2381,-7,-7
2382,2382,-7,-7
2383,2383,-7,-7
2384,2384,-7,-7
2385,2385,-7,-7
2386,2386,-7,-6
2387,2387,-7,-5
2388,2388,-7,-6
2389,2389,-7,-5
2390,2390,-7,-7
2391,2391,-7,-5
2392,2392,-7,-7
2393,2393,-7,-6
2394,2394,-7,-7
2395,2395,-7,-6
2396,2396,-7,-7
2397,2397,-7,-6
2398,2398,-7,-5
2399,2399,-7,-6
2400,2400,-7,-7
2401,2401,-7,-7
2402,2402,-7,-7
2403,2403,-7,-6
2404,2404,-7,-7
2405,2405,-7,-6
2406,2406,-7,-7
2407,2407,-7,-7
2408,2408,-7,-5
2409,2409,-7,-7
2410,2410,-7,-6
2411,2411,-7,-7
2412,2412,-7,-6
2413,2413,-7,-6
2414,2414,-7,-7
2415,2415,-7,-7
2416,2416,-7,-7
2417,2417,-7,-5
2418,2418,-7,-5
2419,2419,-7,-6
2420,2420,-7,-6
2421,2421,-7,-6
2422,2422,-7,-5
2423,2423,-7,-7
2424,2424,-7,-7
2425,2425,-7,-7
2426,2426,-7,-6
2427,2427,-7,-7
2428,2428,-7,-7
2429,2429,-7,-7
2430,2430,-7,-6
2431,2431,-7,-6
2432,2432,-7,-6
2433,2433,-7,-6
2434,2434,-7,-6
2435,2435,-7,-6
2436,2436,-7,-5
2437,2437,-7,-7
2438,2438,-7,-6
2439,2439,-7,-7
2440,2440,-7,-6
2441,2441,-7,-6
2442,2442,-7,-5
2443,2443,-7,-7
2444,2444,-7,-7
2445,2445,-7,-7
2446,2446,-7,-7
2447,2447,-7,-5
2448,2448,-7,-7
2449,2449,-7,-7
2450,2450,-7,-7
2451,2451,-7,-6
2452,2452,-7,-5
2453,2453,-7,-6
2454,2454,-7,-7
2455,2455,-7,-6
2456,2456,-7,-6
2457,2457,-7,-6
2458,2458,-7,-6
2459,2459,-7,-7
2460,2460,-7,-7
2461,2461,-7,-6
2462,2462,-7,-5
2463,2463,-7,-7
2464,2464,-7,-7
2465,2465,-7,-7
2466,2466,-7,-6
2467,2467,-7,-5
2468,2468,-7,-7
2469,2469,-7,-7
2470,2470,-7,-5
2471,2471,-7,-6
2472,2472,-7,-6
2473,2473,-7,-7
2474,2474,-7,-6
2475,2475,-7,-6
2476,2476,-7,-7
2477,2477,-7,-6
2478,2478,-7,-6
2479,2479,-7,-6
2480,2480,-7,-7
2481,2481,-7,-6
2482,2482,-7,-6
2483,2483,-7,-6
2484,2484,-7,-7
2485,2485,-7,-7
2486,2486,-7,-6
2487,2487,-7,-7
2488,2488,-7,-7
2489,2489,-7,-7
2490,2490,-7,-6
2491,2491,-7,-6
2492,2492,-7,-7
2493,2493,-7,-6
2494,2494,-7,-7
2495,2495,-7,-6
2496,2496,-7,-6
2497,2497,-7,-6
2498,2498,-7,-7
2499,2499,-7,-7
