1666,1,9,8
1667,1,8,9
1668,1,9,9
1669,1,9,9
1670,1,9,8
1671,1,8,9
1672,1,9,8
1673,1,8,9
1674,1,9,9
1675,1,9,9
1676,1,9,8
1677,1,8,8
1678,1,8,8
1679,1,8,9
1680,1,9,9
1681,1,9,10
1682,1,10,9
1683,1,9,8
1684,1,8,8
1685,1,8,9
1686,1,9,7
1687,1,7,9
1688,1,9,8
1689,1,8,8
1690,1,8,7
1691,1,7,9
1692,1,9,9
1693,1,9,8
1694,1,8,8
1695,1,8,8
1696,1,8,8
1697,1,8,8
1698,1,8,8
1699,1,8,8
1700,1,8,9
1701,1,9,8
1702,1,8,8
1703,1,8,9
1704,1,9,9
1705,1,9,8
1706,1,8,8
1707,1,8,9
1708,1,9,8
1709,1,8,9
1710,1,9,9
1711,1,9,8
1712,1,8,8
1713,1,8,8
1714,1,8,8
1715,1,8,9
1716,1,9,9
1717,1,9,8
1718,1,8,8
1719,1,8,8
1720,1,8,9
1721,1,9,8
1722,1,8,8
1723,1,8,7
1724,1,7,8
1725,1,8,8
1726,1,8,8
1727,1,8,7
1728,1,7,8
1729,1,8,7
1730,1,7,8
1731,1,8,9
1732,1,9,8
1733,1,8,8
1734,1,8,9
1735,1,9,9
1736,1,9,8
1737,1,8,9
1738,1,9,8
1739,1,8,8
1740,1,8,8
1741,1,8,8
1742,1,8,10
1743,1,10,9
1744,1,9,9
1745,1,9,9
1746,1,9,8
1747,1,8,8
1748,1,8,7
1749,1,7,7
1750,1,7,8
1751,1,8,8
1752,1,8,10
1753,1,10,9
1754,1,9,8
1755,1,8,8
1756,1,8,7
1757,1,7,8
1758,1,8,9
1759,1,9,9
1760,1,9,10
1761,1,10,8
1762,1,8,8
1763,1,8,9
1764,1,9,7
1765,1,7,8
1766,1,8,10
1767,1,10,8
1768,1,8,9
1769,1,9,8
1770,1,8,9
1771,1,9,7
1772,1,7,8
1773,1,8,8
1774,1,8,9
1775,1,9,8
1776,1,8,9
1777,1,9,9
1778,1,9,8
1779,1,8,8
1780,1,8,9
1781,1,9,8
1782,1,8,9
1783,1,9,8
1784,1,8,8
1785,1,8,8
1786,1,8,8
1787,1,8,9
1788,1,9,9
1789,1,9,9
1790,1,9,10
1791,1,10,9
1792,1,9,9
1793,1,9,8
1794,1,8,8
1795,1,8,8
1796,1,8,9
1797,1,9,10
1798,1,10,8
1799,1,8,10
1800,1,10,9
1801,1,9,9
1802,1,9,8
1803,1,8,7
1804,1,7,9
1805,1,9,8
1806,1,8,8
1807,1,8,9
1808,1,9,9
1809,1,9,9
1810,1,9,7
1811,1,7,9
1812,1,9,10
1813,1,10,9
1814,1,9,8
1815,1,8,8
1816,1,8,7
1817,1,7,8
1818,1,8,9
1819,1,9,8
1820,1,8,7
1821,1,7,8
1822,1,8,7
1823,1,7,9
1824,1,9,8
1825,1,8,10
1826,1,10,7
1827,1,7,9
1828,1,9,8
1829,1,8,8
1830,1,8,8
1831,1,8,8
1832,1,8,9
1833,1,9,9
1834,1,9,9
1835,1,9,8
1836,1,8,8
1837,1,8,9
1838,1,9,8
1839,1,8,8
1840,1,8,10
1841,1,10,8
1842,1,8,9
1843,1,9,9
1844,1,9,8
1845,1,8,8
1846,1,8,9
1847,1,9,8
1848,1,8,9
1849,1,9,7
1850,1,7,7
1851,1,7,8
1852,1,8,8
1853,1,8,9
1854,1,9,9
1855,1,9,10
1856,1,10,8
1857,1,8,8
1858,1,8,9
1859,1,9,9
1860,1,9,8
1861,1,8,8
1862,1,8,8
1863,1,8,9
1864,1,9,7
1865,1,7,8
1866,1,8,10
1867,1,10,9
1868,1,9,8
1869,1,8,8
1870,1,8,9
1871,1,9,8
1872,1,8,8
1873,1,8,9
1874,1,9,7
1875,1,7,8
1876,1,8,8
1877,1,8,7
1878,1,7,9
1879,1,9,8
1880,1,8,9
1881,1,9,8
1882,1,8,8
1883,1,8,8
1884,1,8,9
1885,1,9,9
1886,1,9,7
1887,1,7,10
1888,1,10,9
1889,1,9,9
1890,1,9,8
1891,1,8,8
1892,1,8,8
1893,1,8,10
1894,1,10,8
1895,1,8,8
1896,1,8,8
1897,1,8,9
1898,1,9,8
1899,1,8,10
1900,1,10,9
1901,1,9,8
1902,1,8,9
1903,1,9,8
1904,1,8,9
1905,1,9,8
1906,1,8,9
1907,1,9,9
1908,1,9,8
1909,1,8,8
1910,1,8,8
1911,1,8,8
1912,1,8,8
1913,1,8,8
1914,1,8,8
1915,1,8,9
1916,1,9,8
1917,1,8,9
1918,1,9,9
1919,1,9,8
1920,1,8,9
1921,1,9,8
1922,1,8,8
1923,1,8,9
1924,1,9,7
1925,1,7,8
1926,1,8,8
1927,1,8,7
1928,1,7,8
1929,1,8,8
1930,1,8,8
1931,1,8,7
1932,1,7,9
1933,1,9,7
1934,1,7,8
1935,1,8,8
1936,1,8,8
1937,1,8,8
1938,1,8,7
1939,1,7,8
1940,1,8,8
1941,1,8,9
1942,1,9,9
1943,1,9,9
1944,1,9,8
1945,1,8,7
1946,1,7,9
1947,1,9,8
1948,1,8,8
1949,1,8,9
1950,1,9,8
1951,1,8,9
1952,1,9,9
1953,1,9,8
1954,1,8,8
1955,1,8,8
1956,1,8,9
1957,1,9,7
1958,1,7,9
1959,1,9,7
1960,1,7,8
1961,1,8,7
1962,1,7,9
1963,1,9,7
1964,1,7,10
1965,1,10,9
1966,1,9,8
1967,1,8,8
1968,1,8,9
1969,1,9,8
1970,1,8,8
1971,1,8,7
1972,1,7,8
1973,1,8,8
1974,1,8,8
1975,1,8,9
1976,1,9,7
1977,1,7,8
1978,1,8,8
1979,1,8,9
1980,1,9,9
1981,1,9,9
1982,1,9,9
1983,1,9,8
1984,1,8,8
1985,1,8,8
1986,1,8,8
1987,1,8,8
1988,1,8,10
1989,1,10,9
1990,1,9,9
1991,1,9,10
1992,1,10,8
1993,1,8,9
1994,1,9,9
1995,1,9,9
1996,1,9,8
1997,1,8,7
1998,1,7,9
1999,1,9,8
2000,1,8,8
2001,1,8,8
2002,1,8,7
2003,1,7,8
2004,1,8,8
2005,1,8,9
2006,1,9,8
2007,1,8,9
2008,1,9,8
2009,1,8,9
2010,1,9,7
2011,1,7,9
2012,1,9,8
2013,1,8,8
2014,1,8,9
2015,1,9,8
2016,1,8,8
2017,1,8,7
2018,1,7,8
2019,1,8,7
2020,1,7,7
2021,1,7,9
2022,1,9,8
2023,1,8,8
2024,1,8,9
2025,1,9,9
2026,1,9,9
2027,1,9,8
2028,1,8,7
2029,1,7,8
2030,1,8,9
2031,1,9,7
2032,1,7,9
2033,1,9,8
2034,1,8,9
2035,1,9,8
2036,1,8,7
2037,1,7,8
2038,1,8,9
2039,1,9,8
2040,1,8,9
2041,1,9,9
2042,1,9,8
2043,1,8,8
2044,1,8,9
2045,1,9,8
2046,1,8,8
2047,1,8,8
2048,1,8,8
2049,1,8,8
2050,1,8,8
2051,1,8,10
2052,1,10,8
2053,1,8,8
2054,1,8,8
2055,1,8,9
2056,1,9,9
2057,1,9,9
2058,1,9,9
2059,1,9,8
2060,1,8,8
2061,1,8,8
2062,1,8,8
2063,1,8,9
2064,1,9,8
2065,1,8,8
2066,1,8,9
2067,1,9,6
2068,1,6,8
2069,1,8,8
2070,1,8,8
2071,1,8,9
2072,1,9,8
2073,1,8,8
2074,1,8,9
2075,1,9,8
2076,1,8,8
2077,1,8,7
2078,1,7,8
2079,1,8,7
2080,1,7,7
2081,1,7,8
2082,1,8,7
2083,1,7,8
2084,1,8,8
2085,1,8,9
2086,1,9,9
2087,1,9,9
2088,1,9,7
2089,1,7,10
2090,1,10,9
2091,1,9,10
2092,1,10,9
2093,1,9,8
2094,1,8,8
2095,1,8,8
2096,1,8,8
2097,1,8,9
2098,1,9,9
2099,1,9,9
2100,1,9,10
2101,1,10,8
2102,1,8,10
2103,1,10,9
2104,1,9,9
2105,1,9,8
2106,1,8,9
2107,1,9,8
2108,1,8,8
2109,1,8,8
2110,1,8,10
2111,1,10,8
2112,1,8,9
2113,1,9,7
2114,1,7,8
2115,1,8,9
2116,1,9,8
2117,1,8,8
2118,1,8,10
2119,1,10,10
2120,1,10,8
2121,1,8,9
2122,1,9,8
2123,1,8,7
2124,1,7,8
2125,1,8,8
2126,1,8,9
2127,1,9,8
2128,1,8,8
2129,1,8,7
2130,1,7,9
2131,1,9,9
2132,1,9,9
2133,1,9,10
2134,1,10,7
2135,1,7,7
2136,1,7,8
2137,1,8,7
2138,1,7,7
2139,1,7,8
2140,1,8,8
2141,1,8,8
2142,1,8,8
2143,1,8,7
2144,1,7,9
2145,1,9,8
2146,1,8,9
2147,1,9,8
2148,1,8,9
2149,1,9,8
2150,1,8,8
2151,1,8,7
2152,1,7,8
2153,1,8,9
2154,1,9,8
2155,1,8,10
2156,1,10,8
2157,1,8,8
2158,1,8,7
2159,1,7,8
2160,1,8,9
2161,1,9,8
2162,1,8,7
2163,1,7,9
2164,1,9,8
2165,1,8,9
2166,1,9,8
2167,1,8,7
2168,1,7,9
2169,1,9,8
2170,1,8,8
2171,1,8,8
2172,1,8,8
2173,1,8,9
2174,1,9,8
2175,1,8,9
2176,1,9,8
2177,1,8,8
2178,1,8,8
2179,1,8,10
2180,1,10,9
2181,1,9,9
2182,1,9,7
2183,1,7,9
2184,1,9,9
2185,1,9,9
2186,1,9,8
2187,1,8,9
2188,1,9,8
2189,1,8,7
2190,1,7,8
2191,1,8,9
2192,1,9,8
2193,1,8,8
2194,1,8,9
2195,1,9,8
2196,1,8,9
2197,1,9,9
2198,1,9,8
2199,1,8,9
2200,1,9,9
2201,1,9,9
2202,1,9,8
2203,1,8,9
2204,1,9,8
2205,1,8,7
2206,1,7,8
2207,1,8,9
2208,1,9,8
2209,1,8,8
2210,1,8,9
2211,1,9,8
2212,1,8,9
2213,1,9,9
2214,1,9,8
2215,1,8,8
2216,1,8,8
2217,1,8,8
2218,1,8,8
2219,1,8,7
2220,1,7,8
2221,1,8,8
2222,1,8,8
2223,1,8,9
2224,1,9,8
2225,1,8,8
2226,1,8,9
2227,1,9,8
2228,1,8,8
2229,1,8,9
2230,1,9,7
2231,1,7,9
2232,1,9,8
2233,1,8,8
2234,1,8,8
2235,1,8,7
2236,1,7,10
2237,1,10,9
2238,1,9,8
2239,1,8,8
2240,1,8,8
2241,1,8,8
2242,1,8,8
2243,1,8,9
2244,1,9,7
2245,1,7,8
2246,1,8,8
2247,1,8,8
2248,1,8,8
2249,1,8,8
2250,1,8,8
2251,1,8,8
2252,1,8,8
2253,1,8,8
2254,1,8,9
2255,1,9,10
2256,1,10,9
2257,1,9,8
2258,1,8,9
2259,1,9,9
2260,1,9,9
2261,1,9,8
2262,1,8,9
2263,1,9,8
2264,1,8,9
2265,1,9,8
2266,1,8,10
2267,1,10,8
2268,1,8,9
2269,1,9,8
2270,1,8,8
2271,1,8,9
2272,1,9,8
2273,1,8,8
2274,1,8,9
2275,1,9,7
2276,1,7,8
2277,1,8,9
2278,1,9,9
2279,1,9,7
2280,1,7,8
2281,1,8,8
2282,1,8,7
2283,1,7,8
2284,1,8,8
2285,1,8,8
2286,1,8,9
2287,1,9,9
2288,1,9,8
2289,1,8,8
2290,1,8,9
2291,1,9,7
2292,1,7,8
2293,1,8,8
2294,1,8,7
2295,1,7,9
2296,1,9,7
2297,1,7,7
2298,1,7,8
2299,1,8,9
2300,1,9,8
2301,1,8,10
2302,1,10,9
2303,1,9,9
2304,1,9,9
2305,1,9,8
2306,1,8,8
2307,1,8,7
2308,1,7,10
2309,1,10,9
2310,1,9,8
2311,1,8,8
2312,1,8,9
2313,1,9,8
2314,1,8,9
2315,1,9,9
2316,1,9,8
2317,1,8,8
2318,1,8,8
2319,1,8,8
2320,1,8,9
2321,1,9,8
2322,1,8,9
2323,1,9,7
2324,1,7,8
2325,1,8,7
2326,1,7,8
2327,1,8,9
2328,1,9,9
2329,1,9,8
2330,1,8,9
2331,1,9,8
2332,1,8,9
2333,1,9,8
2334,1,8,8
2335,1,8,8
2336,1,8,8
2337,1,8,9
2338,1,9,9
2339,1,9,8
2340,1,8,9
2341,1,9,9
2342,1,9,8
2343,1,8,8
2344,1,8,7
2345,1,7,8
2346,1,8,10
2347,1,10,9
2348,1,9,8
2349,1,8,7
2350,1,7,8
2351,1,8,8
2352,1,8,8
2353,1,8,7
2354,1,7,9
2355,1,9,8
2356,1,8,9
2357,1,9,7
2358,1,7,9
2359,1,9,8
2360,1,8,8
2361,1,8,7
2362,1,7,9
2363,1,9,7
2364,1,7,9
2365,1,9,8
2366,1,8,8
2367,1,8,9
2368,1,9,8
2369,1,8,8
2370,1,8,9
2371,1,9,8
2372,1,8,7
2373,1,7,8
2374,1,8,9
2375,1,9,10
2376,1,10,8
2377,1,8,8
2378,1,8,8
2379,1,8,9
2380,1,9,8
2381,1,8,8
2382,1,8,8
2383,1,8,10
2384,1,10,9
2385,1,9,9
2386,1,9,8
2387,1,8,8
2388,1,8,8
2389,1,8,8
2390,1,8,9
2391,1,9,7
2392,1,7,9
2393,1,9,8
2394,1,8,8
2395,1,8,7
2396,1,7,8
2397,1,8,9
2398,1,9,8
2399,1,8,8
2400,1,8,8
2401,1,8,9
2402,1,9,8
2403,1,8,8
2404,1,8,9
2405,1,9,8
2406,1,8,8
2407,1,8,8
2408,1,8,8
2409,1,8,9
2410,1,9,8
2411,1,8,7
2412,1,7,9
2413,1,9,9
2414,1,9,8
2415,1,8,8
2416,1,8,9
2417,1,9,8
2418,1,8,9
2419,1,9,8
2420,1,8,8
2421,1,8,8
2422,1,8,8
2423,1,8,9
2424,1,9,8
2425,1,8,8
2426,1,8,8
2427,1,8,8
2428,1,8,9
2429,1,9,8
2430,1,8,10
2431,1,10,9
2432,1,9,8
2433,1,8,9
2434,1,9,8
2435,1,8,8
2436,1,8,10
2437,1,10,7
2438,1,7,8
2439,1,8,8
2440,1,8,7
2441,1,7,8
2442,1,8,9
2443,1,9,9
2444,1,9,8
2445,1,8,10
2446,1,10,9
2447,1,9,8
2448,1,8,9
2449,1,9,8
2450,1,8,9
2451,1,9,8
2452,1,8,8
2453,1,8,10
2454,1,10,9
2455,1,9,8
2456,1,8,8
2457,1,8,9
2458,1,9,8
2459,1,8,8
2460,1,8,9
2461,1,9,9
2462,1,9,8
2463,1,8,9
2464,1,9,8
2465,1,8,9
2466,1,9,8
2467,1,8,8
2468,1,8,8
2469,1,8,9
2470,1,9,9
2471,1,9,8
2472,1,8,8
2473,1,8,8
2474,1,8,7
2475,1,7,8
2476,1,8,8
2477,1,8,8
2478,1,8,8
2479,1,8,9
2480,1,9,8
2481,1,8,8
2482,1,8,9
2483,1,9,8
2484,1,8,8
2485,1,8,8
2486,1,8,9
2487,1,9,8
2488,1,8,10
2489,1,10,9
2490,1,9,8
2491,1,8,7
2492,1,7,8
2493,1,8,9
2494,1,9,9
2495,1,9,9
2496,1,9,8
2497,1,8,9
2498,1,9,8
2499,1,8,8
2500,1,8,8
2501,1,8,9
2502,1,9,10
2503,1,10,9
2504,1,9,10
2505,1,10,7
2506,1,7,9
2507,1,9,10
2508,1,10,8
2509,1,8,8
2510,1,8,9
2511,1,9,9
2512,1,9,9
2513,1,9,9
2514,1,9,8
2515,1,8,9
2516,1,9,9
2517,1,9,9
2518,1,9,7
2519,1,7,8
2520,1,8,9
2521,1,9,8
2522,1,8,8
2523,1,8,8
2524,1,8,9
2525,1,9,10
2526,1,10,8
2527,1,8,9
2528,1,9,8
2529,1,8,7
2530,1,7,9
2531,1,9,8
2532,1,8,9
2533,1,9,9
2534,1,9,8
2535,1,8,9
2536,1,9,8
2537,1,8,9
2538,1,9,8
2539,1,8,8
2540,1,8,8
2541,1,8,8
2542,1,8,8
2543,1,8,9
2544,1,9,8
2545,1,8,9
2546,1,9,7
2547,1,7,8
2548,1,8,8
2549,1,8,7
2550,1,7,8
2551,1,8,9
2552,1,9,9
2553,1,9,9
2554,1,9,8
2555,1,8,7
2556,1,7,8
2557,1,8,9
2558,1,9,9
2559,1,9,8
2560,1,8,8
2561,1,8,10
2562,1,10,8
2563,1,8,7
2564,1,7,8
2565,1,8,8
2566,1,8,8
2567,1,8,7
2568,1,7,7
2569,1,7,9
2570,1,9,10
2571,1,10,8
2572,1,8,9
2573,1,9,8
2574,1,8,8
2575,1,8,8
2576,1,8,8
2577,1,8,10
2578,1,10,9
2579,1,9,8
2580,1,8,9
2581,1,9,9
2582,1,9,8
2583,1,8,8
2584,1,8,8
2585,1,8,8
2586,1,8,8
2587,1,8,8
2588,1,8,9
2589,1,9,8
2590,1,8,9
2591,1,9,9
2592,1,9,8
2593,1,8,9
2594,1,9,8
2595,1,8,9
2596,1,9,7
2597,1,7,8
2598,1,8,8
2599,1,8,8
2600,1,8,8
2601,1,8,8
2602,1,8,8
2603,1,8,9
2604,1,9,9
2605,1,9,9
2606,1,9,8
2607,1,8,8
2608,1,8,8
2609,1,8,8
2610,1,8,7
2611,1,7,9
2612,1,9,8
2613,1,8,8
2614,1,8,7
2615,1,7,8
2616,1,8,8
2617,1,8,8
2618,1,8,8
2619,1,8,7
2620,1,7,9
2621,1,9,8
2622,1,8,9
2623,1,9,8
2624,1,8,7
2625,1,7,8
2626,1,8,8
2627,1,8,9
2628,1,9,8
2629,1,8,8
2630,1,8,8
2631,1,8,8
2632,1,8,9
2633,1,9,8
2634,1,8,8
2635,1,8,7
2636,1,7,8
2637,1,8,7
2638,1,7,7
2639,1,7,8
2640,1,8,8
2641,1,8,8
2642,1,8,9
2643,1,9,10
2644,1,10,9
2645,1,9,8
2646,1,8,8
2647,1,8,9
2648,1,9,7
2649,1,7,10
2650,1,10,8
2651,1,8,9
2652,1,9,8
2653,1,8,8
2654,1,8,8
2655,1,8,9
2656,1,9,7
2657,1,7,8
2658,1,8,8
2659,1,8,9
2660,1,9,9
2661,1,9,8
2662,1,8,9
2663,1,9,7
2664,1,7,8
2665,1,8,8
2666,1,8,7
2667,1,7,9
2668,1,9,7
2669,1,7,8
2670,1,8,8
2671,1,8,9
2672,1,9,10
2673,1,10,8
2674,1,8,8
2675,1,8,9
2676,1,9,8
2677,1,8,9
2678,1,9,8
2679,1,8,9
2680,1,9,9
2681,1,9,9
2682,1,9,8
2683,1,8,9
2684,1,9,9
2685,1,9,7
2686,1,7,10
2687,1,10,8
2688,1,8,9
2689,1,9,9
2690,1,9,9
2691,1,9,9
2692,1,9,8
2693,1,8,9
2694,1,9,8
2695,1,8,8
2696,1,8,8
2697,1,8,9
2698,1,9,7
2699,1,7,9
2700,1,9,8
2701,1,8,8
2702,1,8,9
2703,1,9,9
2704,1,9,7
2705,1,7,10
2706,1,10,10
2707,1,10,9
2708,1,9,7
2709,1,7,7
2710,1,7,9
2711,1,9,8
2712,1,8,9
2713,1,9,9
2714,1,9,9
2715,1,9,9
2716,1,9,9
2717,1,9,9
2718,1,9,8
2719,1,8,8
2720,1,8,9
2721,1,9,9
2722,1,9,7
2723,1,7,8
2724,1,8,8
2725,1,8,8
2726,1,8,8
2727,1,8,9
2728,1,9,8
2729,1,8,8
2730,1,8,9
2731,1,9,7
2732,1,7,8
2733,1,8,9
2734,1,9,7
2735,1,7,9
2736,1,9,7
2737,1,7,8
2738,1,8,7
2739,1,7,8
2740,1,8,8
2741,1,8,9
2742,1,9,8
2743,1,8,8
2744,1,8,10
2745,1,10,9
2746,1,9,8
2747,1,8,9
2748,1,9,8
2749,1,8,7
2750,1,7,8
2751,1,8,9
2752,1,9,7
2753,1,7,8
2754,1,8,8
2755,1,8,8
2756,1,8,9
2757,1,9,9
2758,1,9,8
2759,1,8,8
2760,1,8,9
2761,1,9,9
2762,1,9,8
2763,1,8,10
2764,1,10,9
2765,1,9,8
2766,1,8,8
2767,1,8,10
2768,1,10,9
2769,1,9,9
2770,1,9,8
2771,1,8,8
2772,1,8,9
2773,1,9,9
2774,1,9,10
2775,1,10,8
2776,1,8,10
2777,1,10,9
2778,1,9,10
2779,1,10,9
2780,1,9,7
2781,1,7,8
2782,1,8,8
2783,1,8,8
2784,1,8,8
2785,1,8,9
2786,1,9,9
2787,1,9,9
2788,1,9,8
2789,1,8,9
2790,1,9,8
2791,1,8,9
2792,1,9,9
2793,1,9,8
2794,1,8,8
2795,1,8,8
2796,1,8,8
2797,1,8,9
2798,1,9,8
2799,1,8,8
2800,1,8,7
2801,1,7,8
2802,1,8,9
2803,1,9,9
2804,1,9,7
2805,1,7,9
2806,1,9,8
2807,1,8,9
2808,1,9,8
2809,1,8,8
2810,1,8,10
2811,1,10,8
2812,1,8,8
2813,1,8,8
2814,1,8,8
2815,1,8,8
2816,1,8,8
2817,1,8,7
2818,1,7,9
2819,1,9,10
2820,1,10,8
2821,1,8,8
2822,1,8,9
2823,1,9,9
2824,1,9,8
2825,1,8,9
2826,1,9,7
2827,1,7,10
2828,1,10,8
2829,1,8,8
2830,1,8,8
2831,1,8,7
2832,1,7,8
2833,1,8,8
2834,1,8,9
2835,1,9,9
2836,1,9,8
2837,1,8,8
2838,1,8,8
2839,1,8,9
2840,1,9,8
2841,1,8,9
2842,1,9,8
2843,1,8,8
2844,1,8,9
2845,1,9,9
2846,1,9,9
2847,1,9,8
2848,1,8,9
2849,1,9,8
2850,1,8,7
2851,1,7,9
2852,1,9,8
2853,1,8,9
2854,1,9,8
2855,1,8,7
2856,1,7,8
2857,1,8,7
2858,1,7,9
2859,1,9,8
2860,1,8,9
2861,1,9,7
2862,1,7,9
2863,1,9,10
2864,1,10,10
2865,1,10,9
2866,1,9,8
2867,1,8,8
2868,1,8,8
2869,1,8,9
2870,1,9,8
2871,1,8,8
2872,1,8,9
2873,1,9,8
2874,1,8,8
2875,1,8,8
2876,1,8,8
2877,1,8,9
2878,1,9,9
2879,1,9,8
2880,1,8,8
2881,1,8,8
2882,1,8,9
2883,1,9,8
2884,1,8,8
2885,1,8,10
2886,1,10,8
2887,1,8,8
2888,1,8,9
2889,1,9,10
2890,1,10,8
2891,1,8,10
2892,1,10,9
2893,1,9,7
2894,1,7,9
2895,1,9,8
2896,1,8,8
2897,1,8,8
2898,1,8,9
2899,1,9,9
2900,1,9,8
2901,1,8,8
2902,1,8,8
2903,1,8,9
2904,1,9,7
2905,1,7,9
2906,1,9,8
2907,1,8,9
2908,1,9,8
2909,1,8,9
2910,1,9,8
2911,1,8,8
2912,1,8,9
2913,1,9,8
2914,1,8,9
2915,1,9,9
2916,1,9,8
2917,1,8,8
2918,1,8,8
2919,1,8,9
2920,1,9,9
2921,1,9,9
2922,1,9,8
2923,1,8,9
2924,1,9,8
2925,1,8,8
2926,1,8,9
2927,1,9,8
2928,1,8,7
2929,1,7,8
2930,1,8,8
2931,1,8,8
2932,1,8,9
2933,1,9,9
2934,1,9,7
2935,1,7,8
2936,1,8,7
2937,1,7,8
2938,1,8,8
2939,1,8,9
2940,1,9,8
2941,1,8,10
2942,1,10,7
2943,1,7,10
2944,1,10,9
2945,1,9,9
2946,1,9,8
2947,1,8,8
2948,1,8,9
2949,1,9,8
2950,1,8,9
2951,1,9,9
2952,1,9,9
2953,1,9,10
2954,1,10,9
2955,1,9,8
2956,1,8,7
2957,1,7,9
2958,1,9,10
2959,1,10,9
2960,1,9,8
2961,1,8,7
2962,1,7,8
2963,1,8,8
2964,1,8,9
2965,1,9,9
2966,1,9,8
2967,1,8,8
2968,1,8,7
2969,1,7,8
2970,1,8,8
2971,1,8,8
2972,1,8,8
2973,1,8,7
2974,1,7,9
2975,1,9,8
2976,1,8,9
2977,1,9,8
2978,1,8,9
2979,1,9,9
2980,1,9,8
2981,1,8,9
2982,1,9,8
2983,1,8,8
2984,1,8,7
2985,1,7,8
2986,1,8,8
2987,1,8,8
2988,1,8,8
2989,1,8,9
2990,1,9,7
2991,1,7,8
2992,1,8,9
2993,1,9,9
2994,1,9,8
2995,1,8,9
2996,1,9,9
2997,1,9,8
2998,1,8,9
2999,1,9,8
3000,1,8,8
3001,1,8,8
3002,1,8,8
3003,1,8,8
3004,1,8,8
3005,1,8,8
3006,1,8,8
3007,1,8,9
3008,1,9,9
3009,1,9,8
3010,1,8,7
3011,1,7,9
3012,1,9,8
3013,1,8,8
3014,1,8,7
3015,1,7,10
3016,1,10,9
3017,1,9,9
3018,1,9,8
3019,1,8,8
3020,1,8,10
3021,1,10,8
3022,1,8,7
3023,1,7,10
3024,1,10,10
3025,1,10,7
3026,1,7,10
3027,1,10,9
3028,1,9,8
3029,1,8,8
3030,1,8,9
3031,1,9,8
3032,1,8,8
3033,1,8,8
3034,1,8,7
3035,1,7,8
3036,1,8,8
3037,1,8,9
3038,1,9,8
3039,1,8,9
3040,1,9,8
3041,1,8,8
3042,1,8,8
3043,1,8,8
3044,1,8,9
3045,1,9,9
3046,1,9,9
3047,1,9,9
3048,1,9,8
3049,1,8,8
3050,1,8,8
3051,1,8,8
3052,1,8,8
3053,1,8,9
3054,1,9,8
3055,1,8,8
3056,1,8,8
3057,1,8,10
3058,1,10,8
3059,1,8,9
3060,1,9,8
3061,1,8,8
3062,1,8,8
3063,1,8,8
3064,1,8,10
3065,1,10,10
3066,1,10,8
3067,1,8,8
3068,1,8,8
3069,1,8,10
3070,1,10,9
3071,1,9,8
3072,1,8,8
3073,1,8,8
3074,1,8,7
3075,1,7,8
3076,1,8,8
3077,1,8,9
3078,1,9,8
3079,1,8,9
3080,1,9,8
3081,1,8,8
3082,1,8,8
3083,1,8,7
3084,1,7,10
3085,1,10,8
3086,1,8,8
3087,1,8,8
3088,1,8,8
3089,1,8,7
3090,1,7,8
3091,1,8,9
3092,1,9,8
3093,1,8,8
3094,1,8,8
3095,1,8,9
3096,1,9,8
3097,1,8,8
3098,1,8,8
3099,1,8,8
3100,1,8,8
3101,1,8,8
3102,1,8,9
3103,1,9,9
3104,1,9,7
3105,1,7,10
3106,1,10,8
3107,1,8,8
3108,1,8,9
3109,1,9,8
3110,1,8,7
3111,1,7,8
3112,1,8,9
3113,1,9,8
3114,1,8,8
3115,1,8,8
3116,1,8,9
3117,1,9,9
3118,1,9,7
3119,1,7,10
3120,1,10,8
3121,1,8,7
3122,1,7,9
3123,1,9,8
3124,1,8,8
3125,1,8,8
3126,1,8,8
3127,1,8,9
3128,1,9,7
3129,1,7,8
3130,1,8,8
3131,1,8,8
3132,1,8,8
3133,1,8,7
3134,1,7,9
3135,1,9,8
3136,1,8,9
3137,1,9,9
3138,1,9,9
3139,1,9,7
3140,1,7,8
3141,1,8,9
3142,1,9,7
3143,1,7,9
3144,1,9,8
3145,1,8,8
3146,1,8,9
3147,1,9,8
3148,1,8,9
3149,1,9,8
3150,1,8,8
3151,1,8,9
3152,1,9,8
3153,1,8,8
3154,1,8,7
3155,1,7,8
3156,1,8,8
3157,1,8,7
3158,1,7,8
3159,1,8,9
3160,1,9,7
3161,1,7,8
3162,1,8,8
3163,1,8,9
3164,1,9,9
3165,1,9,8
3166,1,8,10
3167,1,10,8
3168,1,8,8
3169,1,8,8
3170,1,8,8
3171,1,8,8
3172,1,8,8
3173,1,8,8
3174,1,8,8
3175,1,8,9
3176,1,9,7
3177,1,7,9
3178,1,9,8
3179,1,8,9
3180,1,9,9
3181,1,9,9
3182,1,9,9
3183,1,9,7
3184,1,7,8
3185,1,8,9
3186,1,9,9
3187,1,9,8
3188,1,8,9
3189,1,9,10
3190,1,10,8
3191,1,8,8
3192,1,8,9
3193,1,9,8
3194,1,8,10
3195,1,10,8
3196,1,8,8
3197,1,8,8
3198,1,8,8
3199,1,8,8
3200,1,8,8
3201,1,8,7
3202,1,7,9
3203,1,9,7
3204,1,7,8
3205,1,8,8
3206,1,8,9
3207,1,9,8
3208,1,8,7
3209,1,7,8
3210,1,8,7
3211,1,7,9
3212,1,9,8
3213,1,8,9
3214,1,9,8
3215,1,8,8
3216,1,8,8
3217,1,8,8
3218,1,8,9
3219,1,9,8
3220,1,8,8
