1600,1600,7,7
1601,1601,7,7
1602,1602,7,7
1603,1603,7,7
1604,1604,7,7
1605,1605,7,7
1606,1606,7,7
1607,1607,7,7
1608,1608,7,7
1609,1609,7,7
1610,1610,7,7
1611,1611,7,7
1612,1612,7,7
1613,1613,7,7
1614,1614,7,7
1615,1615,7,7
1616,1616,7,7
1617,1617,7,7
1618,1618,7,7
1619,1619,7,7
1620,1620,7,7
1621,1621,7,7
1622,1622,7,7
1623,1623,7,7
1624,1624,7,7
1625,1625,7,7
1626,1626,7,7
1627,1627,7,7
1628,1628,7,7
1629,1629,7,7
1630,1630,7,7
1631,1631,7,7
1632,1632,7,7
1633,1633,7,7
1634,1634,7,7
1635,1635,7,7
1636,1636,7,7
1637,1637,7,7
1638,1638,7,7
1639,1639,7,7
1640,1640,7,7
1641,1641,7,7
1642,1642,7,7
1643,1643,7,7
1644,1644,7,7
1645,1645,7,7
1646,1646,7,7
1647,1647,7,7
1648,1648,7,7
1649,1649,7,7
1650,1650,7,7
1651,1651,7,7
1652,1652,7,7
1653,1653,7,7
1654,1654,7,7
1655,1655,7,7
1656,1656,7,7
1657,1657,7,7
1658,1658,7,7
1659,1659,7,7
1660,1660,7,7
1661,1661,7,7
1662,1662,7,7
1663,1663,7,7
1664,1664,7,7
1665,1665,7,7
1666,1666,7,7
1667,1667,7,7
1668,1668,7,7
1669,1669,7,7
1670,1670,7,7
1671,1671,7,7
1672,1672,7,7
1673,1673,7,7
1674,1674,7,7
1675,1675,7,7
1676,1676,7,7
1677,1677,7,7
1678,1678,7,7
1679,1679,7,7
1680,1680,7,7
1681,1681,7,7
1682,1682,7,7
1683,1683,7,7
1684,1684,7,7
1685,1685,7,7
1686,1686,7,7
1687,1687,7,7
1688,1688,7,7
1689,1689,7,7
1690,1690,7,7
1691,1691,7,7
1692,1692,7,7
1693,1693,7,7
1694,1694,7,7
1695,1695,7,7
1696,1696,7,7
1697,1697,7,7
1698,1698,7,7
1699,1699,7,7
1700,1700,7,7
1701,1701,7,7
1702,1702,7,7
1703,1703,7,7
1704,1704,7,7
1705,1705,7,7
1706,1706,7,7
1707,1707,7,7
1708,1708,7,7
1709,1709,7,7
1710,1710,7,7
1711,1711,7,7
1712,1712,7,7
1713,1713,7,7
1714,1714,7,7
1715,1715,7,7
1716,1716,7,7
1717,1717,7,7
1718,1718,7,7
1719,1719,7,7
1720,1720,7,7
1721,1721,7,7
1722,1722,7,7
1723,1723,7,7
1724,1724,7,7
1725,1725,7,7
1726,1726,7,7
1727,1727,7,7
1728,1728,7,7
1729,1729,7,7
1730,1730,7,7
1731,1731,7,7
1732,1732,7,7
1733,1733,7,7
1734,1734,7,7
1735,1735,7,7
1736,1736,7,7
1737,1737,7,7
1738,1738,7,7
1739,1739,7,7
1740,1740,7,7
1741,1741,7,7
1742,1742,7,7
1743,1743,7,7
1744,1744,7,7
1745,1745,7,7
1746,1746,7,7
1747,1747,7,7
1748,1748,7,7
1749,1749,7,7
1750,1750,7,7
1751,1751,7,7
1752,1752,7,7
1753,1753,7,7
1754,1754,7,7
1755,1755,7,7
1756,1756,7,7
1757,1757,7,7
1758,1758,7,7
1759,1759,7,7
1760,1760,7,7
1761,1761,7,7
1762,1762,7,7
1763,1763,7,7
1764,1764,7,7
1765,1765,7,7
1766,1766,7,7
1767,1767,7,7
1768,1768,7,7
1769,1769,7,7
1770,1770,7,7
1771,1771,7,7
1772,1772,7,7
1773,1773,7,7
1774,1774,7,7
1775,1775,7,7
1776,1776,7,7
1777,1777,7,7
1778,1778,7,7
1779,1779,7,7
1780,1780,7,7
1781,1781,7,7
1782,1782,7,7
1783,1783,7,7
1784,1784,7,7
1785,1785,7,7
1786,1786,7,7
1787,1787,7,7
1788,1788,7,7
1789,1789,7,7
1790,1790,7,7
1791,1791,7,7
1792,1792,7,7
1793,1793,7,7
1794,1794,7,7
1795,1795,7,7
1796,1796,7,7
1797,1797,7,7
1798,1798,7,7
1799,1799,7,7
1800,1800,7,7
1801,1801,7,7
1802,1802,7,7
1803,1803,7,7
1804,1804,7,7
1805,1805,7,7
1806,1806,7,7
1807,1807,7,7
1808,1808,7,7
1809,1809,7,7
1810,1810,7,7
1811,1811,7,7
1812,1812,7,7
1813,1813,7,7
1814,1814,7,7
1815,1815,7,7
1816,1816,7,7
1817,1817,7,7
1818,1818,7,7
1819,1819,7,7
1820,1820,7,7
1821,1821,7,7
1822,1822,7,7
1823,1823,7,7
1824,1824,7,7
1825,1825,7,7
1826,1826,7,7
1827,1827,7,7
1828,1828,7,7
1829,1829,7,7
1830,1830,7,7
1831,1831,7,7
1832,1832,7,7
1833,1833,7,7
1834,1834,7,7
1835,1835,7,7
1836,1836,7,7
1837,1837,7,7
1838,1838,7,7
1839,1839,7,7
1840,1840,7,7
1841,1841,7,7
1842,1842,7,7
1843,1843,7,7
1844,1844,7,7
1845,1845,7,7
1846,1846,7,7
1847,1847,7,7
1848,1848,7,7
1849,1849,7,7
1850,1850,7,7
1851,1851,7,7
1852,1852,7,7
1853,1853,7,7
1854,1854,7,7
1855,1855,7,7
1856,1856,7,7
1857,1857,7,7
1858,1858,7,7
1859,1859,7,7
1860,1860,7,7
1861,1861,7,7
1862,1862,7,7
1863,1863,7,7
1864,1864,7,7
1865,1865,7,7
1866,1866,7,7
1867,1867,7,7
1868,1868,7,7
1869,1869,7,7
1870,1870,7,7
1871,1871,7,7
1872,1872,7,7
1873,1873,7,7
1874,1874,7,7
1875,1875,7,7
1876,1876,7,7
1877,1877,7,7
1878,1878,7,7
1879,1879,7,7
1880,1880,7,7
1881,1881,7,7
1882,1882,7,7
1883,1883,7,7
1884,1884,7,7
1885,1885,7,7
1886,1886,7,7
1887,1887,7,7
1888,1888,7,7
1889,1889,7,7
1890,1890,7,7
1891,1891,7,7
1892,1892,7,7
1893,1893,7,7
1894,1894,7,7
1895,1895,7,7
1896,1896,7,7
1897,1897,7,7
1898,1898,7,7
1899,1899,7,7
1900,1900,7,7
1901,1901,7,7
1902,1902,7,7
1903,1903,7,7
1904,1904,7,7
1905,1905,7,7
1906,1906,7,7
1907,1907,7,7
1908,1908,7,7
1909,1909,7,7
1910,1910,7,7
1911,1911,7,7
1912,1912,7,7
1913,1913,7,7
1914,1914,7,7
1915,1915,7,7
1916,1916,7,7
1917,1917,7,7
1918,1918,7,7
1919,1919,7,7
1920,1920,7,7
1921,1921,7,7
1922,1922,7,7
1923,1923,7,7
1924,1924,7,7
1925,1925,7,7
1926,1926,7,7
1927,1927,7,7
1928,1928,7,7
1929,1929,7,7
1930,1930,7,7
1931,1931,7,7
1932,1932,7,7
1933,1933,7,7
1934,1934,7,7
1935,1935,7,7
1936,1936,7,7
1937,1937,7,7
1938,1938,7,7
1939,1939,7,7
1940,1940,7,7
1941,1941,7,7
1942,1942,7,7
1943,1943,7,7
1944,1944,7,7
1945,1945,7,7
1946,1946,7,7
1947,1947,7,7
1948,1948,7,7
1949,1949,7,7
1950,1950,7,7
1951,1951,7,7
1952,1952,7,7
1953,1953,7,7
1954,1954,7,7
1955,1955,7,7
1956,1956,7,7
1957,1957,7,7
1958,1958,7,7
1959,1959,7,7
1960,1960,7,7
1961,1961,7,7
1962,1962,7,7
1963,1963,7,7
1964,1964,7,7
1965,1965,7,7
1966,1966,7,7
1967,1967,7,7
1968,1968,7,7
1969,1969,7,7
1970,1970,7,7
1971,1971,7,7
1972,1972,7,7
1973,1973,7,7
1974,1974,7,7
1975,1975,7,7
1976,1976,7,7
1977,1977,7,7
1978,1978,7,7
1979,1979,7,7
1980,1980,7,7
1981,1981,7,7
1982,1982,7,7
1983,1983,7,7
1984,1984,7,7
1985,1985,7,7
1986,1986,7,7
1987,1987,7,7
1988,1988,7,7
1989,1989,7,7
1990,1990,7,7
1991,1991,7,7
1992,1992,7,7
1993,1993,7,7
1994,1994,7,7
1995,1995,7,7
1996,1996,7,7
1997,1997,7,7
1998,1998,7,7
1999,1999,7,7
2000,2000,7,7
2001,2001,7,7
2002,2002,7,7
2003,2003,7,7
2004,2004,7,7
2005,2005,7,7
2006,2006,7,7
2007,2007,7,7
2008,2008,7,7
2009,2009,7,7
2010,2010,7,7
2011,2011,7,7
2012,2012,7,7
2013,2013,7,7
2014,2014,7,7
2015,2015,7,7
2016,2016,7,7
2017,2017,7,7
2018,2018,7,7
2019,2019,7,7
2020,2020,7,7
2021,2021,7,7
2022,2022,7,7
2023,2023,7,7
2024,2024,7,7
2025,2025,7,7
2026,2026,7,7
2027,2027,7,7
2028,2028,7,7
2029,2029,7,7
2030,2030,7,7
2031,2031,7,7
2032,2032,7,7
2033,2033,7,7
2034,2034,7,7
2035,2035,7,7
2036,2036,7,7
2037,2037,7,7
2038,2038,7,7
2039,2039,7,7
2040,2040,7,7
2041,2041,7,7
2042,2042,7,7
2043,2043,7,7
2044,2044,7,7
2045,2045,7,7
2046,2046,7,7
2047,2047,7,7
2048,2048,7,7
2049,2049,7,7
2050,2050,7,7
2051,2051,7,7
2052,2052,7,7
2053,2053,7,7
2054,2054,7,7
2055,2055,7,7
2056,2056,7,7
2057,2057,7,7
2058,2058,7,7
2059,2059,7,7
2060,2060,7,7
2061,2061,7,7
2062,2062,7,7
2063,2063,7,7
2064,2064,7,7
2065,2065,7,7
2066,2066,7,7
2067,2067,7,7
2068,2068,7,7
2069,2069,7,7
2070,2070,7,7
2071,2071,7,7
2072,2072,7,7
2073,2073,7,7
2074,2074,7,7
2075,2075,7,7
2076,2076,7,7
2077,2077,7,7
2078,2078,7,7
2079,2079,7,7
2080,2080,7,7
2081,2081,7,7
2082,2082,7,7
2083,2083,7,7
2084,2084,7,7
2085,2085,7,7
2086,2086,7,7
2087,2087,7,7
2088,2088,7,7
2089,2089,7,7
2090,2090,7,7
2091,2091,7,7
2092,2092,7,7
2093,2093,7,7
2094,2094,7,7
2095,2095,7,7
2096,2096,7,7
2097,2097,7,7
2098,2098,7,7
2099,2099,7,7
2100,2100,7,7
2101,2101,7,7
2102,2102,7,7
2103,2103,7,7
2104,2104,7,7
2105,2105,7,7
2106,2106,7,7
2107,2107,7,7
2108,2108,7,7
2109,2109,7,7
2110,2110,7,7
2111,2111,7,7
2112,2112,7,7
2113,2113,7,7
2114,2114,7,7
2115,2115,7,7
2116,2116,7,7
2117,2117,7,7
2118,2118,7,7
2119,2119,7,7
2120,2120,7,7
2121,2121,7,7
2122,2122,7,7
2123,2123,7,7
2124,2124,7,7
2125,2125,7,7
2126,2126,7,7
2127,2127,7,7
2128,2128,7,7
2129,2129,7,7
2130,2130,7,7
2131,2131,7,7
2132,2132,7,7
2133,2133,7,7
2134,2134,7,7
2135,2135,7,7
2136,2136,7,7
2137,2137,7,7
2138,2138,7,7
2139,2139,7,7
2140,2140,7,7
2141,2141,7,7
2142,2142,7,7
2143,2143,7,7
2144,2144,7,7
2145,2145,7,7
2146,2146,7,7
2147,2147,7,7
2148,2148,7,7
2149,2149,7,7
2150,2150,7,7
2151,2151,7,7
2152,2152,7,7
2153,2153,7,7
2154,2154,7,7
2155,2155,7,7
2156,2156,7,7
2157,2157,7,7
2158,2158,7,7
2159,2159,7,7
2160,2160,7,7
2161,2161,7,7
2162,2162,7,7
2163,2163,7,7
2164,2164,7,7
2165,2165,7,7
2166,2166,7,7
2167,2167,7,7
2168,2168,7,7
2169,2169,7,7
2170,2170,7,7
2171,2171,7,7
2172,2172,7,7
2173,2173,7,7
2174,2174,7,7
2175,2175,7,7
2176,2176,7,7
2177,2177,7,7
2178,2178,7,7
2179,2179,7,7
2180,2180,7,7
2181,2181,7,7
2182,2182,7,7
2183,2183,7,7
2184,2184,7,7
2185,2185,7,7
2186,2186,7,7
2187,2187,7,7
2188,2188,7,7
2189,2189,7,7
2190,2190,7,7
2191,2191,7,7
2192,2192,7,7
2193,2193,7,7
2194,2194,7,7
2195,2195,7,7
2196,2196,7,7
2197,2197,7,7
2198,2198,7,7
2199,2199,7,7
2200,2200,7,7
2201,2201,7,7
2202,2202,7,7
2203,2203,7,7
2204,2204,7,7
2205,2205,7,7
2206,2206,7,7
2207,2207,7,7
2208,2208,7,7
2209,2209,7,7
2210,2210,7,7
2211,2211,7,7
2212,2212,7,7
2213,2213,7,7
2214,2214,7,7
2215,2215,7,7
2216,2216,7,7
2217,2217,7,7
2218,2218,7,7
2219,2219,7,7
2220,2220,7,7
2221,2221,7,7
2222,2222,7,7
2223,2223,7,7
2224,2224,7,7
2225,2225,7,7
2226,2226,7,7
2227,2227,7,7
2228,2228,7,7
2229,2229,7,7
2230,2230,7,7
2231,2231,7,7
2232,2232,7,7
2233,2233,7,7
2234,2234,7,7
2235,2235,7,7
2236,2236,7,7
2237,2237,7,7
2238,2238,7,7
2239,2239,7,7
2240,2240,7,7
2241,2241,7,7
2242,2242,7,7
2243,2243,7,7
2244,2244,7,7
2245,2245,7,7
2246,2246,7,7
2247,2247,7,7
2248,2248,7,7
2249,2249,7,7
2250,2250,7,7
2251,2251,7,7
2252,2252,7,7
2253,2253,7,7
2254,2254,7,7
2255,2255,7,7
2256,2256,7,7
2257,2257,7,7
2258,2258,7,7
2259,2259,7,7
2260,2260,7,7
2261,2261,7,7
2262,2262,7,7
2263,2263,7,7
2264,2264,7,7
2265,2265,7,7
2266,2266,7,7
2267,2267,7,7
2268,2268,7,7
2269,2269,7,7
2270,2270,7,7
2271,2271,7,7
2272,2272,7,7
2273,2273,7,7
2274,2274,7,7
2275,2275,7,7
2276,2276,7,7
2277,2277,7,7
2278,2278,7,7
2279,2279,7,7
2280,2280,7,7
2281,2281,7,7
2282,2282,7,7
2283,2283,7,7
2284,2284,7,7
2285,2285,7,7
2286,2286,7,7
2287,2287,7,7
2288,2288,7,7
2289,2289,7,7
2290,2290,7,7
2291,2291,7,7
2292,2292,7,7
2293,2293,7,7
2294,2294,7,7
2295,2295,7,7
2296,2296,7,7
2297,2297,7,7
2298,2298,7,7
2299,2299,7,7
2300,2300,7,7
2301,2301,7,7
2302,2302,7,7
2303,2303,7,7
2304,2304,7,7
2305,2305,7,7
2306,2306,7,7
2307,2307,7,7
2308,2308,7,7
2309,2309,7,7
2310,2310,7,7
2311,2311,7,7
2312,2312,7,7
2313,2313,7,7
2314,2314,7,7
2315,2315,7,7
2316,2316,7,7
2317,2317,7,7
2318,2318,7,7
2319,2319,7,7
2320,2320,7,7
2321,2321,7,7
2322,2322,7,7
2323,2323,7,7
2324,2324,7,7
2325,2325,7,7
2326,2326,7,7
2327,2327,7,7
2328,2328,7,7
2329,2329,7,7
2330,2330,7,7
2331,2331,7,7
2332,2332,7,7
2333,2333,7,7
2334,2334,7,7
2335,2335,7,7
2336,2336,7,7
2337,2337,7,7
2338,2338,7,7
2339,2339,7,7
2340,2340,7,7
2341,2341,7,7
2342,2342,7,7
2343,2343,7,7
2344,2344,7,7
2345,2345,7,7
2346,2346,7,7
2347,2347,7,7
2348,2348,7,7
2349,2349,7,7
2350,2350,7,7
2351,2351,7,7
2352,2352,7,7
2353,2353,7,7
2354,2354,7,7
2355,2355,7,7
2356,2356,7,7
2357,2357,7,7
2358,2358,7,7
2359,2359,7,7
2360,2360,7,7
2361,2361,7,7
2362,2362,7,7
2363,2363,7,7
2364,2364,7,7
2365,2365,7,7
2366,2366,7,7
2367,2367,7,7
2368,2368,7,7
2369,2369,7,7
2370,2370,7,7
2371,2371,7,7
2372,2372,7,7
2373,2373,7,7
2374,2374,7,7
2375,2375,7,7
2376,2376,7,7
2377,2377,7,7
2378,2378,7,7
2379,2379,7,7
2380,2380,7,7
2381,2381,7,7
2382,2382,7,7
2383,2383,7,7
2384,2384,7,7
2385,2385,7,7
2386,2386,7,7
2387,2387,7,7
2388,2388,7,7
2389,2389,7,7
2390,2390,7,7
2391,2391,7,7
2392,2392,7,7
2393,2393,7,7
2394,2394,7,7
2395,2395,7,7
2396,2396,7,7
2397,2397,7,7
2398,2398,7,7
2399,2399,7,7
2400,2400,7,7
2401,2401,7,7
2402,2402,7,7
2403,2403,7,7
2404,2404,7,7
2405,2405,7,7
2406,2406,7,7
2407,2407,7,7
2408,2408,7,7
2409,2409,7,7
2410,2410,7,7
2411,2411,7,7
2412,2412,7,7
2413,2413,7,7
2414,2414,7,7
2415,2415,7,7
2416,2416,7,7
2417,2417,7,7
2418,2418,7,7
2419,2419,7,7
2420,2420,7,7
2421,2421,7,7
2422,2422,7,7
2423,2423,7,7
2424,2424,7,7
2425,2425,7,7
2426,2426,7,7
2427,2427,7,7
2428,2428,7,7
2429,2429,7,7
2430,2430,7,7
2431,2431,7,7
2432,2432,7,7
2433,2433,7,7
2434,2434,7,7
2435,2435,7,7
2436,2436,7,7
2437,2437,7,7
2438,2438,7,7
2439,2439,7,7
2440,2440,7,7
2441,2441,7,7
2442,2442,7,7
2443,2443,7,7
2444,2444,7,7
2445,2445,7,7
2446,2446,7,7
2447,2447,7,7
2448,2448,7,7
2449,2449,7,7
2450,2450,7,7
2451,2451,7,7
2452,2452,7,7
2453,2453,7,7
2454,2454,7,7
2455,2455,7,7
2456,2456,7,7
2457,2457,7,7
2458,2458,7,7
2459,2459,7,7
2460,2460,7,7
2461,2461,7,7
2462,2462,7,7
2463,2463,7,7
2464,2464,7,7
2465,2465,7,7
2466,2466,7,7
2467,2467,7,7
2468,2468,7,7
2469,2469,7,7
2470,2470,7,7
2471,2471,7,7
2472,2472,7,7
2473,2473,7,7
2474,2474,7,7
2475,2475,7,7
2476,2476,7,7
2477,2477,7,7
2478,2478,7,7
2479,2479,7,7
2480,2480,7,7
2481,2481,7,7
2482,2482,7,7
2483,2483,7,7
2484,2484,7,7
2485,2485,7,7
2486,2486,7,7
2487,2487,7,7
2488,2488,7,7
2489,2489,7,7
2490,2490,7,7
2491,2491,7,7
2492,2492,7,7
2493,2493,7,7
2494,2494,7,7
2495,2495,7,7
2496,2496,7,7
2497,2497,7,7
2498,2498,7,7
2499,2499,7,7
2500,2500,7,7
2501,2501,7,7
2502,2502,7,7
2503,2503,7,7
2504,2504,7,7
2505,2505,7,7
2506,2506,7,7
2507,2507,7,7
2508,2508,7,7
2509,2509,7,7
2510,2510,7,7
2511,2511,7,7
2512,2512,7,7
2513,2513,7,7
2514,2514,7,7
2515,2515,7,7
2516,2516,7,7
2517,2517,7,7
2518,2518,7,7
2519,2519,7,7
2520,2520,7,7
2521,2521,7,7
2522,2522,7,7
2523,2523,7,7
2524,2524,7,7
2525,2525,7,7
2526,2526,7,7
2527,2527,7,7
2528,2528,7,7
2529,2529,7,7
2530,2530,7,7
2531,2531,7,7
2532,2532,7,7
2533,2533,7,7
2534,2534,7,7
2535,2535,7,7
2536,2536,7,7
2537,2537,7,7
2538,2538,7,7
2539,2539,7,7
2540,2540,7,7
2541,2541,7,7
2542,2542,7,7
2543,2543,7,7
2544,2544,7,7
2545,2545,7,7
2546,2546,7,7
2547,2547,7,7
2548,2548,7,7
2549,2549,7,7
2550,2550,7,7
2551,2551,7,7
2552,2552,7,7
2553,2553,7,7
2554,2554,7,7
2555,2555,7,7
2556,2556,7,7
2557,2557,7,7
2558,2558,7,7
2559,2559,7,7
2560,2560,7,7
2561,2561,7,7
2562,2562,7,7
2563,2563,7,7
2564,2564,7,7
2565,2565,7,7
2566,2566,7,7
2567,2567,7,7
2568,2568,7,7
2569,2569,7,7
2570,2570,7,7
2571,2571,7,7
2572,2572,7,7
2573,2573,7,7
2574,2574,7,7
2575,2575,7,7
2576,2576,7,7
2577,2577,7,7
2578,2578,7,7
2579,2579,7,7
2580,2580,7,7
2581,2581,7,7
2582,2582,7,7
2583,2583,7,7
2584,2584,7,7
2585,2585,7,7
2586,2586,7,7
2587,2587,7,7
2588,2588,7,7
2589,2589,7,7
2590,2590,7,7
2591,2591,7,7
2592,2592,7,7
2593,2593,7,7
2594,2594,7,7
2595,2595,7,7
2596,2596,7,7
2597,2597,7,7
2598,2598,7,7
2599,2599,7,7
2600,2600,7,7
2601,2601,7,7
2602,2602,7,7
2603,2603,7,7
2604,2604,7,7
2605,2605,7,7
2606,2606,7,7
2607,2607,7,7
2608,2608,7,7
2609,2609,7,7
2610,2610,7,7
2611,2611,7,7
2612,2612,7,7
2613,2613,7,7
2614,2614,7,7
2615,2615,7,7
2616,2616,7,7
2617,2617,7,7
2618,2618,7,7
2619,2619,7,7
2620,2620,7,7
2621,2621,7,7
2622,2622,7,7
2623,2623,7,7
2624,2624,7,7
2625,2625,7,7
2626,2626,7,7
2627,2627,7,7
2628,2628,7,7
2629,2629,7,7
2630,2630,7,7
2631,2631,7,7
2632,2632,7,7
2633,2633,7,7
2634,2634,7,7
2635,2635,7,7
2636,2636,7,7
2637,2637,7,7
2638,2638,7,7
2639,2639,7,7
2640,2640,7,7
2641,2641,7,7
2642,2642,7,7
2643,2643,7,7
2644,2644,7,7
2645,2645,7,7
2646,2646,7,7
2647,2647,7,7
2648,2648,7,7
2649,2649,7,7
2650,2650,7,7
2651,2651,7,7
2652,2652,7,7
2653,2653,7,7
2654,2654,7,7
2655,2655,7,7
2656,2656,7,7
2657,2657,7,7
2658,2658,7,7
2659,2659,7,7
2660,2660,7,7
2661,2661,7,7
2662,2662,7,7
2663,2663,7,7
2664,2664,7,7
2665,2665,7,7
2666,2666,7,7
2667,2667,7,7
2668,2668,7,7
2669,2669,7,7
2670,2670,7,7
2671,2671,7,7
2672,2672,7,7
2673,2673,7,7
2674,2674,7,7
2675,2675,7,7
2676,2676,7,7
2677,2677,7,7
2678,2678,7,7
2679,2679,7,7
2680,2680,7,7
2681,2681,7,7
2682,2682,7,7
2683,2683,7,7
2684,2684,7,7
2685,2685,7,7
2686,2686,7,7
2687,2687,7,7
2688,2688,7,7
2689,2689,7,7
2690,2690,7,7
2691,2691,7,7
2692,2692,7,7
2693,2693,7,7
2694,2694,7,7
2695,2695,7,7
2696,2696,7,7
2697,2697,7,7
2698,2698,7,7
2699,2699,7,7
2700,2700,7,7
2701,2701,7,7
2702,2702,7,7
2703,2703,7,7
2704,2704,7,7
2705,2705,7,7
2706,2706,7,7
2707,2707,7,7
2708,2708,7,7
2709,2709,7,7
2710,2710,7,7
2711,2711,7,7
2712,2712,7,7
2713,2713,7,7
2714,2714,7,7
2715,2715,7,7
2716,2716,7,7
2717,2717,7,7
2718,2718,7,7
2719,2719,7,7
2720,2720,7,7
2721,2721,7,7
2722,2722,7,7
2723,2723,7,7
2724,2724,7,7
2725,2725,7,7
2726,2726,7,7
2727,2727,7,7
2728,2728,7,7
2729,2729,7,7
2730,2730,7,7
2731,2731,7,7
2732,2732,7,7
2733,2733,7,7
2734,2734,7,7
2735,2735,7,7
2736,2736,7,7
2737,2737,7,7
2738,2738,7,7
2739,2739,7,7
2740,2740,7,7
2741,2741,7,7
2742,2742,7,7
2743,2743,7,7
2744,2744,7,7
2745,2745,7,7
2746,2746,7,7
2747,2747,7,7
2748,2748,7,7
2749,2749,7,7
2750,2750,7,7
2751,2751,7,7
2752,2752,7,7
2753,2753,7,7
2754,2754,7,7
2755,2755,7,7
2756,2756,7,7
2757,2757,7,7
2758,2758,7,7
2759,2759,7,7
2760,2760,7,7
2761,2761,7,7
2762,2762,7,7
2763,2763,7,7
2764,2764,7,7
2765,2765,7,7
2766,2766,7,7
2767,2767,7,7
2768,2768,7,7
2769,2769,7,7
2770,2770,7,7
2771,2771,7,7
2772,2772,7,7
2773,2773,7,7
2774,2774,7,7
2775,2775,7,7
2776,2776,7,7
2777,2777,7,7
2778,2778,7,7
2779,2779,7,7
2780,2780,7,7
2781,2781,7,7
2782,2782,7,7
2783,2783,7,7
2784,2784,7,7
2785,2785,7,7
2786,2786,7,7
2787,2787,7,7
2788,2788,7,7
2789,2789,7,7
2790,2790,7,7
2791,2791,7,7
2792,2792,7,7
2793,2793,7,7
2794,2794,7,7
2795,2795,7,7
2796,2796,7,7
2797,2797,7,7
2798,2798,7,7
2799,2799,7,7
2800,2800,7,7
2801,2801,7,7
2802,2802,7,7
2803,2803,7,7
2804,2804,7,7
2805,2805,7,7
2806,2806,7,7
2807,2807,7,7
2808,2808,7,7
2809,2809,7,7
2810,2810,7,7
2811,2811,7,7
2812,2812,7,7
2813,2813,7,7
2814,2814,7,7
2815,2815,7,7
2816,2816,7,7
2817,2817,7,7
2818,2818,7,7
2819,2819,7,7
2820,2820,7,7
2821,2821,7,7
2822,2822,7,7
2823,2823,7,7
2824,2824,7,7
2825,2825,7,7
2826,2826,7,7
2827,2827,7,7
2828,2828,7,7
2829,2829,7,7
2830,2830,7,7
2831,2831,7,7
2832,2832,7,7
2833,2833,7,7
2834,2834,7,7
2835,2835,7,7
2836,2836,7,7
2837,2837,7,7
2838,2838,7,7
2839,2839,7,7
2840,2840,7,7
2841,2841,7,7
2842,2842,7,7
2843,2843,7,7
2844,2844,7,7
2845,2845,7,7
2846,2846,7,7
2847,2847,7,7
2848,2848,7,7
2849,2849,7,7
2850,2850,7,7
2851,2851,7,7
2852,2852,7,7
2853,2853,7,7
2854,2854,7,7
2855,2855,7,7
2856,2856,7,7
2857,2857,7,7
2858,2858,7,7
2859,2859,7,7
2860,2860,7,7
2861,2861,7,7
2862,2862,7,7
2863,2863,7,7
2864,2864,7,7
2865,2865,7,7
2866,2866,7,7
2867,2867,7,7
2868,2868,7,7
2869,2869,7,7
2870,2870,7,7
2871,2871,7,7
2872,2872,7,7
2873,2873,7,7
2874,2874,7,7
2875,2875,7,7
2876,2876,7,7
2877,2877,7,7
2878,2878,7,7
2879,2879,7,7
2880,2880,7,7
2881,2881,7,7
2882,2882,7,7
2883,2883,7,7
2884,2884,7,7
2885,2885,7,7
2886,2886,7,7
2887,2887,7,7
2888,2888,7,7
2889,2889,7,7
2890,2890,7,7
2891,2891,7,7
2892,2892,7,7
2893,2893,7,7
2894,2894,7,7
2895,2895,7,7
2896,2896,7,7
2897,2897,7,7
2898,2898,7,7
2899,2899,7,7
2900,2900,7,7
2901,2901,7,7
2902,2902,7,7
2903,2903,7,7
2904,2904,7,7
2905,2905,7,7
2906,2906,7,7
2907,2907,7,7
2908,2908,7,7
2909,2909,7,7
2910,2910,7,7
2911,2911,7,7
2912,2912,7,7
2913,2913,7,7
2914,2914,7,7
2915,2915,7,7
2916,2916,7,7
2917,2917,7,7
2918,2918,7,7
2919,2919,7,7
2920,2920,7,7
2921,2921,7,7
2922,2922,7,7
2923,2923,7,7
2924,2924,7,7
2925,2925,7,7
2926,2926,7,7
2927,2927,7,7
2928,2928,7,7
2929,2929,7,7
2930,2930,7,7
2931,2931,7,7
2932,2932,7,7
2933,2933,7,7
2934,2934,7,7
2935,2935,7,7
2936,2936,7,7
2937,2937,7,7
2938,2938,7,7
2939,2939,7,7
2940,2940,7,7
2941,2941,7,7
2942,2942,7,7
2943,2943,7,7
2944,2944,7,7
2945,2945,7,7
2946,2946,7,7
2947,2947,7,7
2948,2948,7,7
2949,2949,7,7
2950,2950,7,7
2951,2951,7,7
2952,2952,7,7
2953,2953,7,7
2954,2954,7,7
2955,2955,7,7
2956,2956,7,7
2957,2957,7,7
2958,2958,7,7
2959,2959,7,7
2960,2960,7,7
2961,2961,7,7
2962,2962,7,7
2963,2963,7,7
2964,2964,7,7
2965,2965,7,7
2966,2966,7,7
2967,2967,7,7
2968,2968,7,7
2969,2969,7,7
2970,2970,7,7
2971,2971,7,7
2972,2972,7,7
2973,2973,7,7
2974,2974,7,7
2975,2975,7,7
2976,2976,7,7
2977,2977,7,7
2978,2978,7,7
2979,2979,7,7
2980,2980,7,7
2981,2981,7,7
2982,2982,7,7
2983,2983,7,7
2984,2984,7,7
2985,2985,7,7
2986,2986,7,7
2987,2987,7,7
2988,2988,7,7
2989,2989,7,7
2990,2990,7,7
2991,2991,7,7
2992,2992,7,7
2993,2993,7,7
2994,2994,7,7
2995,2995,7,7
2996,2996,7,7
2997,2997,7,7
2998,2998,7,7
2999,2999,7,7
